gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5868365949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321866642,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,MY,,Sabah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.947722,116.045414,15.0,,,,,,2025-10-03T07:42,3,10,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,321866642,,hagiri,2025-10-19 16:35:43,CC_BY_NC_4_0,hagiri,hagiri,,,2026-06-23 20:45:27.641000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293152594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304891949,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.208124,103.989564,31447.0,,,,,,2025-08-09T10:12:28,9,8,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,304891949,,leeweihao,2025-08-09 05:10:14,CC_BY_NC_4_0,leeweihao,leeweihao,,,2026-06-23 20:45:19.467000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3698107615,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107036587,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.316424,103.775078,8.0,,,,,,2022-02-19T18:18Z,19,2,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,107036587,,Ultraman Max,2022-02-19 14:30:55,CC_BY_NC_4_0,Ultraman Max,Ultraman Max,,,2026-06-23 21:00:50.575000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352314461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366935763,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.328381,103.752561,,,,,,,2026-05-31,31,5,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,366935763,,leewm66,2026-05-31 05:57:43,CC_BY_NC_4_0,leewm66,leewm66,,,2026-06-23 20:30:19.314000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153458542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279993799,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,IN,,Andaman and Nicobar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.623377,92.726483,14850.0,,,,,,2024-12-13T05:46,13,12,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,279993799,,Hrishu Aravind,2025-05-10 17:27:06,CC_BY_NC_4_0,Hrishu Aravind,Hrishu Aravind,,,2026-06-23 20:52:08.084000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273998722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359414859,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.343475,103.779406,221.0,,,,,,2026-05-07T11:37,7,5,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,359414859,,LorenzoZ,2026-05-08 03:47:22,CC_BY_NC_4_0,LorenzoZ,LorenzoZ,,,2026-06-23 20:49:28.666000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198874388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289716444,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.283298,103.828673,209.0,,,,,,2025-05-25T13:14,25,5,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,289716444,,rachelyaoxinru,2025-06-15 03:06:34,CC_BY_NC_4_0,rachelyaoxinru,rachelyaoxinru,,,2026-06-23 20:58:03.146000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159524725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338274822,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.317499,103.816112,252.0,,,,,,2026-02-10T15:07,10,2,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,338274822,,wcyongwc,2026-02-12 02:49:41,CC_BY_NC_4_0,wcyongwc,wcyongwc,,,2026-06-23 20:38:48.127000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159554053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337545916,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,BS,,New Providence,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.066556,-77.322137,3481.0,,,,,,2026-02-03T12:29,3,2,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,337545916,,Raven Barbera,2026-02-06 14:30:54,CC_BY_NC_4_0,Raven Barbera,Raven Barbera,,,2026-06-23 20:59:19.023000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176731841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284678875,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.3969,103.742958,12.0,,,,,,2025-05-28T07:04:02,28,5,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,284678875,,Rui,2025-05-27 23:04:52,CC_BY_NC_4_0,Rui,Rui,,,2026-06-23 20:28:20.182000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6251863045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357095789,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.362261,103.767311,290.0,,,,,,2026-04-29T13:37:44,29,4,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,357095789,,headshoulderskneesandtoes,2026-05-01 07:23:15,CC_BY_NC_4_0,headshoulderskneesandtoes,headshoulderskneesandtoes,,,2026-06-23 20:30:00.875000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828371096,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303004812,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,MY,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.884848,102.742736,96.0,,,,,,2025-06-29T17:11:13,29,6,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,303004812,,julien CLAUDE,2025-08-02 00:49:09,CC_BY_NC_4_0,julien CLAUDE,julien CLAUDE,,,2026-06-23 20:28:28.233000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130128435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165111573,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.434486,103.791394,17.0,,,,,,2023-06-02T15:53:31,2,6,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,165111573,,whjc119,2023-06-02 10:08:54,CC_BY_NC_4_0,whjc119,whjc119,,,2026-06-23 20:35:53.449000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440892950,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176727376,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.307107,103.769391,282.0,,,,,,2023-04-07,7,4,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,176727376,,Tan Kok Hui,2023-08-06 15:23:32,CC_BY_NC_4_0,yim_taehyun,yim_taehyun,,,2026-06-23 20:24:16.777000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391657937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97869075,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.323844,103.757864,26.0,,,,,,2021-08-27T18:18,27,8,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,97869075,,verdantwinds,2021-10-11 06:17:37,CC_BY_NC_4_0,verdantwinds,verdantwinds,,,2026-06-23 20:32:41.478000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923422334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137235061,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.313203,103.81505,,,,,,,2022-09-18T16:35:32,18,9,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,137235061,,Nick Wilde,2022-10-02 03:00:36,CC_BY_NC_4_0,Nick Wilde,Nick Wilde,,,2026-06-23 20:34:30.658000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863345159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214581836,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.296545,103.763239,534.0,,,,,,2024-04-05T07:36,5,4,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,214581836,,kotatsuleo,2024-05-09 13:45:05,CC_BY_NC_4_0,kotatsuleo,kotatsuleo,,,2026-06-23 20:43:22.253000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282634683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303961211,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Bengkulu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-5.417517,102.370192,,,,,,,2025-08-05T15:37:56,5,8,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,303961211,,ergc,2025-08-05 14:02:25,CC_BY_NC_4_0,Galih Alamsyah,Galih Alamsyah,,,2026-06-23 20:28:55.407000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600067477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203454192,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.295736,103.777958,194.0,,,,,,2024-03-22T18:00:51,22,3,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,203454192,,yongpl,2024-03-22 10:30:54,CC_BY_NC_4_0,yongpl,yongpl,,,2026-06-23 20:50:24.733000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337497248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90254083,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.41989,103.720244,143.0,,,,,,2021-08-07T09:19,7,8,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,90254083,,Fadzrun,2021-08-07 13:18:53,CC_BY_NC_4_0,Fadzrun,Fadzrun,,,2026-06-23 20:52:23.034000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440992754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190763037,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,TH,,Krabi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.738781,98.769248,14.0,,,,,,2023-11-04T11:07:41,4,11,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,190763037,,Louis van Wyk,2023-11-12 06:05:38,CC_BY_NC_4_0,Louis van Wyk,Louis van Wyk,,,2026-06-23 20:46:40.674000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036822983,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258029915,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.55646,130.678324,166.0,,,,,,2025-01-06T14:06,6,1,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,258029915,,Roxanne Lazarus,2025-01-10 12:55:11,CC_BY_NC_4_0,Roxanne Lazarus,Roxanne Lazarus,,,2026-06-23 20:36:28.416000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4924139742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234807041,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.296545,103.763239,534.0,,,,,,2024-07-09T08:17,9,7,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,234807041,,kotatsuleo,2024-08-10 02:56:55,CC_BY_NC_4_0,kotatsuleo,kotatsuleo,,,2026-06-23 20:43:37.935000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579321090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39652714,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.322784,103.752942,15.0,,,,,,2020-03-07T10:20,7,3,2020,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,39652714,,Michal Sloviak,2020-03-07 16:58:44,CC_BY_NC_4_0,Tekko Koh,Tekko Koh,,,2026-06-23 20:58:19.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131119487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335338720,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.296545,103.763239,534.0,,,,,,2024-03-29T08:21,29,3,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,335338720,,kotatsuleo,2026-01-19 09:51:41,CC_BY_NC_4_0,kotatsuleo,kotatsuleo,,,2026-06-23 20:30:19.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903325963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133878248,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.341934,103.719043,24.0,,,,,,2022-09-05T12:12:24,5,9,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,133878248,,Nick Wilde,2022-09-06 05:02:38,CC_BY_NC_4_0,Nick Wilde,Nick Wilde,,,2026-06-23 20:33:25.834000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579375517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39835645,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.325224,103.74757,,,,,,,2020-03-11T07:42:56,11,3,2020,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,39835645,,Soh Kam Yung,2020-03-11 12:20:28,CC_BY_NC_4_0,Soh Kam Yung,Soh Kam Yung,,,2026-06-23 20:40:16.361000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3416002133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101074686,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.272624,103.816061,97.0,,,,,,2021-11-13T08:50,13,11,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,101074686,,Samuel Lee,2021-11-14 06:54:15,CC_BY_4_0,Samuel Lee,Samuel Lee,,,2026-06-23 20:32:42.529000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535655095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200931366,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.335441,103.728286,8.0,,,,,,2024-02-29T22:37,29,2,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,200931366,,Chee Koi Jun,2024-03-01 19:29:22,CC_BY_NC_4_0,Chee Koi Jun,Chee Koi Jun,,,2026-06-23 20:35:20.784000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252077938,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45897372,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.49645,130.72302,,,,,,,2019-08-24T15:38,24,8,2019,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,45897372,,Chien Lee,2020-05-14 19:05:03,CC_BY_NC_4_0,Chien Lee,Chien Lee,,,2026-06-23 20:30:04.368000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186032214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345387957,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.305742,103.772155,17.0,,,,,,2026-03-27T08:41:32,27,3,2026,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,345387957,,bnhis26-ryannattan,2026-03-27 00:42:24,CC_BY_NC_4_0,bnhis26-ryannattan,bnhis26-ryannattan,,,2026-06-23 20:29:47.429000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198793435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289779957,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.314792,103.814286,25.0,,,,,,2025-04-25T16:11:11,25,4,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,289779957,,Peter de Jongh,2025-06-15 10:26:32,CC_BY_NC_4_0,Peter de Jongh,Peter de Jongh,,,2026-06-23 20:52:11.300000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063727425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260330043,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,BS,,New Providence,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.063807,-77.311037,251.0,,,,,,2025-01-26T07:43,26,1,2025,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,260330043,,Kyle Aldinger,2025-02-02 02:05:30,CC_BY_NC_4_0,Kyle Aldinger,Kyle Aldinger,,,2026-06-23 20:38:55.661000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846756150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206582917,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.31384,103.815913,1567.0,,,,,,2024-04-10T13:24:05,10,4,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,206582917,,zfrinan,2024-04-11 08:59:01,CC_BY_NC_4_0,zfrinan,zfrinan,,,2026-06-23 20:46:52.369000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4404990366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69658657,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.18,103.51,,,,,,,2018-12-10T08:50:10,10,12,2018,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,69658657,,师傅,2021-02-16 06:03:03,CC_BY_NC_4_0,师傅,师傅,,,2026-06-23 20:45:56.952000+02:00,StillImage;StillImage,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
