gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2465351639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36366129,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.698292,-17.793515,29582.0,,,,,,2016-12-01T18:06,1,12,2016,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,36366129,,Daniel Suárez,2022-03-30 09:47:28,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:51:55.440000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091452344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155148549,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.507083,-16.320433,,,,,,,2023-03-03T17:19Z,3,3,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,155148549,,Tuero,2023-04-16 18:43:24,CC_BY_NC_4_0,biologistdave,biologistdave,,,2026-06-23 20:33:59.623000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355516143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92911893,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.498207,-16.255993,1886.0,,,,,,2021-08-29T13:28:56,29,8,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,92911893,,Michael 2020,2021-08-29 20:08:33,CC_BY_NC_4_0,mmr22,mmr22,,,2026-06-23 20:55:09.033000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950030279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242511383,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.174814,-17.21225,,,,,,,2013-05-05T10:53,5,5,2013,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,242511383,,alexcm,2024-09-18 16:13:33,CC_BY_NC_4_0,alexcm,alexcm,,,2026-06-23 20:50:45.792000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890070802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323741010,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.355442,-16.502372,996.0,,,,,,2025-10-28T14:58Z,28,10,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,323741010,,Jakob Horz,2025-10-28 23:56:31,CC_BY_4_0,Jakob Horz,Jakob Horz,,,2026-06-23 20:28:53.271000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743176746,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108589525,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.109439,-15.60215,31.0,,,,,,2022-03-13T16:02,13,3,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,108589525,,Daniel Suárez,2022-03-14 15:44:04,CC_BY_NC_4_0,wormsy,wormsy,,,2026-06-23 20:32:59.547000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029256362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148132165,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.509793,-16.321058,,,,,,,2023-02-05T14:55:28Z,5,2,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,148132165,,Pili Martin,2023-02-05 22:55:19,CC_BY_NC_4_0,Judith Flores Santana,Judith Flores Santana,,,2026-06-23 20:44:10.463000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320159353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/362173153,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.111137,-17.244632,54.0,,,,,,2026-05-16T15:52:23,16,5,2026,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,362173153,,alvarorrovia,2026-05-16 22:58:05,CC_BY_NC_4_0,alvarorrovia,alvarorrovia,,,2026-06-23 20:59:15.955000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127046205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164606832,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.363233,-16.505259,10.0,,,,,,2023-05-29T09:36,29,5,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,164606832,,Daniel Suárez,2023-05-30 11:24:43,CC_BY_NC_4_0,Daniel Suárez,Daniel Suárez,,,2026-06-23 21:02:06.137000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759133766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98965702,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.545675,-16.218444,53.0,,,,,,2020-03-08T11:47,8,3,2020,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,98965702,,Daniel Suárez,2022-03-30 09:40:24,CC_BY_NC_4_0,Gerrit Öhm,Gerrit Öhm,,,2026-06-23 20:48:20.450000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759646935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109521110,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.560647,-16.287444,7.0,,,,,,2022-03-25T13:36:21,25,3,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,109521110,,Michael 2020,2022-03-26 09:27:09,CC_BY_4_0,Christina s.l.,Christina s.l.,,,2026-06-23 20:48:21.525000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986318693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142598476,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.618053,-17.846339,15.0,,,,,,2022-03-24T13:40Z,24,3,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,142598476,,Daniel Mederer,2022-11-22 12:56:44,CC_BY_NC_4_0,Daniel Mederer,Daniel Mederer,,,2026-06-23 20:53:07.974000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516762628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197545980,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.617038,-17.849097,5.0,,,,,,2024-01-25T13:57:23Z,25,1,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,197545980,,René Stalder,2024-01-25 17:58:21,CC_BY_NC_4_0,René Stalder,René Stalder,,,2026-06-23 20:55:59.916000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292508483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195775739,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.756386,-16.816661,53.0,,,,,,2024-01-02T13:04:10Z,2,1,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,195775739,,Vítor Jorge,2024-01-04 19:55:06,CC_BY_4_0,Vítor Jorge,Vítor Jorge,,,2026-06-23 20:39:11.169000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237784453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/301520555,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.403111,-16.503722,,,,,,,2025-07-27T12:46,27,7,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,301520555,,alloradoleschallii,2025-07-27 14:20:22,CC_BY_NC_4_0,alloradoleschallii,alloradoleschallii,,,2026-06-23 20:49:10.746000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244277107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25434810,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.187938,-17.298953,10.0,,,,,,2019-05-18T14:00,18,5,2019,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,25434810,,Daniel Suárez,2022-03-14 09:54:43,CC_BY_NC_4_0,Daniel Suárez,Daniel Suárez,,,2026-06-23 20:40:02.237000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705635591,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107474202,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.125673,-17.257706,4.0,,,,,,2022-02-21T15:21,21,2,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,107474202,,Michael 2020,2022-02-26 20:20:42,CC_BY_NC_4_0,Jaakko J. Ilvonen,Jaakko J. Ilvonen,,,2026-06-23 20:48:39.486000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465493786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193614366,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.547551,-16.211333,,,,,,,2014-05-17T13:44,17,5,2014,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,193614366,,Michael 2020,2023-12-10 21:03:33,CC_BY_NC_4_0,Jean-Dominique LEBRETON,Jean-Dominique LEBRETON,,,2026-06-23 20:34:56.119000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908155172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227617489,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.791963,-17.082808,29066.0,,,,,,2024-07-06T15:36:29,6,7,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,227617489,,Luis Silva,2024-07-06 21:10:40,CC_BY_NC_4_0,Luis Silva,Luis Silva,,,2026-06-23 20:35:40.484000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355310748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93480773,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.659142,-17.812928,,,,,,,2021-08-20T20:27Z,20,8,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,93480773,,Michael 2020,2021-09-03 16:54:18,CC_BY_NC_4_0,tnaturalist,tnaturalist,,,2026-06-23 20:40:46.764000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499340873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106630276,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.764587,-16.92512,6.0,,,,,,2022-02-12T12:53:53Z,12,2,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,106630276,,Vítor Jorge,2023-10-25 18:14:57,CC_BY_NC_4_0,Laura Bounin,Laura Bounin,,,2026-06-23 20:41:04.625000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2460114241,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35870992,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.520507,-17.774226,29607.0,,,,,,2016-12-01T15:37,1,12,2016,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,35870992,,Daniel Suárez,2022-03-30 09:47:47,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:58:18.368000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852810369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207805907,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.76403,-16.925788,3.0,,,,,,2024-04-17T11:27:50,17,4,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,207805907,,Lauritz Grønn,2024-04-17 19:16:34,CC_BY_NC_4_0,Lauritz Grønn,Lauritz Grønn,,,2026-06-23 20:25:01.328000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606615030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194839858,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.733947,-16.929983,,,,,,,2023-12-25T11:41Z,25,12,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,194839858,,Vítor Jorge,2023-12-26 11:16:23,CC_BY_4_0,Viktor,Viktor,,,2026-06-23 20:50:34.933000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320350454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/361750266,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.559278,-16.158797,6.0,,,,,,2026-05-15T14:43:20,15,5,2026,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,361750266,,valsa,2026-05-15 17:36:35,CC_BY_NC_4_0,valsa,valsa,,,2026-06-23 20:46:31.591000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952198000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235107183,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.756623,-16.975974,,,,,,,2024-08-10T18:28:46,10,8,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,235107183,,Vítor Jorge,2024-08-11 14:20:39,CC_BY_4_0,Vítor Jorge,Vítor Jorge,,,2026-06-23 20:26:38.395000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499531887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106688545,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.11361,-17.24376,10.0,,,,,,2016-02-29T23:11,29,2,2016,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,106688545,,Michael 2020,2022-02-14 14:42:28,CC_BY_NC_4_0,Stefan Neuwirth,Stefan Neuwirth,,,2026-06-23 20:21:38.956000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937144840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193240905,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.129971,-16.694636,2.0,,,,,,2023-12-06T11:58:57Z,6,12,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,193240905,,Michael 2020,2023-12-07 09:40:39,CC_BY_4_0,Aurelijus Narbutas,Aurelijus Narbutas,,,2026-06-23 20:35:57.825000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391364163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98087736,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.508731,-16.244643,29607.0,,,,,,2021-09-21T15:59:07,21,9,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,98087736,,wojtest,2021-10-13 09:46:34,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:32:35.173000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008432777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66834422,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.612737,-17.790437,31.0,,,,,,2020-11-29T15:16,29,11,2020,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,66834422,,Daniel Suárez,2022-03-30 09:42:21,CC_BY_NC_4_0,wormsy,wormsy,,,2026-06-23 20:20:31.739000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851844019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207631143,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.092061,-15.594348,121.0,,,,,,2023-09-15T15:29,15,9,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,207631143,,Michael 2020,2024-04-16 20:52:49,CC_BY_NC_4_0,tina__w,tina__w,,,2026-06-23 20:50:44.731000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851980740,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208220847,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.763797,-16.926292,4.0,,,,,,2024-04-18T18:30:57,18,4,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,208220847,,Emily Scherer,2024-04-20 05:50:21,CC_BY_NC_4_0,Emily Scherer,Emily Scherer,,,2026-06-23 21:01:28.619000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760666787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310273530,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.12705,-17.259013,22.0,,,,,,2025-03-21,21,3,2025,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,310273530,,Michael 2020,2025-08-30 21:58:38,CC_BY_NC_4_0,roxplants,roxplants,,,2026-06-23 20:58:33.433000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
