gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2423011984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32504911,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.537025,-78.264725,7.0,,,,,,2019-09-06T05:44,6,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,32504911,,John D Reynolds,2019-09-11 01:15:03,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:52:13.690000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898506471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59306457,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.47711,-77.31397,5.0,,,,,,2020-09-12T05:09,12,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,59306457,,Joe Bartok,2020-09-12 11:51:27,CC_BY_NC_4_0,Joe Bartok,Joe Bartok,,,2026-06-23 20:47:49.773000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423028294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32561522,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.046828,-78.494099,4.0,,,,,,2019-09-11T08:28,11,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,32561522,,edporopat,2019-09-12 00:33:00,CC_BY_NC_4_0,edporopat,edporopat,,,2026-06-23 20:39:56.689000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892987850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325669175,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.416598,-79.336074,28090.0,,,,,,2025-11-09T02:22:20,9,11,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,325669175,,paul_dennehy,2025-11-11 14:59:59,CC_BY_NC_4_0,Alexander Travia,Alexander Travia,,,2026-06-23 20:45:43.716000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018127716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142983730,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.718293,-85.05814,394.0,,,,,,2011-07-22T23:52,22,7,2011,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,142983730,,susan_kielb,2022-11-27 00:55:53,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 20:55:50.494000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350428901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30828132,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.58967,-78.372392,4.0,,,,,,2019-08-14T14:07:14,14,8,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,30828132,,mcguirecreatures,2019-08-14 19:26:43,CC_BY_NC_4_0,mcguirecreatures,mcguirecreatures,,,2026-06-23 20:53:37.654000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935449703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317055667,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.49917,-74.426742,4.0,,,,,,2025-09-27T09:45:52,27,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,317055667,,brianhof,2025-09-27 19:26:39,CC_BY_NC_4_0,brianhof,brianhof,,,2026-06-23 20:38:15.390000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076741570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86941589,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Saskatchewan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.522371,-101.426739,26357.0,,,,,,2021-07-13T13:28:22,13,7,2021,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,86941589,,Chris Hoess,2023-07-05 04:34:56,CC_BY_NC_4_0,Sarah Vinge-Mazer,Sarah Vinge-Mazer,,,2026-06-23 20:47:59.975000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2444978460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33676858,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.069504,-64.521736,,,,,,,2019-09-26T20:48:51,26,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33676858,,devjohnstone,2019-09-30 23:57:25,CC_BY_NC_4_0,devjohnstone,devjohnstone,,,2026-06-23 20:41:45.019000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839890271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315692651,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.177104,-74.639314,27222.0,,,,,,2025-09-21T20:40,21,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,315692651,,Marc Jalbert,2025-09-22 01:16:38,CC_BY_NC_4_0,Marc Jalbert,Marc Jalbert,,,2026-06-23 20:29:39.305000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840061803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233689108,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.410051,-76.287166,244.0,,,,,,2024-08-01T10:08,1,8,2024,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,233689108,,rkluzco,2024-08-04 12:01:29,CC_BY_NC_4_0,rkluzco,rkluzco,,,2026-06-23 20:29:40.578000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892497547,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315838766,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.397769,-89.299608,,,,,,,2025-09-18T09:14:19,18,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,315838766,,Moss B.,2025-09-22 16:19:19,CC_BY_NC_4_0,Moss B.,Moss B.,,,2026-06-23 20:29:29.799000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423175289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33143488,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.577804,-78.352865,15.0,,,,,,2019-09-20T21:51,20,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33143488,,karotte,2019-09-21 18:10:25,CC_BY_NC_4_0,karotte,karotte,,,2026-06-23 20:32:25.646000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890669857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14228725,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.052733,-93.486163,,,,,,,2018-07-02T10:30:33,2,7,2018,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,14228725,,Scott King,2018-07-10 14:05:56,CC_BY_NC_4_0,Scott King,Scott King,,,2026-06-23 20:39:42.159000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423238740,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33395131,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.583898,-78.359948,,,,,,,2019-09-23T09:25,23,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33395131,,Dawn Sherman,2019-09-25 21:25:20,CC_BY_NC_4_0,Dawn Sherman,Dawn Sherman,,,2026-06-23 20:47:09.013000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423120777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32916397,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.549839,-78.640656,,,,,,,2019-09-17T07:49,17,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,32916397,,Basil Conlin,2019-09-17 22:05:38,CC_BY_NC_4_0,Basil Conlin,Basil Conlin,,,2026-06-23 20:19:40.790000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423112433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32883568,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.559672,-69.99418,5.0,,,,,,2019-09-17T06:34:05,17,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,32883568,,Jacob Drucker,2019-09-17 10:35:35,CC_BY_NC_4_0,Jacob Drucker,Jacob Drucker,,,2026-06-23 20:19:42.205000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912436226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135511634,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.268682,-74.188926,,,,,,,2022-09-10T10:55,10,9,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,135511634,,Erik Danielsen,2022-09-18 13:32:25,CC_BY_NC_4_0,Erik Danielsen,Erik Danielsen,,,2026-06-23 20:49:00.513000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912024164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135054002,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.728811,-85.030205,167.0,,,,,,2022-09-14T12:42,14,9,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,135054002,,susan_kielb,2022-09-14 23:15:05,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 20:33:39.189000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453982018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184364370,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.545247,-70.353694,12.0,,,,,,2023-09-22T06:46,22,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,184364370,,Joe Kunkel,2023-09-22 11:28:25,CC_BY_NC_4_0,Joe Kunkel,Joe Kunkel,,,2026-06-23 20:35:00.021000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883546992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14445655,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.80183,-86.787481,8.0,,,,,,2011-09-01T11:42,1,9,2011,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,14445655,,Michael Butler,2018-07-17 15:36:32,CC_BY_NC_4_0,Michael Butler,Michael Butler,,,2026-06-23 20:19:10.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423167298,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33110401,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.159969,-75.938553,,,,,,,2019-09-20T23:00:37,20,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33110401,,William (Bill) Mountan,2019-09-21 03:14:15,CC_BY_NC_4_0,William (Bill) Mountan,William (Bill) Mountan,,,2026-06-23 20:19:41.503000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904210647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184059292,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.150003,-64.827912,43.0,,,,,,2023-09-19T21:22:14,19,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,184059292,,mizz_heatha,2023-09-20 00:38:28,CC_BY_NC_4_0,mizz_heatha,mizz_heatha,,,2026-06-23 20:25:53.866000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397508026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31206998,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Alberta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.255542,-111.313278,5.0,,,,,,2019-08-20T14:09:36,20,8,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,31206998,,Gregory Pohl,2019-08-21 19:05:23,CC_BY_NC_4_0,Toby Spribille,Toby Spribille,,,2026-06-23 20:39:50.755000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456125631,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33332330,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.589987,-78.372301,31.0,,,,,,2019-09-16T10:44,16,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33332330,,pinemartyn,2019-09-24 19:59:07,CC_BY_NC_4_0,pinemartyn,pinemartyn,,,2026-06-23 20:21:31.863000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466001529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67316028,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381377,-79.008955,8.0,,,,,,2020-09-15T22:30,15,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,67316028,,Jonathan Gagnon,2020-12-30 20:07:19,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2026-06-23 20:34:09.343000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171190318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314197110,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.279492,-70.031836,2.0,,,,,,2025-09-15T15:59:09,15,9,2025,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,314197110,,eileenrudden,2025-09-15 20:44:20,CC_BY_NC_4_0,eileenrudden,eileenrudden,,,2026-06-23 20:30:33.728000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416795516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171854810,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.075901,-70.152557,25.0,,,,,,2023-07-08T19:36:47,8,7,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,171854810,,Hans Holbrook,2023-07-09 12:56:24,CC_BY_NC_4_0,gingers3,gingers3,,,2026-06-23 20:35:59.060000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171225617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135506713,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.708145,-69.749113,24.0,,,,,,2022-09-18T07:25:57,18,9,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,135506713,,twosmallbirds,2022-09-18 12:39:51,CC_BY_NC_4_0,twosmallbirds,twosmallbirds,,,2026-06-23 20:24:11.489000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868330856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60582428,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.329433,-79.43553,65.0,,,,,,2020-09-23T22:42:57,23,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,60582428,,Jonathan Fréchette,2020-09-24 03:49:26,CC_BY_NC_4_0,Jonathan Fréchette,Jonathan Fréchette,,,2026-06-23 20:52:40.111000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868107647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59955870,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.495353,-65.57753,4.0,,,,,,2020-09-17T22:31,17,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,59955870,,Mark Dennis,2020-09-18 11:13:46,CC_BY_NC_4_0,Mark Dennis,Mark Dennis,,,2026-06-23 20:40:11.281000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945840954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239906504,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.273449,-70.162319,4.0,,,,,,2010-09-18T15:27,18,9,2010,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,239906504,,mmccarthy26,2024-09-05 03:06:14,CC_BY_NC_4_0,mmccarthy26,mmccarthy26,,,2026-06-23 20:25:58.439000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1315047589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2900500,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.401981,-82.834135,5.0,,,,,,2014-09-21T10:59:13,21,9,2014,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,2900500,,smwhite,2016-04-09 13:33:02,CC_BY_NC_4_0,Jan Kennedy,Jan Kennedy,,,2026-06-23 20:39:27.869000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898521546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61379493,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.907063,-59.957012,21.0,,,,,,2020-09-29,29,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,61379493,,Robert W. Harding,2020-10-01 11:00:44,CC_BY_NC_4_0,hannahdeloe,hannahdeloe,,,2026-06-23 20:40:20.617000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
