gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3859409956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120921610,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.726234,-119.553238,,,,,,,2022-06-07T06:03:09,7,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,120921610,,morekowbell,2022-06-09 06:07:07,CC_BY_NC_4_0,morekowbell,morekowbell,,,2026-06-23 20:33:09.489000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195566494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349128170,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.788695,-121.735723,,,,,,,2026-04-11T11:40,11,4,2026,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,349128170,,Rob Irwin,2026-04-12 01:20:46,CC_BY_NC_4_0,Rob Irwin,Rob Irwin,,,2026-06-23 20:53:23.359000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873858976,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127391129,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.872223,-118.478962,9.0,,,,,,2022-07-17T17:44:56,17,7,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,127391129,,Kevin,2022-07-22 18:09:14,CC_BY_NC_4_0,Kevin,Kevin,,,2026-06-23 20:22:33.547000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888950479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125569076,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.19318,-119.993408,11459.0,,,,,,2022-07-09T11:58:52,9,7,2022,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,125569076,,Elliott Gordon,2022-08-06 00:45:33,CC_BY_NC_4_0,cwin50,cwin50,,,2026-06-23 20:48:54.969000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6333845935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364411401,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.117111,-121.462928,11.0,,,,,,2026-05-20T19:57:38,20,5,2026,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,364411401,,Irene,2026-05-23 19:45:18,CC0_1_0,Irene,Irene,,,2026-06-23 20:41:59.811000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1269563811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3193728,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,breviflora,VARIETY,Keckiella breviflora var. breviflora,Keckiella breviflora breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.479725,-121.18235,,,,,,,2016-05-12T12:35:54,12,5,2016,CXZB6,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,3193728,,Eric Wrubel,2016-05-17 05:23:41,CC_BY_NC_4_0,Eric Wrubel,Eric Wrubel,,,2026-06-23 20:18:38.230000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398680549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370441666,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.590917,-119.292303,,,,,,,2026-06-10T09:26:17,10,6,2026,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,370441666,,Dētto,2026-06-10 20:29:10,CC_BY_NC_4_0,Dētto,Dētto,,,2026-06-23 20:57:28.469000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859733324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6415476,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.117796,-121.250308,5.0,,,,,,2017-05-28T13:51:47,28,5,2017,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,6415476,,grayson,2019-03-23 01:31:50,CC_BY_4_0,Rosie Yacoub,Rosie Yacoub,,,2026-06-23 20:43:42.697000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814403766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51317802,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51195,-119.6301,,,,,,,2020-06-28T12:00,28,6,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,51317802,,George Williams,2020-06-29 02:20:40,CC0_1_0,George Williams,George Williams,,,2026-06-23 20:47:33.835000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063267632,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259109563,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.721174,-121.100687,,,,,,,2025-01-20T17:08:56,20,1,2025,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,259109563,,Rachel Miller,2025-01-21 01:10:08,CC_BY_NC_4_0,Rachel Miller,Rachel Miller,,,2026-06-23 20:36:34.966000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988494474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121355456,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.659187,-120.672517,459.0,,,,,,2022-06-09T14:33:29,9,6,2022,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,121355456,,,,CC_BY_NC_4_0,Dylan Winkler,Dylan Winkler,,,2026-06-23 20:41:46.656000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067400526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151805470,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.686039,-118.909547,11.0,,,,,,2022-08-07T16:32,7,8,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,151805470,,Max Miley,2023-03-21 06:03:20,CC_BY_4_0,Max Miley,Max Miley,,,2026-06-23 20:55:38.914000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355035065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92840531,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.552902,-118.739092,192.0,,,,,,2019-07-15T05:14,15,7,2019,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,92840531,,cbeem,2021-08-28 22:31:10,CC_BY_NC_4_0,cbeem,cbeem,,,2026-06-23 21:00:31.800000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355075519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80053223,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.713696,-119.727165,4.0,,,,,,2021-05-23T19:06:57,23,5,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,80053223,,Kirk van Gorkom,2021-05-24 02:07:11,CC_BY_NC_4_0,Kirk van Gorkom,Kirk van Gorkom,,,2026-06-23 21:00:31.862000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4891839375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122581529,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.786812,-118.609208,,,,,,,2022-06-17T18:03:50,17,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,122581529,,Craig,2022-06-20 01:00:56,CC_BY_NC_4_0,Craig,Craig,,,2026-06-23 20:25:53.588000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162608954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173622785,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51054,-119.63063,,,,,,,2023-07-17T10:53,17,7,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,173622785,,George Williams,2023-07-18 17:07:50,CC0_1_0,George Williams,George Williams,,,2026-06-23 20:54:56.213000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116128435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160423095,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.498768,-121.176475,,,,,,,2023-05-06T11:49,6,5,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,160423095,,Paul G. Johnson,2023-05-08 01:06:33,CC_BY_NC_4_0,Krissa Klein,Krissa Klein,,,2026-06-23 20:54:39.678000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802776517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50517229,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.713683,-119.727217,,,,,,,2020-06-19T07:11:26,19,6,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,50517229,,P Holroyd,2020-06-22 04:43:51,CC0_1_0,P Holroyd,P Holroyd,,,2026-06-23 20:20:10.174000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938092114,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282782131,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.675903,-119.804825,4.0,,,,,,2025-05-20T17:36:15,20,5,2025,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,282782131,,Peggy Moore,2026-01-02 03:48:19,CC_BY_NC_4_0,Anthony Ye,Anthony Ye,,,2026-06-23 20:29:10.510000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1265899590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3068852,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.528858,-121.549513,,,,,,,2016-04-30T13:13:42,30,4,2016,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,3068852,,,,CC_BY_NC_4_0,Liam O'Brien,Liam O'Brien,,,2026-06-23 20:59:19.908000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1586915508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3439394,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.676055,-119.804512,,,,,,,2016-06-10T15:40:33,10,6,2016,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,3439394,,weverkaj,2016-06-12 01:23:18,CC_BY_NC_4_0,weverkaj,weverkaj,,,2026-06-23 20:57:44.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133335829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174875857,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.545033,-119.645487,16.0,,,,,,2023-07-24T17:36:28,24,7,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,174875857,,Moses Lopez,2023-07-25 15:20:08,CC_BY_NC_4_0,Moses Lopez,Moses Lopez,,,2026-06-23 20:51:52.597000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028904737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111589523,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.245589,-121.817261,4.0,,,,,,2022-04-11T14:12,11,4,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,111589523,,Matt Berger,2022-04-16 00:17:07,CC_BY_4_0,Matt Berger,Matt Berger,,,2026-06-23 20:54:08.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881780654,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128411050,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,glabrisepala,VARIETY,Keckiella breviflora var. glabrisepala (D.D.Keck) N.H.Holmgren,Keckiella breviflora glabrisepala,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.701175,-119.843558,4.0,,,,,,2022-07-27T11:53:08,27,7,2022,BPBYP,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,128411050,,delbosque,2022-07-29 05:30:34,CC_BY_NC_4_0,delbosque,delbosque,,,2026-06-23 20:53:32.986000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6274219844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359733292,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.500597,-121.202012,7.0,,,,,,2026-05-08T09:00:12,8,5,2026,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,359733292,,Sienna Carrillo,2026-05-09 04:32:45,CC_BY_NC_4_0,Sienna Carrillo,Sienna Carrillo,,,2026-06-23 20:30:11.677000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891172880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/319285,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.860713,-121.35087,28620.0,,,,,,2013-06-29T16:21:31,29,6,2013,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,319285,,Ken-ichi Ueda,2013-07-03 03:00:53,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,2026-06-23 20:30:36.423000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2860065454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51996037,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.713767,-119.727745,5.0,,,,,,2020-07-04T11:06:24,4,7,2020,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,51996037,,Ulysses M,2020-07-05 08:38:50,CC_BY_NC_4_0,Ulysses M,Ulysses M,,,2026-06-23 20:31:45.001000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925442596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135468173,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.042815,-119.945841,15.0,,,,,,2022-06-13T12:23,13,6,2022,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,135468173,,Bob Sweatt,2022-09-18 02:29:44,CC_BY_NC_4_0,Bob Sweatt,Bob Sweatt,,,2026-06-23 20:41:52.192000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153488509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144504946,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.116917,-119.803619,,,,,,,2017-06-07T17:59:43,7,6,2017,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,144504946,,lucieg,2022-12-17 00:07:50,CC_BY_NC_4_0,lucieg,lucieg,,,2026-06-23 20:34:22.162000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994427103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227942921,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,breviflora,VARIETY,Keckiella breviflora var. breviflora,Keckiella breviflora breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.50231,-121.184715,1201.0,,,,,,2024-06-10T07:01,10,6,2024,CXZB6,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,227942921,,Ocean Fleskes,2024-12-08 07:21:36,CC_BY_NC_4_0,mhrains,mhrains,,,2026-06-23 21:02:50.762000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124534569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79720402,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.749928,-121.799235,,,,,,,2021-05-20T18:00,20,5,2021,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,79720402,,Rob Irwin,2021-05-22 01:34:08,CC_BY_NC_4_0,Rob Irwin,Rob Irwin,,,2026-06-23 20:47:52.969000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440712943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190840868,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.553097,-118.738164,,,,,,,2023-08-30T09:15,30,8,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,190840868,,Carol Blaney,2023-11-12 22:05:39,CC_BY_NC_4_0,Carol Blaney,Carol Blaney,,,2026-06-23 20:50:06.694000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198830737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290320089,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.270269,-120.281097,,,,,,,2025-06-16T13:16:18,16,6,2025,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,290320089,,willcorning,2025-06-17 04:14:24,CC_BY_NC_4_0,willcorning,willcorning,,,2026-06-23 20:52:02.127000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535783783,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164236903,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella breviflora,,SPECIES,Keckiella breviflora (Lindl.) Straw,Keckiella breviflora,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.909289,-122.26669,,,,,,,2023-05-27T08:23:30,27,5,2023,6NJBB,6NJBB,HUMAN_OBSERVATION,iNaturalist,Observations,164236903,,Marisol Villarreal,2023-05-28 16:50:06,CC_BY_NC_4_0,Marisol Villarreal,Marisol Villarreal,,,2026-06-23 20:43:24.087000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
