gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1838342491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10960577,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.7976,29.3827,1.0,,,,,,2014-01-30,30,1,2014,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,10960577,,riana60,2014-01-30 20:08:30,CC_BY_NC_4_0,riana60,riana60,,,2026-06-23 20:30:49.662000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838313228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10868292,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.898,28.2877,1.0,,,,,,2012-11-04,4,11,2012,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,10868292,,Alex Dreyer,2013-07-28 13:20:28,CC_BY_NC_4_0,Alex Dreyer,Alex Dreyer,,,2026-06-23 20:39:49.637000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108277843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267511505,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.281318,27.129509,10.0,,,,,,2025-03-29T11:25:43,29,3,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,267511505,,christine_scott,2025-03-29 14:34:01,CC_BY_NC_4_0,christine_scott,christine_scott,,,2026-06-23 20:52:12.962000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133698066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270481680,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.315841,30.149726,15.0,,,,,,2014-12-05T17:51,5,12,2014,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,270481680,,scaup,2025-04-14 19:10:05,CC0_1_0,scaup,scaup,,,2026-06-23 20:51:46.274000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947702865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139207647,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.857511,28.298003,2.0,,,,,,2022-10-15T07:52,15,10,2022,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,139207647,,jandutoit,2022-10-18 08:41:39,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:33:36.991000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424654112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186791731,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.526787,26.46715,,,,,,,2023-09-24T16:45:33,24,9,2023,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,186791731,,moxcalvitiumtorgos,2023-10-09 07:26:01,CC_BY_NC_4_0,Fred Berrington,Fred Berrington,,,2026-06-23 20:42:50.711000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407607658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181899954,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.864463,28.290082,8.0,,,,,,2014-11-24T07:36,24,11,2014,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,181899954,,jandutoit,2023-09-05 13:00:14,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:36:25.407000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131030218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335478200,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.412874,30.066516,244.0,,,,,,2025-12-25T15:38,25,12,2025,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,335478200,,cefox,2026-01-20 13:07:23,CC_BY_NC_4_0,cefox,cefox,,,2026-06-23 20:50:40.309000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840434760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319352443,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.867346,28.270661,8.0,,,,,,2025-09-24T11:09,24,9,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,319352443,,jandutoit,2025-10-07 12:52:54,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:29:47.444000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458648707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192547198,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.901007,28.282394,15.0,,,,,,2013-11-18T10:55,18,11,2013,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,192547198,,jandutoit,2023-11-29 13:34:46,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:50:25.967000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978400464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11188563,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.892307,28.20593,1.0,,,,,,2016-01-31,31,1,2016,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,11188563,,Shaun Swanepoel,2016-03-31 17:33:36,CC_BY_4_0,Shaun Swanepoel,Shaun Swanepoel,,,2026-06-23 20:56:52.555000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500630642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194089838,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.288546,30.002735,15.0,,,,,,2023-11-11T15:34,11,11,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,194089838,,Александра Ивушкина,2023-12-16 08:44:02,CC_BY_NC_4_0,Александра Ивушкина,Александра Ивушкина,,,2026-06-23 20:46:52.658000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007412584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255761153,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.154327,28.943498,84.0,,,,,,2024-11-02T17:22,2,11,2024,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,255761153,,Sergey Shestakov,2024-12-21 12:05:15,CC_BY_NC_4_0,Sergey Shestakov,Sergey Shestakov,,,2026-06-23 20:47:09.333000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215998563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261166188,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.629906,29.408038,,,,,,,2025-01-23T05:38,23,1,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,261166188,,moxcalvitiumtorgos,2025-02-11 16:17:47,CC_BY_NC_4_0,Szymon Bzoma,Szymon Bzoma,,,2026-06-23 20:51:47.831000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231195048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296362011,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.280909,30.119532,719.0,,,,,,2013-04-24T12:03,24,4,2013,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,296362011,,Ryan Tippett,2025-07-08 22:08:06,CC_BY_NC_4_0,Ryan Tippett,Ryan Tippett,,,2026-06-23 21:03:13.652000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131278730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335477290,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.860389,28.284795,2.0,,,,,,2010-12-18T08:45,18,12,2010,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,335477290,,Colin Ralston,2026-01-20 16:31:29,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:38:31.401000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436257643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189326616,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.999006,29.356443,244.0,,,,,,2023-10-16T09:39,16,10,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,189326616,,Peter Lupton,2023-10-29 08:58:23,CC_BY_NC_4_0,Peter Lupton,Peter Lupton,,,2026-06-23 20:54:24.382000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195783552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/346342075,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.863882,28.289157,2.0,,,,,,2026-02-22T12:01,22,2,2026,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,346342075,,jandutoit,2026-03-31 10:40:41,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:50:41.749000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414000371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182441731,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.904872,28.295758,,,,,,,2023-08-27T12:12,27,8,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,182441731,,Luca Boscain,2023-09-09 10:19:54,CC_BY_NC_4_0,Luca Boscain,Luca Boscain,,,2026-06-23 20:24:04.548000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407118122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180972603,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.537683,30.18264,,,,,,,2021-02-28T12:14,28,2,2021,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,180972603,,moxcalvitiumtorgos,2023-08-30 21:20:49,CC_BY_NC_4_0,moxcalvitiumtorgos,moxcalvitiumtorgos,,,2026-06-23 20:53:36.936000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039192256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148956555,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.806064,27.518,4.0,,,,,,2023-02-04T14:09,4,2,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,148956555,,Justin Rhys Nicolau,2023-02-17 16:38:56,CC_BY_NC_4_0,Julian Gums,Julian Gums,,,2026-06-23 20:53:59.911000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130187276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334829882,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,LS,,Maseru,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.876417,28.05095,122.0,,,,,,2025-12-06T10:10,6,12,2025,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,334829882,,Colin Ralston,2026-01-15 20:07:25,CC0_1_0,Benjamin Turman,Benjamin Turman,,,2026-06-23 20:29:22.926000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912326987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134902828,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.189791,28.314405,,,,,,,2022-09-12T14:36,12,9,2022,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,134902828,,wang cai,2022-09-13 19:47:38,CC_BY_4_0,wang cai,wang cai,,,2026-06-23 20:45:18.344000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087760672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264498265,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,North West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.65198,27.180486,26.0,,,,,,2025-03-08T13:23,8,3,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,264498265,,A. van Zyl,2025-03-08 11:51:02,CC_BY_NC_4_0,A. van Zyl,A. van Zyl,,,2026-06-23 20:27:42.195000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909338026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328202101,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.254663,30.107685,244.0,,,,,,2025-11-09T00:05,9,11,2025,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,328202101,,Colin Ralston,2025-11-25 15:03:24,CC_BY_NC_4_0,Liam Huber,Liam Huber,,,2026-06-23 20:29:59.719000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974259508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247733196,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.881132,28.29575,2.0,,,,,,2024-10-05T08:54,5,10,2024,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,247733196,,jandutoit,2024-10-17 07:48:37,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:47:47.996000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4454055358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192209511,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.445769,29.058179,122.0,,,,,,2023-11-26T06:21,26,11,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,192209511,,nicky001,2023-11-26 15:15:48,CC_BY_NC_4_0,nicky001,nicky001,,,2026-06-23 20:36:48.475000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974065982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247588509,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.356205,28.515319,2.0,,,,,,2012-01-28T08:33,28,1,2012,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,247588509,,jandutoit,2024-10-16 06:58:21,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:54:34.338000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438778550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189824187,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.863675,30.014212,122.0,,,,,,2023-10-28T10:57,28,10,2023,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,189824187,,Colin Ralston,2023-11-03 18:57:47,CC_BY_NC_4_0,Ricky Taylor,Ricky Taylor,,,2026-06-23 20:56:08.965000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935532252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331278978,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.511846,28.25742,2.0,,,,,,2025-12-05T13:26,5,12,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,331278978,,jandutoit,2025-12-19 06:43:05,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:29:07.164000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3468946271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106424414,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.864731,28.290233,31.0,,,,,,2022-02-02T08:49,2,2,2022,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,106424414,,jandutoit,2022-02-09 08:14:12,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:48:13.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096754757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156539995,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.863944,28.289466,2.0,,,,,,2016-11-27T10:50,27,11,2016,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,156539995,,jandutoit,2023-04-25 06:20:32,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 21:01:30.670000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980990007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64098537,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.329249,30.17134,488.0,,,,,,2018-01-04T13:12,4,1,2018,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,64098537,,John Gale,2020-11-03 09:11:31,CC_BY_NC_4_0,John Gale,John Gale,,,2026-06-23 20:54:04.470000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892603512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325622087,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.872249,27.977414,31.0,,,,,,2025-11-08T05:55,8,11,2025,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,325622087,,Liam Botha,2025-11-09 04:07:53,CC_BY_NC_4_0,Liam Botha,Liam Botha,,,2026-06-23 20:52:16.867000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1948787961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18870242,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.361958,28.506833,4846.0,,,,,,2016-10-08T19:14,8,10,2016,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,18870242,,Tom Dudones,2018-12-07 00:32:18,CC_BY_NC_4_0,Tom Dudones,Tom Dudones,,,2026-06-23 20:46:53.247000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
