gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5231119111,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296428895,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.440472,114.123283,30278.0,,,,,,2025-07-09T12:28:02,9,7,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,296428895,,Jiří Hromádka,2025-07-09 15:54:46,CC_BY_NC_4_0,鍾兆鋒,鍾兆鋒,,,2026-06-23 20:49:15.874000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178977415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341505661,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,LK,,Matara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.353015,80.497569,4.0,,,,,,2026-02-16T21:08,16,2,2026,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,341505661,,Bene Haas,2026-03-06 11:37:56,CC_BY_NC_4_0,Bene Haas,Bene Haas,,,2026-06-23 21:04:49.169000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167618596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284583187,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.557162,76.178032,,,,,,,2025-05-27T21:53:17,27,5,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,284583187,,Christy Santhosh,2025-05-27 16:24:46,CC_BY_NC_4_0,Christy Santhosh,Christy Santhosh,,,2026-06-23 20:44:44.680000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400292078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/370588360,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.408228,127.861903,29845.0,,,,,,2026-06-11T18:25:37,11,6,2026,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,370588360,,Rex Jiang,2026-06-11 10:46:37,CC_BY_NC_4_0,Rex Jiang,Rex Jiang,,,2026-06-23 21:07:20.726000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355220077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92855105,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,LK,,Gampaha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.094896,80.107682,6.0,,,,,,2021-08-24T22:26:51,24,8,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,92855105,,Eshqa,2021-08-29 01:08:15,CC_BY_NC_4_0,Eshqa,Eshqa,,,2026-06-23 20:43:57.065000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2550138345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37336386,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,Cebu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.290078,124.008589,2.0,,,,,,2020-01-03T22:43,3,1,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,37336386,,Jiří Hromádka,2020-01-06 17:36:59,CC_BY_NC_4_0,Wonwoong Kim,Wonwoong Kim,,,2026-06-23 20:47:26.504000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008398423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56402060,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,ID,,Yogyakarta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.73617,110.318509,70.0,,,,,,2020-08-13T20:29,13,8,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,56402060,,Jiří Hromádka,2020-08-14 16:41:26,CC_BY_NC_4_0,Naufal Urfi Dhiya'ulhaq,Naufal Urfi Dhiya'ulhaq,,,2026-06-23 20:33:15.772000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153588740,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171889159,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,KH,,Kaôh Kong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11.497843,103.123525,,,,,,,2019-06-12T17:55,12,6,2019,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,171889159,,Gerard Chartier,2023-07-09 04:17:34,CC_BY_4_0,Gerard Chartier,Gerard Chartier,,,2026-06-23 20:23:39.995000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087731707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264822117,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.223804,72.981075,,,,,,,2025-03-10T22:33:09,10,3,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,264822117,,Aditya Satpute,2025-03-10 17:06:37,CC_BY_NC_4_0,Aditya Satpute,Aditya Satpute,,,2026-06-23 20:58:23.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458456804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192912844,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.944406,145.725203,6.0,,,,,,2023-12-03T20:24:02,3,12,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,192912844,,Jiří Hromádka,2023-12-03 18:22:38,CC_BY_4_0,Matthew Borella,Matthew Borella,,,2026-06-23 20:54:54.987000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008394385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47938775,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Islands,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.243008,113.974931,75.0,,,,,,2020-05-30T22:09:29,30,5,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,47938775,,Jiří Hromádka,2020-05-31 07:54:24,CC_BY_NC_4_0,Kan Chan,Kan Chan,,,2026-06-23 20:51:01.739000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901960658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219709615,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.526178,123.909165,30069.0,,,,,,2024-05-30T09:02,30,5,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,219709615,,Jiří Hromádka,2024-06-01 13:12:51,CC_BY_NC_4_0,Nakatada Wachi,Nakatada Wachi,,,2026-06-23 20:25:25.399000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
1586946181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7506826,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.31384,103.815914,1559.0,,,,,,2017-08-15T19:38,15,8,2017,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,7506826,,budak,2017-08-15 15:52:33,CC_BY_NC_4_0,budak,budak,,,2026-06-23 20:59:38.592000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984490618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64416428,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,Davao del Sur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.625203,125.3137,8554.0,,,,,,2020-11-08,8,11,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,64416428,,Jiří Hromádka,2020-11-08 07:44:09,CC_BY_NC_4_0,Angel Liliana Cataytay,Angel Liliana Cataytay,,,2026-06-23 20:40:18.983000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320854779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84546103,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.428631,114.113557,2.0,,,,,,2021-06-22T17:44:44,22,6,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,84546103,,Jiří Hromádka,2021-06-26 20:56:17,CC_BY_NC_4_0,johnallcock,johnallcock,,,2026-06-23 20:40:37.309000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063033158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258706896,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.295953,103.897758,,,,,,,2025-01-15T20:59,15,1,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,258706896,,Mike Hooper,2025-01-17 03:03:30,CC_BY_NC_4_0,Mike Hooper,Mike Hooper,,,2026-06-23 20:57:27.517000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892985547,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325310703,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.619258,-155.984755,20.0,,,,,,2025-11-06T22:43:20,6,11,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,325310703,,Ben Ginter,2025-11-07 08:46:28,CC_BY_NC_4_0,Ben Ginter,Ben Ginter,,,2026-06-23 20:28:54.830000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087675157,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264318395,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,VN,,Gia Lai,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.474282,108.542311,5.0,,,,,,2025-03-03T08:30:34,3,3,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,264318395,,Jiří Hromádka,2025-03-07 21:57:32,CC_BY_4_0,Dmitry Ivanov,Dmitry Ivanov,,,2026-06-23 20:44:33.521000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873639250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125896149,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Sha Tin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.210173,114.065145,30298.0,,,,,,2022-07-08,8,7,2022,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,125896149,,Jiří Hromádka,2022-07-12 08:50:44,CC_BY_4_0,Lawrence Hylton,Lawrence Hylton,,,2026-06-23 20:22:36.148000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961226431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98361740,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TH,,Songkhla,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7.411023,100.461563,,,,,,,2021-10-15T19:56:28,15,10,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,98361740,,Jiří Hromádka,2021-10-16 11:32:43,CC_BY_NC_4_0,napat_zzzz,napat_zzzz,,,2026-06-23 20:43:52.073000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938449790,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333442008,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,LK,,Ratnapura,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.443384,80.417172,85.0,,,,,,2025-12-13T21:07,13,12,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,333442008,,Jiří Hromádka,2026-01-04 15:50:43,CC_BY_NC_4_0,Uriel Levy,Uriel Levy,,,2026-06-23 20:58:30.997000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067923192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65136163,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.316153,103.816954,4.0,,,,,,2020-11-17T21:54Z,17,11,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,65136163,,Jiří Hromádka,2020-11-18 07:07:52,CC_BY_NC_4_0,Joshua Wong,Joshua Wong,,,2026-06-23 20:47:39.973000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5843977217,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319964160,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,CN,,Guangdong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.580804,114.212792,3594.0,,,,,,2025-10-09T20:15:08,9,10,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,319964160,,fzwkq,2025-10-10 14:51:07,CC_BY_NC_4_0,fzwkq,fzwkq,,,2026-06-23 20:49:21.708000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167322064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281508363,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,VN,,Trà Vinh,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.89277,106.086814,347.0,,,,,,2025-05-16T22:07:17,16,5,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,281508363,,Jiří Hromádka,2025-05-16 15:42:28,CC_BY_NC_4_0,Le Ngo,Le Ngo,,,2026-06-23 20:37:02.319000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830923002,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/314974906,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.373909,103.848036,31447.0,,,,,,2025-09-16T21:58,16,9,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,314974906,,Lumin Ong,2025-09-19 09:51:20,CC_BY_NC_4_0,Lumin Ong,Lumin Ong,,,2026-06-23 20:48:10.380000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465365461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35645868,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MY,,Pahang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.387,102.406,,,,,,,2018-03-24T19:44,24,3,2018,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,35645868,,Jiří Hromádka,2019-11-20 19:42:10,CC_BY_NC_4_0,A Lamberts,A Lamberts,,,2026-06-23 20:53:45.045000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176437800,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285611927,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TW,,Kaohsiung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.65606,120.27032,70.0,,,,,,2025-05-31T21:16:56,31,5,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,285611927,,洪海瑞,2025-05-31 13:20:35,CC_BY_NC_4_0,洪海瑞,洪海瑞,,,2026-06-23 20:45:22.346000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253363948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/330561182,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MY,,Sarawak,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.025249,114.826337,,,,,,,2009-10-15T13:02,15,10,2009,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,330561182,,Chien Lee,2025-12-13 09:29:44,CC_BY_NC_4_0,Chien Lee,Chien Lee,,,2026-06-23 20:59:32.167000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400505599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/368317511,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.546055,114.16875,30278.0,,,,,,2026-06-04T20:10,4,6,2026,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,368317511,,Jiří Hromádka,2026-06-04 13:41:19,CC_BY_NC_4_0,鍾兆鋒,鍾兆鋒,,,2026-06-23 20:30:34.223000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171623596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175383952,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.916131,76.318553,,,,,,,2023-07-28T07:08:03,28,7,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,175383952,,renjus box,2023-07-28 15:34:00,CC_BY_4_0,renjus box,renjus box,,,2026-06-23 21:00:39.642000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292499707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305835743,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.449453,124.166673,15.0,,,,,,2025-07-03T15:21,3,7,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,305835743,,Jiří Hromádka,2025-08-13 08:10:24,CC_BY_NC_4_0,Fabian A. Boetzl,Fabian A. Boetzl,,,2026-06-23 20:28:11.586000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976319734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249409747,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.038903,-155.660406,226.0,,,,,,2024-04-26T23:50,26,4,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,249409747,,Damien Wallace,2024-10-28 00:29:35,CC_BY_4_0,Slunky,Slunky,,,2026-06-23 20:36:15.451000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909314843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250402903,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,Pangasinan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15.836118,120.182022,15776.0,,,,,,2024-11-01T17:41,1,11,2024,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,250402903,,Wilhelm Joshua Tan,2024-11-04 05:41:20,CC_BY_NC_4_0,Wilhelm Joshua Tan,Wilhelm Joshua Tan,,,2026-06-23 20:52:24.947000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
