gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4926036168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231355588,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.75684,119.96659,199.0,,,,,,2019-09-29T09:38,29,9,2019,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,231355588,,Li Jianbo,2024-07-24 06:11:47,CC_BY_NC_4_0,Li Jianbo,Li Jianbo,,,2026-06-23 20:26:14.002000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3338007704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91072495,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.133534,131.911298,20211.0,,,,,,2021-08-14T10:13:23,14,8,2021,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,91072495,,kseniya_gordeeva,2021-08-14 02:59:04,CC_BY_NC_4_0,kseniya_gordeeva,kseniya_gordeeva,,,2026-06-23 20:43:40.231000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188084449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270784045,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.878776,121.53138,9.0,,,,,,2025-04-16T16:55:02,16,4,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,270784045,,Puff Wang,2025-04-16 13:00:51,CC_BY_4_0,Xueli Xie,Xueli Xie,,,2026-06-23 20:58:48.761000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867948908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216071543,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.466011,132.687653,,,,,,,2024-05-16T17:29:26,16,5,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,216071543,,Саакян К.С.,2024-05-16 08:42:22,CC_BY_NC_4_0,Саакян К.С.,Саакян К.С.,,,2026-06-23 20:46:51.851000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416649758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183685892,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Jilin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.223087,126.628928,,,,,,,2023-05-18T17:07,18,5,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,183685892,,Amaël Borzée,2023-09-17 16:09:07,CC_BY_NC_4_0,Amaël Borzée,Amaël Borzée,,,2026-06-23 20:34:50.650000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447878314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8664211,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Hokkaido,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.031338,144.862061,1000.0,,,,,,2011-09-03T01:45,3,9,2011,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,8664211,,yixianshuiesuan,2018-06-12 21:15:13,CC_BY_4_0,Pedro Beja,Pedro Beja,,,2026-06-23 20:54:14.525000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2862364410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50888265,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.529494,135.554014,61.0,,,,,,2014-07-23T18:00,23,7,2014,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,50888265,,cossus,2020-06-25 16:20:30,CC_BY_NC_4_0,Gularjanz Grigoryi Mihajlovich,Gularjanz Grigoryi Mihajlovich,,,2026-06-23 20:43:10.338000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438638961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179264430,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,KR,,Gyeonggi-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.755559,127.164105,5.0,,,,,,2023-08-20T10:37:29,20,8,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,179264430,,dodo_lim,2023-08-20 01:39:18,CC_BY_NC_4_0,dodo_lim,dodo_lim,,,2026-06-23 20:46:04.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292388894,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305175813,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.826362,123.571857,33.0,,,,,,2025-08-10T16:07:22,10,8,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,305175813,,falco6741,2025-08-10 08:28:59,CC_BY_NC_4_0,hujinxi,hujinxi,,,2026-06-23 20:55:59.325000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597450159,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202903731,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Khabarovsk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.275259,136.483135,3094.0,,,,,,2018-07-12T17:26:37,12,7,2018,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,202903731,,Виктория,2024-03-17 23:57:30,CC_BY_NC_4_0,Виктория,Виктория,,,2026-06-23 20:55:24.775000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908975204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329358525,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.174082,132.892546,9.0,,,,,,2020-07-28T05:35,28,7,2020,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,329358525,,Elena_Sherehora,2025-12-03 18:56:50,CC_BY_4_0,Elena_Sherehora,Elena_Sherehora,,,2026-06-23 20:56:33.141000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802392624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117842970,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.626522,131.145965,8.0,,,,,,2022-05-19T13:09,19,5,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,117842970,,Марина Горбунова-Ëлкина,2022-05-20 10:18:54,CC_BY_NC_4_0,Марина Горбунова-Ëлкина,Марина Горбунова-Ëлкина,,,2026-06-23 20:41:23.123000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978458446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19094915,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.798516,121.251292,50.0,,,,,,2017-07-01T10:00,1,7,2017,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,19094915,,yixianshuiesuan,2018-12-19 02:29:51,CC_BY_NC_4_0,yixianshuiesuan,yixianshuiesuan,,,2026-06-23 20:53:33.283000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902799603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131664401,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Shandong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.254811,117.103804,5.0,,,,,,2022-08-20T19:11:03,20,8,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,131664401,,qianli_feng,2022-08-21 00:35:38,CC_BY_NC_4_0,qianli_feng,qianli_feng,,,2026-06-23 20:55:12.540000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1836679784,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4023793,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Shizuoka,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.305173,138.770593,,,,,,,2016-08-04T15:44,4,8,2016,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,4023793,,harum.koh,2016-09-03 12:57:33,CC_BY_4_0,harum.koh,harum.koh,,,2026-06-23 20:47:05.867000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353363803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/361193482,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Liaoning,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.108977,124.527626,2101.0,,,,,,2026-05-05T12:44,5,5,2026,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,361193482,,fishtoucher_y,2026-05-13 16:50:04,CC_BY_NC_4_0,fishtoucher_y,fishtoucher_y,,,2026-06-23 21:04:49.785000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920040902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288668767,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Hokkaido,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.537498,144.281085,25181.0,,,,,,2025-06-09T12:10,9,6,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,288668767,,Regent Vale,2025-06-11 06:52:44,CC_BY_NC_4_0,Regent Vale,Regent Vale,,,2026-06-23 20:58:39.219000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919544755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231332093,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Henan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.839184,111.825821,,,,,,,2024-07-24T10:23:20,24,7,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,231332093,,零摄氏度可乐Sam,2024-07-24 09:28:58,CC_BY_NC_4_0,章柳依,章柳依,,,2026-06-23 20:25:41.017000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006082766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20787184,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Miyagi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.246941,140.849444,283.0,,,,,,2016-09-05T09:40,5,9,2016,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,20787184,,yixianshuiesuan,2019-02-26 21:32:07,CC_BY_NC_4_0,Allison,Allison,,,2026-06-23 20:47:16.800000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130525642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335182300,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Heilongjiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.004815,130.731777,244.0,,,,,,2025-07-21T10:56,21,7,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,335182300,,ingester,2026-01-18 07:53:13,CC_BY_NC_4_0,ingester,ingester,,,2026-06-23 20:29:19.353000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188243077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345499548,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.360323,116.118896,27969.0,,,,,,2022-04-19T10:33,19,4,2022,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,345499548,,leekelai,2026-03-27 16:47:06,CC_BY_NC_4_0,leekelai,leekelai,,,2026-06-23 20:52:44.430000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134298479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268944526,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Hubei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.206874,114.258489,4.0,,,,,,2025-04-06T16:57,6,4,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,268944526,,adrianuskomnenus,2025-04-06 15:34:23,CC_BY_NC_4_0,adrianuskomnenus,adrianuskomnenus,,,2026-06-23 21:03:30.900000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923734753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234476326,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.73234,133.214072,,,,,,,2024-08-08T14:56:48,8,8,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,234476326,,Вера Мордвинцева,2024-08-08 07:32:02,CC_BY_NC_4_0,Вера Мордвинцева,Вера Мордвинцева,,,2026-06-23 20:25:47.650000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908895804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323335143,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Sichuan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.949565,103.543631,638.0,,,,,,2025-07-26T15:58,26,7,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,323335143,,ed_shaw,2025-10-27 15:23:31,CC_BY_NC_4_0,ed_shaw,ed_shaw,,,2026-06-23 20:49:49.493000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327996766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86379654,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,KR,,Jeollabuk-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.88103,127.77845,100.0,,,,,,2021-07-10T12:52:54,10,7,2021,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,86379654,,Paul Scott,2021-07-10 08:49:25,CC_BY_NC_4_0,Paul Scott,Paul Scott,,,2026-06-23 20:21:03.235000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216235867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290912432,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.32618,132.420774,411.0,,,,,,2024-09-26T16:32:32,26,9,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,290912432,,Анастасия Шиман,2025-06-19 12:45:21,CC_BY_NC_4_0,Анастасия Шиман,Анастасия Шиман,,,2026-06-23 20:48:02.715000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936241466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331911363,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.292243,119.27922,199.0,,,,,,2023-08-18T16:16,18,8,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,331911363,,Puff Wang,2025-12-24 13:28:16,CC_BY_NC_4_0,CC黎明,CC黎明,,,2026-06-23 20:56:44.213000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935850999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239576817,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.05519,116.076989,310.0,,,,,,2024-09-02T14:07,2,9,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,239576817,,night-heron,2024-09-03 09:11:35,CC_BY_NC_4_0,night-heron,night-heron,,,2026-06-23 20:57:56.853000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920275854,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316222567,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Sakhalin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.02441,142.175212,,,,,,,2025-08-20T11:46,20,8,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,316222567,,Alexey P. Seregin,2025-09-24 06:09:43,CC_BY_NC_4_0,Alexey P. Seregin,Alexey P. Seregin,,,2026-06-23 20:58:53.199000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080474137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153940719,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,CN,,Beijing,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.73463,116.19186,29676.0,,,,,,2023-04-08T12:21,8,4,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,153940719,,Tianyu Cui,2023-04-08 14:33:56,CC_BY_NC_4_0,Tianyu Cui,Tianyu Cui,,,2026-06-23 20:34:04.740000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292235028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307399461,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Hokkaido,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.970333,141.359725,7.0,,,,,,2025-08-18T18:20:40,18,8,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,307399461,,T. Yoshida,2025-08-19 00:14:10,CC_BY_NC_4_0,T. Yoshida,T. Yoshida,,,2026-06-23 20:28:10.127000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438653942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179905195,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,JP,,Nagano,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.736068,137.840815,28505.0,,,,,,2023-03-23T10:17:56,23,3,2023,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,179905195,,karlfitzgeraldart,2023-08-24 00:29:30,CC_BY_NC_4_0,karlfitzgeraldart,karlfitzgeraldart,,,2026-06-23 20:42:53.625000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920024777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316577221,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Sakhalin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.950505,145.59175,20.0,,,,,,2025-08-16T11:31:51,16,8,2025,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,316577221,,Vladimir Pavlov,2025-09-25 19:20:15,CC_BY_NC_4_0,Vladimir Pavlov,Vladimir Pavlov,,,2026-06-23 20:46:03.484000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921846993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233636350,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio maackii,,SPECIES,"Papilio maackii Ménétriés, 1859",Papilio maackii,,RU,,Primor'ye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.358708,131.702819,13.0,,,,,,2024-08-02T15:53,2,8,2024,4CKH5,4CKH5,HUMAN_OBSERVATION,iNaturalist,Observations,233636350,,Дмитрий Мезенин,2024-08-04 03:33:39,CC_BY_NC_4_0,Дмитрий Мезенин,Дмитрий Мезенин,,,2026-06-23 20:50:35.001000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
