gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4112219147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160715671,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.998344,-2.688499,61.0,,,,,,2023-05-07T23:28,7,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,160715671,,faluke,2023-05-09 10:48:05,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:45:53.377000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743022837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108538157,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Faro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.031986,-7.816586,112.0,,,,,,2022-03-13T16:08Z,13,3,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,108538157,,Thijs Valkenburg,2023-04-12 21:20:48,CC_BY_NC_4_0,Thijs Valkenburg,Thijs Valkenburg,,,2026-06-23 20:52:05.073000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141007831,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/276767688,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Beja,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.766284,-8.010117,2.0,,,,,,2025-04-25T12:15,25,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,276767688,,Paulo Caseirito,2025-04-29 21:33:41,CC_BY_NC_4_0,Paulo Caseirito,Paulo Caseirito,,,2026-06-23 21:03:37.562000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103418690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159281853,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.892284,6.168102,2.0,,,,,,2023-05-02T13:54,2,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,159281853,,Shamgar Brook,2023-05-02 21:58:50,CC_BY_NC_4_0,Shamgar Brook,Shamgar Brook,,,2026-06-23 20:45:32.063000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140802557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274876808,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.252042,5.444503,,,,,,,2025-04-27T14:29,27,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,274876808,,Maxime Fousse,2025-04-27 18:08:19,CC_BY_4_0,GRIMA Laurent,GRIMA Laurent,,,2026-06-23 20:57:44.188000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938287990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271416142,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.35421,5.400885,431.0,,,,,,2025-04-19T13:55:43,19,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,271416142,,Aubin NORMAND,2025-04-19 11:57:09,CC_BY_4_0,Aubin NORMAND,Aubin NORMAND,,,2026-06-23 20:58:30.323000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058926912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70965410,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Extremadura,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.930868,-6.391277,1.0,,,,,,2021-03-07T13:30,7,3,2021,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,70965410,,Tyler Ekholm,2023-04-12 21:18:19,CC_BY_NC_4_0,juan manuel pérez rayego,juan manuel pérez rayego,,,2026-06-23 20:47:38.627000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167680911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281603370,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.381909,5.321798,,,,,,,2025-05-16T16:04:50,16,5,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,281603370,,Clément Maouche,2025-05-16 22:05:25,CC_BY_4_0,Clément Maouche,Clément Maouche,,,2026-06-23 20:28:08.837000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108334961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267347978,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.321137,-3.648709,20.0,,,,,,2025-03-28T13:14,28,3,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,267347978,,Pedro Antonio Lázaro Molinero,2025-03-28 14:20:27,CC_BY_NC_4_0,Pedro Antonio Lázaro Molinero,Pedro Antonio Lázaro Molinero,,,2026-06-23 20:44:24.854000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607647677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205909728,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,IL,,Tel Aviv,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.095105,34.805873,196.0,,,,,,2024-03-15T13:46,15,3,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,205909728,,Chaym Turak,2024-04-07 18:01:39,CC_BY_NC_4_0,Chaym Turak,Chaym Turak,,,2026-06-23 20:43:07.335000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134584993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268983307,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.445652,2.166335,19.0,,,,,,2025-04-04T12:55,4,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,268983307,,Aurea&Ramon,2025-04-06 18:51:28,CC_BY_NC_4_0,Aurea&Ramon,Aurea&Ramon,,,2026-06-23 20:51:56.052000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252791306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/356225810,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.505804,-3.872052,143.0,,,,,,2026-04-28T19:12:26,28,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,356225810,,Sónika Leconte,2026-04-28 20:00:15,CC_BY_NC_4_0,Sónika Leconte,Sónika Leconte,,,2026-06-23 20:30:06.123000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195372609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348089678,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.336205,-5.83634,44.0,,,,,,2026-04-06T13:17,6,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,348089678,,joseronchel,2026-04-07 16:24:31,CC_BY_NC_4_0,joseronchel,joseronchel,,,2026-06-23 20:38:47.245000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852362507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208427605,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.856992,-2.631877,,,,,,,2024-04-20T10:38,20,4,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,208427605,,faluke,2024-04-21 05:47:05,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:35:20.531000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134219238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268892412,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.586957,-4.609251,3.0,,,,,,2025-04-06T11:17:27,6,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,268892412,,djhird,2025-04-06 09:24:21,CC_BY_NC_4_0,djhird,djhird,,,2026-06-23 20:28:12.435000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090666848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73934029,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.505808,-3.334659,52.0,,,,,,2021-04-14T14:34:49,14,4,2021,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,73934029,,AWI i Pr.,2023-04-12 21:19:08,CC_BY_NC_4_0,linkux,linkux,,,2026-06-23 20:54:48.212000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606800809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205507077,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Faro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.084314,-8.677384,15.0,,,,,,2024-04-02T10:40,2,4,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,205507077,,A Rocha Portugal,2024-04-05 13:14:54,CC_BY_NC_4_0,A Rocha Portugal,A Rocha Portugal,,,2026-06-23 20:35:16.473000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009923436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115179255,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,GE,,Kakheti,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.190838,46.473538,12006.0,,,,,,2022-04-16T11:15,16,4,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,115179255,,Jacek Kurzawa,2023-04-12 21:22:33,CC_BY_NC_4_0,Natalia Bulbulashvili,Natalia Bulbulashvili,,,2026-06-23 20:56:07.753000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075826042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152747110,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.092996,-1.921551,31.0,,,,,,2023-03-27T12:06,27,3,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,152747110,,faluke,2023-04-12 21:24:04,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:35:37.024000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184921431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345525409,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.028778,-4.560904,140.0,,,,,,2026-03-27T14:25,27,3,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,345525409,,Susanne Vogel,2026-03-27 19:12:31,CC_BY_4_0,Susanne Vogel,Susanne Vogel,,,2026-06-23 20:46:04.645000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159337048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338194079,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,MA,,Grand Casablanca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.543018,-7.643904,33.0,,,,,,2026-02-11T12:53:30,11,2,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,338194079,,Abdelmoughit Mesfar,2026-02-11 12:51:10,CC_BY_NC_4_0,Abdelmoughit Mesfar,Abdelmoughit Mesfar,,,2026-06-23 20:50:25.710000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138246815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162359159,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,DZ,,Béjaïa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.339006,4.466117,,,,,,,2023-05-16T12:39,16,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,162359159,,Alain Roujas,2023-05-19 18:28:14,CC_BY_NC_4_0,Bernard Noguès,Bernard Noguès,,,2026-06-23 20:34:19.035000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235935530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/352368711,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Aragón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.363898,-1.653079,240.0,,,,,,2026-04-23T10:24,23,4,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,352368711,,Juan Pisco García,2026-04-23 21:06:06,CC_BY_NC_4_0,Juan Pisco García,Juan Pisco García,,,2026-06-23 20:30:50.078000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400558883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162893347,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.467794,2.205728,,,,,,,2023-05-21T11:40:08,21,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,162893347,,cpu,2023-05-23 20:16:54,CC_BY_4_0,Eric Toro Delgado,Eric Toro Delgado,,,2026-06-23 20:51:21.042000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130256610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165961402,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.017336,-3.436299,28447.0,,,,,,2023-06-06T20:08:06,6,6,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,165961402,,aggranada,2023-06-06 20:33:18,CC_BY_NC_4_0,aggranada,aggranada,,,2026-06-23 20:36:06.177000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109223376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75564365,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.81742,-2.665133,15.0,,,,,,2021-04-27T13:49,27,4,2021,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,75564365,,faluke,2023-04-12 21:19:31,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:33:38.116000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133157906,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269755391,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.833488,-3.508818,53.0,,,,,,2025-04-07T10:27,7,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,269755391,,cpu,2025-04-11 09:32:26,CC0_1_0,Yamil J.R,Yamil J.R,,,2026-06-23 20:39:05.216000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154908460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/277309806,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.011168,-3.656966,28447.0,,,,,,2025-04-29T19:34:27,29,4,2025,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,277309806,,aggranada,2025-05-01 09:32:17,CC_BY_NC_4_0,aggranada,aggranada,,,2026-06-23 20:57:54.410000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111774964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159452404,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.821161,5.84494,31.0,,,,,,2023-04-25,25,4,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,159452404,,Shamgar Brook,2023-05-03 16:02:21,CC_BY_NC_4_0,Shamgar Brook,Shamgar Brook,,,2026-06-23 20:34:04.657000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121277018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162732269,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.828758,-2.60353,,,,,,,2023-05-20T12:27,20,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,162732269,,faluke,2023-05-20 19:37:16,CC_BY_NC_4_0,faluke,faluke,,,2026-06-23 20:34:15.230000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129809908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164638408,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Comunidad Valenciana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.511342,-0.710962,2.0,,,,,,2023-05-27T14:46,27,5,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,164638408,,AWI i Pr.,2023-06-02 20:47:35,CC_BY_NC_4_0,Petra Antl,Petra Antl,,,2026-06-23 20:34:18.497000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039485096,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69414145,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Faro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.015556,-7.897778,,,,,,,2021-02-11T15:17:09Z,11,2,2021,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,69414145,,AWI i Pr.,2023-04-12 21:18:09,CC_BY_NC_4_0,Associação Vita Nativa,Associação Vita Nativa,,,2026-06-23 20:40:40.202000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759312624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111137036,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.014404,-3.765709,28447.0,,,,,,2022-04-11T18:52:47,11,4,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,111137036,,aggranada,2023-04-12 21:21:25,CC_BY_NC_4_0,aggranada,aggranada,,,2026-06-23 20:22:05.691000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2580278138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40230522,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Setúbal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.639385,-9.163525,,,,,,,2020-03-18T16:10Z,18,3,2020,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,40230522,,Daniel Raposo,2023-04-12 21:17:16,CC_BY_NC_4_0,Daniel Raposo,Daniel Raposo,,,2026-06-23 20:39:57.297000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
