gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4978266048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249998956,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.035576,138.529453,78.0,,,,,,2024-11-01T12:06:35,1,11,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,249998956,,B & M McCallum,2024-11-01 13:01:54,CC_BY_NC_4_0,B & M McCallum,B & M McCallum,,,2026-06-23 21:03:07.655000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3468879880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106302531,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.62856,138.501603,124.0,,,,,,2022-02-07T10:40:30,7,2,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,106302531,,Alan Dandie,2022-02-07 10:18:50,CC_BY_NC_4_0,Ernst Weiher,Ernst Weiher,,,2026-06-23 20:21:38.683000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133034705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336547564,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.261466,144.488568,13.0,,,,,,2022-01-29T13:15:15,29,1,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,336547564,,andreadennett,2026-01-29 05:42:58,CC_BY_NC_4_0,andreadennett,andreadennett,,,2026-06-23 20:30:26.557000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466089885,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104511234,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.865637,138.68916,,,,,,,2022-01-07T12:26:24,7,1,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,104511234,,insiderelic,2022-01-07 09:10:11,CC0_1_0,insiderelic,insiderelic,,,2026-06-23 20:48:36.252000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858488542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121522741,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.044142,138.514816,1100.0,,,,,,2022-06-13T10:57:14,13,6,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,121522741,,Robert Lawrence,2022-06-13 09:40:02,CC_BY_NC_4_0,Robert Lawrence,Robert Lawrence,,,2026-06-23 20:33:12.182000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234652799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/350396966,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.03612,138.570837,10.0,,,,,,2026-04-17T09:24:31,17,4,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,350396966,,econiko,2026-04-16 23:56:23,CC_BY_NC_4_0,econiko,econiko,,,2026-06-23 20:38:57.039000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516412425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193935742,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.985336,116.021643,41.0,,,,,,2023-12-14T16:19:34,14,12,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,193935742,,Russell Palmer,2023-12-24 01:01:21,CC_BY_4_0,Helium Luo,Helium Luo,,,2026-06-23 20:25:11.658000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4015371366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146195069,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.303853,138.675842,5.0,,,,,,2023-01-09T20:12:13,9,1,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,146195069,,Jason van Weenen,2023-01-09 09:57:06,CC_BY_NC_4_0,Jason van Weenen,Jason van Weenen,,,2026-06-23 20:33:50.505000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008094030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257542506,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.044064,116.010492,14.0,,,,,,2025-01-05T17:02:46,5,1,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,257542506,,Liam Carlier,2025-01-06 02:23:36,CC_BY_NC_4_0,silverydragon,silverydragon,,,2026-06-23 20:46:53.100000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2874014643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61388913,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.262811,144.58404,94.0,,,,,,2020-09-27T14:46,27,9,2020,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,61388913,,Barry Lingham,2020-10-01 13:48:51,CC_BY_NC_4_0,Barry Lingham,Barry Lingham,,,2026-06-23 20:47:52.049000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946245458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240903993,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.238236,138.513268,,,,,,,2024-08-10T10:15,10,8,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,240903993,,John T JENNINGS,2024-09-10 09:44:20,CC_BY_NC_4_0,John T JENNINGS,John T JENNINGS,,,2026-06-23 20:26:43.161000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609256117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42740684,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.999108,138.751151,,,,,,,2020-04-21T18:41,21,4,2020,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,42740684,,Ralph Foster,2020-04-21 09:26:17,CC_BY_NC_4_0,Ralph Foster,Ralph Foster,,,2026-06-23 20:19:56.573000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170983092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340238884,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.857302,144.27545,5.0,,,,,,2026-01-12T14:47:50,12,1,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,340238884,,kmadx4,2026-02-26 00:49:10,CC_BY_NC_4_0,kmadx4,kmadx4,,,2026-06-23 20:45:58.411000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398971807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369992132,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.830736,144.909065,206.0,,,,,,2026-06-01T11:09,1,6,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,369992132,,Elke Link,2026-06-09 11:26:37,CC_BY_NC_4_0,Elke Link,Elke Link,,,2026-06-23 20:59:21.680000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087116060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244422955,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.911228,117.612625,37.0,,,,,,2024-09-28T09:55:44,28,9,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,244422955,,Russell Palmer,2024-10-26 05:36:49,CC_BY_NC_4_0,Lydia Lois,Lydia Lois,,,2026-06-23 20:55:06.807000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184796043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182578981,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.472447,138.638472,5.0,,,,,,2023-09-10T12:43:06,10,9,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,182578981,,Jason van Weenen,2023-09-10 03:19:29,CC_BY_NC_4_0,Jason van Weenen,Jason van Weenen,,,2026-06-23 20:48:54.911000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063524262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259963291,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.926437,114.125014,3.0,,,,,,2025-01-28T19:10:31,28,1,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,259963291,,pgkaestner,2025-01-29 14:14:50,CC_BY_NC_4_0,pgkaestner,pgkaestner,,,2026-06-23 20:51:08.584000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140930956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/275573095,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.831633,144.910894,27.0,,,,,,2025-04-27T17:50:35,27,4,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,275573095,,Warren Tomlinson,2025-04-28 12:51:02,CC_BY_NC_4_0,lindylucas101,lindylucas101,,,2026-06-23 20:51:52.661000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007567410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256965832,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.343281,142.008225,28846.0,,,,,,2025-01-01T10:55,1,1,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,256965832,,cinclosoma,2025-01-01 04:40:23,CC_BY_NC_4_0,cinclosoma,cinclosoma,,,2026-06-23 20:58:06.325000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980480305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251003708,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.843657,138.610633,,,,,,,2024-11-09T14:04:45,9,11,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,251003708,,Rosalie Lawrence,2024-11-09 08:24:16,CC0_1_0,Rosalie Lawrence,Rosalie Lawrence,,,2026-06-23 20:47:56.630000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007883521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254780427,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.068419,142.553542,180.0,,,,,,2024-12-10T13:13,10,12,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,254780427,,Annette Dexter,2024-12-11 05:01:49,CC_BY_NC_4_0,catherine,catherine,,,2026-06-23 20:51:14.099000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512167005,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196318721,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.392274,142.026816,28846.0,,,,,,2024-01-11T07:00:56,11,1,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,196318721,,cinclosoma,2024-01-11 01:41:20,CC_BY_NC_4_0,cinclosoma,cinclosoma,,,2026-06-23 20:56:22.582000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892557593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325830498,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.200866,144.706941,,,,,,,2025-11-07T11:25:46,7,11,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,325830498,,wellmaintainedhedge,2025-11-10 06:35:11,CC_BY_NC_4_0,wellmaintainedhedge,wellmaintainedhedge,,,2026-06-23 20:40:28.932000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130057960,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334204751,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.601842,115.159478,6.0,,,,,,2026-01-10T12:43:40,10,1,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,334204751,,sarraj,2026-01-10 12:01:30,CC_BY_NC_4_0,sarraj,sarraj,,,2026-06-23 20:29:14.443000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253216789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/356717049,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.899137,138.595898,5.0,,,,,,2026-04-29T11:06:46,29,4,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,356717049,,yasfio,2026-04-30 02:16:35,CC_BY_NC_4_0,yasfio,yasfio,,,2026-06-23 20:30:06.752000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131091000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336209492,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.844007,115.808419,5.0,,,,,,2026-01-26T15:14:25,26,1,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,336209492,,Tyler Wilce,2026-01-26 07:25:51,CC_BY_NC_4_0,Tyler Wilce,Tyler Wilce,,,2026-06-23 20:57:21.272000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424504728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186627197,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.032,113.923,,,,,,,2004-04-03,3,4,2004,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,186627197,,geoffbyrne,2023-10-08 00:43:45,CC_BY_NC_4_0,geoffbyrne,geoffbyrne,,,2026-06-23 20:53:14.051000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147451797,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337628356,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.196019,144.708924,87.0,,,,,,2026-02-07T12:50,7,2,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,337628356,,Ethan Paladino,2026-02-07 04:52:29,CC_BY_NC_4_0,Ethan Paladino,Ethan Paladino,,,2026-06-23 21:06:37.950000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116113565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155867992,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.154952,142.788042,,,,,,,2023-04-20T10:49,20,4,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,155867992,,Chris Clarke,2023-04-21 10:02:00,CC_BY_NC_4_0,Chris Clarke,Chris Clarke,,,2026-06-23 20:23:19.982000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064082432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261073102,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.050189,115.834372,5.0,,,,,,2025-02-09T09:35:47,9,2,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,261073102,,Russell Palmer,2025-02-09 02:46:49,CC_BY_NC_4_0,Russell Palmer,Russell Palmer,,,2026-06-23 20:58:23.560000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130597129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335346304,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.355613,144.745912,13.0,,,,,,2026-01-15T14:11:04,15,1,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,335346304,,Warren Tomlinson,2026-01-19 11:39:45,CC_BY_NC_4_0,Warren Tomlinson,Warren Tomlinson,,,2026-06-23 20:40:58.664000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230543069,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296456680,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.748296,116.039869,3.0,,,,,,2025-07-09T16:37:37,9,7,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,296456680,,Russell Barrett,2025-07-09 08:39:33,CC_BY_NC_4_0,Russell Barrett,Russell Barrett,,,2026-06-23 21:03:15.503000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007571679,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256993946,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.862476,138.75053,28762.0,,,,,,2025-01-01T10:23:18,1,1,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,256993946,,Rosalie Lawrence,2025-01-01 12:17:34,CC0_1_0,Rosalie Lawrence,Rosalie Lawrence,,,2026-06-23 20:58:02.350000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134587488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269075012,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.079722,141.719986,15.0,,,,,,2025-03-31T15:13,31,3,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,269075012,,Toby Jin,2025-04-07 04:54:42,CC_BY_4_0,Toby Jin,Toby Jin,,,2026-06-23 20:58:23.595000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
