gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5154931954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279303313,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.147158,-5.058488,,,,,,,2025-05-07T18:21:41,7,5,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,279303313,,Echo Severs,2025-05-07 19:57:59,CC_BY_NC_4_0,Echo Severs,Echo Severs,,,2026-06-23 20:28:15.079000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230334328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74656551,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Rhode Island,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.48878,-71.383745,24.0,,,,,,2021-04-20T14:17:07,20,4,2021,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,74656551,,beck,2021-07-20 13:14:58,CC_BY_NC_4_0,hannahcushing,hannahcushing,,,2026-06-23 20:49:17.148000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847479295,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12300538,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.924283,-117.259614,5.0,,,,,,2018-05-09T11:42:12,9,5,2018,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,12300538,,hteoutdoorleaders,2018-05-09 18:42:27,CC_BY_NC_4_0,hteoutdoorleaders,hteoutdoorleaders,,,2026-06-23 20:31:56.231000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760698333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215029950,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Rhode Island,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.498408,-71.32187,4.0,,,,,,2024-05-09T12:13:54,9,5,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,215029950,,natureandjjo,2024-05-11 16:25:29,CC_BY_NC_4_0,natureandjjo,natureandjjo,,,2026-06-23 20:57:45.455000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185970845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345142339,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,Northern Ireland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.393126,-5.575105,108.0,,,,,,2026-03-25T10:24:08Z,25,3,2026,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,345142339,,Fern,2026-03-25 19:18:33,CC_BY_NC_4_0,Fern,Fern,,,2026-06-23 20:31:01.833000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133545171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260608278,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.141914,-5.068843,3.0,,,,,,2025-02-04T14:36:53Z,4,2,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,260608278,,mills_grace8,2025-02-04 14:41:30,CC_BY_NC_4_0,mills_grace8,mills_grace8,,,2026-06-23 20:44:50.634000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138509417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169289152,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.091056,-117.315155,12.0,,,,,,2023-06-23T09:23:52,23,6,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,169289152,,Katie Rodriguez,2023-06-25 00:25:24,CC_BY_4_0,Katie Rodriguez,Katie Rodriguez,,,2026-06-23 20:42:27.550000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950364882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243077295,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.356772,-4.12751,5.0,,,,,,2024-09-21T14:24:51,21,9,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,243077295,,Barney M,2024-09-21 23:08:36,CC_BY_NC_4_0,jamiesmith6,jamiesmith6,,,2026-06-23 20:44:18.359000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607499049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206055676,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,FR,,Bretagne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.843681,-2.982485,30.0,,,,,,2024-03-12T14:00,12,3,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,206055676,,Luis,2024-04-08 12:27:57,CC_BY_NC_4_0,Luis,Luis,,,2026-06-23 20:45:34.901000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947497644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138910198,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.125104,-5.463955,1341.0,,,,,,2021-04-17T18:24:22,17,4,2021,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,138910198,,achatty,2022-10-15 23:51:44,CC_BY_NC_4_0,achatty,achatty,,,2026-06-23 20:22:35.905000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839261346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11410793,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.283475,174.779136,2.0,,,,,,2018-04-24T17:20,24,4,2018,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,11410793,,rasshamra,2018-04-25 02:52:30,CC_BY_NC_4_0,rasshamra,rasshamra,,,2026-06-23 20:42:15.687000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912401425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135711605,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.727947,-66.749488,5.0,,,,,,2022-09-19T12:51:45,19,9,2022,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,135711605,,brendanboyd,2022-09-19 21:20:46,CC_BY_4_0,brendanboyd,brendanboyd,,,2026-06-23 20:52:10.835000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352511556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248174524,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.441988,-118.49215,8.0,,,,,,2024-10-18T17:13:23,18,10,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,248174524,,Nancy Fernandez,2024-10-20 00:28:12,CC_BY_NC_4_0,Nancy Fernandez,Nancy Fernandez,,,2026-06-23 20:30:18.884000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087063108,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243532153,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.849752,174.811267,,,,,,,2024-09-22T08:45:52,22,9,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,243532153,,Caiden B,2024-09-23 06:18:33,CC_BY_NC_4_0,Caiden B,Caiden B,,,2026-06-23 20:27:42.044000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5088192751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265877885,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.145725,-5.061164,53.0,,,,,,2025-03-18T13:27Z,18,3,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,265877885,,Rebecca Victoria St Ledger Bowyer,2025-03-18 21:37:12,CC_BY_NC_4_0,Rebecca Victoria St Ledger Bowyer,Rebecca Victoria St Ledger Bowyer,,,2026-06-23 20:36:42.648000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184814260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5779797,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.044486,-118.93294,36.0,,,,,,2017-04-16T06:13,16,4,2017,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,5779797,,Heather Fulton-Bennett,2018-05-25 17:59:59,CC_BY_NC_4_0,dlbowls,dlbowls,,,2026-06-23 20:29:40.226000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087829095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265392023,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.147735,-5.05669,3.0,,,,,,2025-03-15T12:14:36Z,15,3,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,265392023,,caitlinevans97,2025-03-15 12:14:46,CC_BY_NC_4_0,caitlinevans97,caitlinevans97,,,2026-06-23 20:27:42.003000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236295343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351283527,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.35688,-4.126901,41.0,,,,,,2026-04-18T13:15:28,18,4,2026,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,351283527,,JulesA,2026-04-19 21:49:26,CC_BY_NC_4_0,JulesA,JulesA,,,2026-06-23 20:53:18.432000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236212208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22002313,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.067699,-70.713928,,,,,,,2019-03-21T07:49:26,21,3,2019,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,22002313,,Micki Colbeck,2019-04-05 00:24:01,CC_BY_NC_4_0,Micki Colbeck,Micki Colbeck,,,2026-06-23 20:19:23.108000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397576922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31563720,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.858003,-125.16016,176.0,,,,,,2019-08-15,15,8,2019,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,31563720,,ameijer,2019-08-26 18:38:48,CC_BY_NC_4_0,ameijer,ameijer,,,2026-06-23 20:40:01.938000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946607170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208566635,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.140765,-5.074085,192.0,,,,,,2024-04-21T11:54:54,21,4,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,208566635,,edenfaye,2024-04-21 20:36:51,CC_BY_NC_4_0,edenfaye,edenfaye,,,2026-06-23 21:02:01.749000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760524895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310427012,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.371908,3.164663,2.0,,,,,,2025-08-29T09:19,29,8,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,310427012,,eduardmarques,2025-08-31 09:09:59,CC_BY_NC_4_0,eduardmarques,eduardmarques,,,2026-06-23 20:40:12.462000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184875177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293376466,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,IE,,Cork,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.500847,-9.265245,5.0,,,,,,2025-06-28T14:16:01,28,6,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,293376466,,fabwue21,2025-06-28 13:16:09,CC_BY_NC_4_0,fabwue21,fabwue21,,,2026-06-23 20:38:50.317000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873989967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127934854,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.826983,-125.154,33.0,,,,,,2022-07-16T09:43:25,16,7,2022,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,127934854,,Lexy Reinhardt,2022-07-26 01:52:11,CC_BY_NC_4_0,Lexy Reinhardt,Lexy Reinhardt,,,2026-06-23 20:33:29.468000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838347464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10976437,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.609638,-63.517182,2452.0,,,,,,2018-04-15T11:41,15,4,2018,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,10976437,,Nick Belliveau,2018-04-15 19:48:25,CC_BY_NC_4_0,Nick Belliveau,Nick Belliveau,,,2026-06-23 20:19:03.283000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171437208,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175435605,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,FR,,Bretagne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.807063,-3.573292,8.0,,,,,,2023-07-23T17:16:14,23,7,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,175435605,,Laurent Vallotton,2023-07-28 21:18:34,CC_BY_NC_4_0,Laurent Vallotton,Laurent Vallotton,,,2026-06-23 20:35:42.489000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4925910662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236201133,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.0452,-70.713158,5.0,,,,,,2024-08-16T14:36:16,16,8,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,236201133,,mcnugget240,2024-08-17 02:10:57,CC_BY_NC_4_0,mcnugget240,mcnugget240,,,2026-06-23 20:37:25.864000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908897726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228517189,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.279209,-4.617607,2.0,,,,,,2024-06-26T16:32,26,6,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,228517189,,Susan Marley,2024-07-10 21:02:45,CC_BY_4_0,Susan Marley,Susan Marley,,,2026-06-23 20:43:27.570000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863729254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215215986,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,PT,,Viana do Castelo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.726211,-8.852664,27754.0,,,,,,2024-05-11T11:12:55,11,5,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,215215986,,Nicole Viana,2024-05-12 10:50:53,CC_BY_NC_4_0,Nicole Viana,Nicole Viana,,,2026-06-23 20:56:20.467000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500672328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194301032,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,PT,,Leiria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.296951,-9.345823,12360.0,,,,,,2023-07-20T09:34,20,7,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,194301032,,zaca,2023-12-18 20:05:59,CC_BY_NC_4_0,zaca,zaca,,,2026-06-23 20:50:17.656000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070043234,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261860171,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,FR,,Bretagne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.282156,-4.50123,,,,,,,2025-02-16T16:11:35,16,2,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,261860171,,pierrenoel,2025-02-16 21:29:31,CC_BY_NC_4_0,Jeff Lopez,Jeff Lopez,,,2026-06-23 20:26:51.789000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217551540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294875699,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.148377,-5.05399,710.0,,,,,,2025-07-03T15:49:24,3,7,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,294875699,,jkgarrett,2025-07-03 16:07:57,CC_BY_NC_4_0,jkgarrett,jkgarrett,,,2026-06-23 20:48:45.550000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522711421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198888469,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.752672,-13.899016,274.0,,,,,,2024-02-10T12:20:04Z,10,2,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,198888469,,Niels Peter Møller Jensen,2024-02-10 12:20:31,CC_BY_NC_4_0,Niels Peter Møller Jensen,Niels Peter Møller Jensen,,,2026-06-23 20:24:39.558000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
