gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5216762778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289309997,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.24134,-2.136567,,,,,,,2025-06-08T16:35,8,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,289309997,,A Emmerson,2025-06-13 17:31:41,CC_BY_4_0,A Emmerson,A Emmerson,,,2026-06-23 20:58:47.884000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938684904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288678602,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Aquitaine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.802313,0.6762,2.0,,,,,,2025-06-06T19:26,6,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,288678602,,Julien L.,2025-06-11 08:30:32,CC_BY_NC_4_0,Julien L.,Julien L.,,,2026-06-23 20:56:43.586000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087803177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265077844,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.477305,6.001182,211.0,,,,,,2018-06-10T15:20,10,6,2018,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,265077844,,André MIQUET,2025-03-12 18:50:34,CC_BY_NC_4_0,André MIQUET,André MIQUET,,,2026-06-23 20:57:38.229000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760835439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288843787,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,Northern Ireland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.759836,-5.800027,,,,,,,2025-06-11T14:02:49,11,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,288843787,,Matthew Flood,2025-06-11 21:13:43,CC_BY_4_0,Matthew Flood,Matthew Flood,,,2026-06-23 20:58:18.724000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903808104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326000395,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.693984,5.995907,177.0,,,,,,2025-06-13T08:29,13,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,326000395,,André MIQUET,2025-11-11 09:23:35,CC_BY_NC_4_0,André MIQUET,André MIQUET,,,2026-06-23 21:03:51.629000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919638184,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230056188,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.19678,-0.283337,5.0,,,,,,2024-07-18T09:56:28,18,7,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,230056188,,Simon Colenutt,2024-07-18 08:58:23,CC_BY_4_0,Simon Colenutt,Simon Colenutt,,,2026-06-23 20:57:03.559000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162028674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168969305,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.454912,11.712967,1414.0,,,,,,2023-06-23T08:50:17,23,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,168969305,,linusschl,2023-07-16 12:47:40,CC_BY_NC_4_0,linusschl,linusschl,,,2026-06-23 20:49:47.112000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133947107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166756698,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Île-de-France,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.61776,1.722799,5.0,,,,,,2023-06-11T10:29:22,11,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,166756698,,Benoît Segerer,2023-06-11 08:32:09,CC_BY_NC_4_0,Benoît Segerer,Benoît Segerer,,,2026-06-23 20:49:48.230000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855233089,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209926067,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.656105,15.521658,70.0,,,,,,2024-04-26T16:53,26,4,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,209926067,,Tamara Polt,2024-05-01 15:37:36,CC_BY_4_0,Emanuel Kern,Emanuel Kern,,,2026-06-23 20:54:33.120000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171263523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120134134,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.009169,9.93541,2.0,,,,,,2022-06-04T11:37,4,6,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,120134134,,Nicolas Orliac,2023-03-11 00:18:41,CC_BY_NC_4_0,Dirk Petersmann,Dirk Petersmann,,,2026-06-23 21:01:09.442000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147368999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118392752,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.515151,7.590271,10.0,,,,,,2022-05-23T06:54,23,5,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,118392752,,Nicolas Orliac,2022-05-23 18:09:12,CC_BY_NC_4_0,Frederik Baumgarten,Frederik Baumgarten,,,2026-06-23 20:52:32.496000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946190102,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78984188,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,IT,,Lombardia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.058022,10.234783,686.0,,,,,,2021-05-16T15:30,16,5,2021,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,78984188,,Lupoli Roland,2021-05-16 14:16:58,CC_BY_NC_4_0,Jacko8 NoSparrow,Jacko8 NoSparrow,,,2026-06-23 20:47:48.814000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921486494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232003995,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,Southern Finland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.174997,24.85097,97.0,,,,,,2024-06-06T21:18,6,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,232003995,,Petro Pynnönen,2024-07-29 16:55:03,CC_BY_NC_4_0,Antti Salovaara,Antti Salovaara,,,2026-06-23 20:56:56.327000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6251520256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/356041541,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.722373,15.595781,122.0,,,,,,2026-04-27T14:50,27,4,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,356041541,,johannbrandner,2026-04-28 11:39:07,CC_BY_NC_4_0,johannbrandner,johannbrandner,,,2026-06-23 20:40:39.662000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206448922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290844545,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,CA,,Manitoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.380848,-97.949803,,,,,,,2025-06-13T16:45,13,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,290844545,,Brent Guinn,2025-06-19 03:48:51,CC_BY_NC_4_0,Brent Guinn,Brent Guinn,,,2026-06-23 20:58:06.482000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217637940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295676174,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,Scotland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.795585,-3.337499,15.0,,,,,,2025-07-05T12:33,5,7,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,295676174,,David Adamson,2025-07-06 13:10:14,CC0_1_0,David Adamson,David Adamson,,,2026-06-23 20:38:56.701000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159352118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338110183,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.643981,6.438022,,,,,,,2025-05-29T22:11,29,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,338110183,,Anna Nikolenko,2026-02-10 19:52:38,CC_BY_4_0,Anna Nikolenko,Anna Nikolenko,,,2026-06-23 20:56:51.577000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400389712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293806110,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.803006,10.556357,244.0,,,,,,2025-06-29T17:08:32,29,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,293806110,,Lara,2025-06-29 17:58:34,CC_BY_NC_4_0,Lara,Lara,,,2026-06-23 20:31:47.404000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230326525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232456676,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.589226,-2.755737,31.0,,,,,,2024-07-28T10:01,28,7,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,232456676,,Barry Walter,2025-07-12 22:28:39,CC_BY_NC_4_0,guybroome,guybroome,,,2026-06-23 20:55:50.788000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153377661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166136883,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.972572,-1.310515,4.0,,,,,,2023-06-07T18:54,7,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,166136883,,Barry Walter,2023-07-02 22:15:45,CC_BY_NC_4_0,beowulf060,beowulf060,,,2026-06-23 20:23:42.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352295328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366450267,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.74503,4.75628,10.0,,,,,,2026-05-29T16:47,29,5,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,366450267,,Mathieu F.,2026-05-29 20:51:00,CC_BY_NC_4_0,Mathieu F.,Mathieu F.,,,2026-06-23 20:54:04.153000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963235104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141203341,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.434705,4.400489,173.0,,,,,,2022-06-12T15:59:25,12,6,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,141203341,,anne42100,2022-11-05 22:19:22,CC_BY_NC_4_0,anne42100,anne42100,,,2026-06-23 20:53:53.743000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901222816,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224887012,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DK,,Syddanmark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.442776,10.179416,,,,,,,2024-06-24T15:57:13,24,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,224887012,,Kim Søberg Nielsen,2024-06-24 14:36:49,CC_BY_NC_4_0,Kim Søberg Nielsen,Kim Søberg Nielsen,,,2026-06-23 20:35:34.198000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063810086,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260587371,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,Western Finland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,63.839065,23.086573,31.0,,,,,,2008-06-11T11:57,11,6,2008,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,260587371,,Pentti Ketola,2025-02-04 09:19:47,CC_BY_NC_4_0,Pentti Ketola,Pentti Ketola,,,2026-06-23 20:44:33.551000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334579821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/363736337,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.107872,15.498861,,,,,,,2026-05-18T19:05:27,18,5,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,363736337,,Benjamin,2026-05-21 19:07:41,CC_BY_NC_4_0,Benjamin,Benjamin,,,2026-06-23 20:46:45.902000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634429067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47614173,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Nord-Pas-de-Calais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.967633,1.93418,1366.0,,,,,,2020-05-27,27,5,2020,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,47614173,,Lupoli Roland,2020-05-31 19:06:11,CC_BY_NC_4_0,toineb9,toineb9,,,2026-06-23 20:31:38.218000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307224192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83414133,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,NL,,Zuid-Holland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.114304,4.41543,4.0,,,,,,2021-06-17T15:16,17,6,2021,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,83414133,,Rob Westerduijn,2021-06-17 18:13:48,CC_BY_NC_4_0,Rob Westerduijn,Rob Westerduijn,,,2026-06-23 20:48:35.313000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416633082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184514001,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.707467,-0.585883,48.0,,,,,,2022-06-09T14:06:13,9,6,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,184514001,,Jenn Wren,2023-09-23 11:58:33,CC_BY_4_0,Jenn Wren,Jenn Wren,,,2026-06-23 20:49:46.927000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400401589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366132213,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,HU,,Vas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.25653,16.565745,5.0,,,,,,2026-05-28T13:38:11,28,5,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,366132213,,krezga,2026-05-28 19:47:42,CC_BY_NC_4_0,krezga,krezga,,,2026-06-23 20:46:53.039000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217016660,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285562694,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.945138,-1.116764,34.0,,,,,,2025-05-31T09:56:28,31,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,285562694,,guywallbanks,2025-05-31 08:57:16,CC_BY_4_0,guywallbanks,guywallbanks,,,2026-06-23 20:39:46.477000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273741749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360635307,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.759132,4.214274,4.0,,,,,,2026-05-11T16:16,11,5,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,360635307,,Eliott Huguet,2026-05-11 16:34:29,CC_BY_NC_4_0,Eliott Huguet,Eliott Huguet,,,2026-06-23 20:31:20.966000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188078918,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287095196,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Champagne-Ardenne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.490609,5.049062,1918.0,,,,,,2023-06-06T14:05,6,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,287095196,,Marc Thibault,2025-06-05 17:33:50,CC_BY_NC_4_0,Marc Thibault,Marc Thibault,,,2026-06-23 20:57:52.121000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217293826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291092709,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,Scotland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.59322,-3.612803,195.0,,,,,,2025-06-15T13:44,15,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,291092709,,Галина,2025-06-20 02:24:50,CC_BY_NC_4_0,Jamie Gorzynski,Jamie Gorzynski,,,2026-06-23 20:28:41.811000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215889671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285050641,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.577116,-4.307747,,,,,,,2025-05-29T12:29:45,29,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,285050641,,sam_perryman,2025-05-29 12:58:42,CC_BY_NC_4_0,sam_perryman,sam_perryman,,,2026-06-23 21:03:52.176000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873952413,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51196244,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,SE,,Västra Götaland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.712753,11.930211,12.0,,,,,,2020-06-17T20:27,17,6,2020,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,51196244,,Kim Falck,2020-06-28 06:32:43,CC_BY_NC_4_0,Kim Falck,Kim Falck,,,2026-06-23 20:54:45.452000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
