Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-01-24 01:55:00,2019-01-24T02:55,60,240.79,252.9,261.54,265.24,282.27,295.66,309.42,323.29,314.23,307.78,279.81,246.02,207.68,160.36,126.09,87.08,57.42,36.36,21.71,17.28,8.95,7.62,6.92,6.3,3.2,1.56,2.29,1.72,1.48,1.4,0.79,0.8,0.54,0.52,0.4,0.43,0.28,0.28,0.17,0.05,0.1,0.11,0.09,0.12,0.02,0.06,0.2,0.1,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 02:55:00,2019-01-24T03:55,60,346.33,384.8,391.96,356.6,334.84,333.87,338.88,330.56,307.13,293.73,264.75,236.04,199.31,155.28,117.31,79.95,52.56,33.04,20.44,16.31,9.41,7.83,7.59,6.01,3.43,2.17,1.94,2.08,1.76,1.37,1.11,0.89,0.64,0.62,0.44,0.52,0.4,0.36,0.14,0.02,0.09,0.07,0.2,0.06,0.14,0.02,0.1,0.05,0.04,0.04,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 03:55:00,2019-01-24T04:55,60,329.61,386.39,425.88,429.1,418.82,418.23,402.16,383.49,343.38,314.59,276.47,243.06,204.27,155.47,116.39,79.62,53.04,32.74,19.64,17.1,9.06,7.22,7.75,5.83,3.45,1.98,1.68,1.83,1.49,1.29,1.14,0.82,0.56,0.53,0.47,0.31,0.39,0.44,0.25,0.12,0.07,0.05,0.05,0.12,0.06,0.02,0.09,0.1,0.05,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 04:55:00,2019-01-24T05:55,60,377.97,408.35,420.76,420.64,409.87,397.56,382.04,356.65,319.2,282.33,240.62,211.51,177.16,135.96,99.8,68.9,44.8,28.56,18.04,14.9,8.23,6.96,6.4,5.15,2.77,1.92,1.85,1.64,1.45,1.21,1.01,0.77,0.51,0.48,0.52,0.32,0.38,0.4,0.14,0.12,0.06,0.05,0.11,0.07,0.06,0.08,0.09,0.11,0.07,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 05:55:00,2019-01-24T06:55,60,402.56,454.45,482.5,485.55,503.54,501.7,480.55,444.87,387.39,339.66,284.07,247.29,210.01,161.82,118.12,78.74,52.4,33.22,19.39,16.94,8.78,7.41,6.22,4.82,2.65,1.67,1.55,1.56,1.69,0.85,0.7,0.65,0.59,0.37,0.37,0.28,0.17,0.54,0.21,0.05,0.02,0.04,0.04,0.12,0.05,0.02,0.09,0.07,0.02,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 06:55:00,2019-01-24T07:55,60,464.61,474.94,468.74,450.83,435.26,423.51,398.58,362.07,320.34,285.79,258.84,238.26,209.6,159.33,114.7,78.89,51.32,33.72,20.38,17.37,8.77,8.06,6.89,4.87,2.75,1.72,1.98,1.33,1.3,1.18,0.84,0.62,0.59,0.43,0.44,0.35,0.36,0.43,0.16,0.06,0.06,0.05,0.09,0.12,0.05,0.03,0.07,0.1,0.04,0.04,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 07:55:00,2019-01-24T08:55,60,450.54,456.5,447.82,417.96,386.84,363.98,330.9,297.75,258.97,230.35,196.93,170.15,140.53,108.01,79.22,56.71,39.2,24.62,16.69,14.78,8.75,7.27,7.11,5.07,3.2,1.8,1.54,1.92,1.64,1.07,0.91,0.75,0.47,0.38,0.16,0.16,0.31,0.2,0.1,0.01,0.05,0.05,0.06,0.02,0.08,0.03,0.06,0.11,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 08:55:00,2019-01-24T09:55,60,439.91,453.51,451.93,426.48,416.3,393.82,369.68,339.71,290.75,268.67,235.76,215.81,189.84,146.49,106.57,74.29,49.13,31.0,19.39,16.03,8.31,7.7,7.49,5.3,2.88,2.02,1.67,1.71,1.32,1.08,1.0,0.64,0.53,0.37,0.43,0.27,0.2,0.29,0.17,0.1,0.04,0.05,0.07,0.07,0.03,0.05,0.06,0.04,0.09,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 09:55:00,2019-01-24T11:05,70,471.23,484.01,473.93,452.9,424.95,407.27,377.7,341.12,299.61,268.76,235.89,212.32,187.73,144.51,106.81,74.74,48.3,30.49,19.54,15.66,8.58,7.16,6.47,5.12,3.02,1.67,1.81,1.48,1.49,0.95,0.84,0.6,0.47,0.38,0.28,0.16,0.3,0.26,0.1,0.06,0.05,0.05,0.04,0.1,0.02,0.04,0.07,0.0,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 11:05:00,2019-01-24T11:55,50,417.57,462.51,482.27,488.05,496.55,505.43,499.73,469.5,419.76,379.62,339.61,314.54,289.71,228.36,165.54,112.66,72.56,43.55,25.2,19.12,8.51,7.24,6.17,4.69,2.51,1.69,1.72,1.75,1.55,1.26,0.96,0.83,0.75,0.41,0.49,0.3,0.47,0.27,0.1,0.04,0.07,0.04,0.1,0.12,0.09,0.05,0.06,0.04,0.06,0.01,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 11:55:00,2019-01-24T12:55,60,468.69,530.55,558.41,554.05,560.54,552.23,539.41,499.3,443.15,390.85,344.37,322.09,294.81,231.48,164.82,113.99,69.85,40.73,25.22,18.7,9.27,7.7,6.5,4.86,2.96,1.87,1.71,1.8,1.58,1.43,0.97,0.87,0.59,0.4,0.53,0.36,0.37,0.33,0.21,0.14,0.02,0.01,0.08,0.07,0.04,0.05,0.09,0.06,0.1,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 12:55:00,2019-01-24T13:55,60,548.49,587.3,576.48,549.48,514.02,479.89,447.44,405.29,358.67,317.3,280.85,253.1,215.29,161.08,115.19,76.98,50.9,31.82,18.92,14.92,7.88,6.03,6.04,4.65,2.61,1.54,1.58,1.27,1.34,1.17,0.86,0.86,0.65,0.42,0.4,0.5,0.33,0.41,0.3,0.05,0.06,0.05,0.09,0.07,0.05,0.07,0.19,0.17,0.08,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 13:55:00,2019-01-24T14:55,60,375.37,400.41,400.38,383.63,357.03,333.51,307.31,280.62,249.92,216.11,187.2,162.58,132.54,102.04,74.35,52.32,34.18,22.14,14.47,10.38,6.14,5.26,4.53,3.9,2.03,1.27,1.4,1.37,1.35,1.06,0.89,0.86,0.43,0.47,0.53,0.43,0.48,0.44,0.32,0.16,0.09,0.06,0.04,0.14,0.05,0.06,0.24,0.16,0.12,0.14,0.09,0.12,0.07,0.05,0.04,0.02,0.02,0.05,0.0,0.05,0.0,0.01,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 14:55:00,2019-01-24T15:55,60,315.14,332.94,333.3,322.81,311.0,296.72,283.41,263.29,247.25,220.62,190.95,164.38,137.08,105.68,80.47,56.9,37.34,24.29,16.91,10.96,6.71,5.47,4.07,3.41,1.87,1.27,1.02,1.13,0.77,0.65,0.66,0.44,0.3,0.29,0.21,0.16,0.24,0.19,0.08,0.06,0.04,0.01,0.01,0.02,0.0,0.04,0.04,0.08,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 15:55:00,2019-01-24T16:55,60,388.41,414.73,419.19,412.17,402.62,394.68,378.01,361.8,336.97,306.2,267.04,229.08,185.7,139.52,103.69,72.45,48.33,29.99,18.43,13.16,8.29,6.19,5.39,4.1,2.22,1.24,1.13,1.28,1.22,0.91,0.74,0.4,0.37,0.3,0.35,0.27,0.19,0.11,0.13,0.0,0.0,0.04,0.01,0.01,0.01,0.0,0.03,0.02,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 16:55:00,2019-01-24T17:55,60,379.95,406.44,411.05,408.03,400.5,390.68,379.27,369.02,344.33,319.85,285.87,253.39,215.89,176.11,142.22,107.57,77.72,52.89,34.62,25.37,15.86,13.12,10.52,7.14,2.98,1.81,1.96,1.56,1.67,1.1,0.89,0.79,0.38,0.42,0.41,0.39,0.22,0.43,0.11,0.04,0.01,0.01,0.04,0.05,0.08,0.02,0.07,0.02,0.06,0.05,0.05,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 17:55:00,2019-01-24T18:55,60,388.98,415.05,413.75,401.13,387.94,371.05,354.8,344.78,327.69,307.47,281.03,251.0,223.0,184.12,156.72,126.57,98.31,72.98,49.3,38.06,21.62,16.78,12.72,8.17,3.59,1.93,1.72,1.47,1.24,1.11,0.89,0.62,0.47,0.37,0.38,0.4,0.2,0.16,0.16,0.05,0.05,0.04,0.05,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 18:55:00,2019-01-24T19:55,60,349.76,379.01,388.1,369.08,361.94,344.19,334.49,321.62,305.85,285.56,259.26,233.67,207.55,177.25,156.86,128.44,102.09,75.04,53.76,41.66,23.32,17.04,13.26,7.64,2.67,1.64,1.86,1.32,1.24,1.01,0.7,0.68,0.33,0.41,0.27,0.22,0.23,0.15,0.07,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 19:55:00,2019-01-24T20:55,60,307.37,329.84,336.62,322.74,315.71,300.79,286.39,275.21,257.41,239.85,220.77,198.76,182.05,164.59,141.94,119.57,95.9,72.42,50.16,40.12,21.33,18.11,13.54,8.55,3.43,1.85,1.88,1.4,1.34,0.85,0.63,0.32,0.32,0.22,0.17,0.15,0.15,0.16,0.05,0.02,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 20:55:00,2019-01-24T21:55,60,269.09,299.43,310.99,312.01,310.2,301.69,291.34,279.57,258.43,238.46,213.65,190.82,166.36,139.94,121.35,96.27,77.0,55.19,38.86,30.3,17.96,12.94,10.03,6.7,2.7,1.49,1.37,1.26,1.26,0.86,0.47,0.43,0.35,0.27,0.2,0.11,0.14,0.21,0.1,0.05,0.04,0.0,0.02,0.04,0.04,0.01,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 21:55:00,2019-01-24T22:55,60,217.18,218.16,203.6,187.79,172.17,156.38,143.78,129.02,118.05,104.47,90.32,77.93,67.0,54.63,44.07,35.82,27.74,20.61,15.19,13.35,7.86,6.31,5.19,3.99,1.75,0.86,1.11,0.96,0.8,0.61,0.38,0.35,0.19,0.06,0.16,0.06,0.1,0.16,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 22:55:00,2019-01-24T23:55,60,210.03,207.19,198.91,184.42,174.76,163.38,150.05,132.68,122.2,110.03,94.83,83.04,66.86,52.28,42.66,32.98,25.37,17.61,13.77,11.23,6.77,6.19,4.8,3.75,1.81,1.11,1.08,0.92,0.77,0.48,0.41,0.36,0.32,0.16,0.12,0.21,0.12,0.21,0.02,0.05,0.02,0.0,0.04,0.0,0.01,0.02,0.01,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-24 23:55:00,2019-01-25T00:55,60,260.63,265.05,257.2,242.49,231.63,217.71,201.99,186.51,169.68,152.97,134.38,114.97,93.85,76.05,61.44,48.46,37.92,26.9,20.55,16.34,10.56,8.71,7.77,5.73,2.44,1.19,1.4,1.24,0.92,0.75,0.63,0.4,0.27,0.21,0.16,0.25,0.15,0.1,0.15,0.1,0.01,0.03,0.04,0.01,0.01,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 00:55:00,2019-01-25T01:55,60,345.7,356.52,349.23,328.7,307.98,291.98,260.55,236.58,211.92,190.65,160.0,137.7,114.21,90.0,74.88,64.64,50.65,39.16,30.51,25.41,15.31,13.67,10.95,7.72,3.67,1.71,1.77,1.59,1.26,0.88,0.69,0.49,0.36,0.26,0.29,0.28,0.16,0.17,0.09,0.01,0.01,0.02,0.01,0.02,0.0,0.02,0.01,0.04,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 01:55:00,2019-01-25T02:55,60,337.47,346.5,346.98,327.81,309.27,292.36,270.15,247.17,222.45,201.48,169.83,145.64,125.26,100.51,86.28,74.16,59.28,45.63,33.38,27.67,17.18,13.06,11.73,7.65,3.13,1.58,1.6,1.34,1.52,0.91,0.73,0.57,0.47,0.37,0.28,0.32,0.19,0.25,0.1,0.01,0.02,0.02,0.01,0.04,0.04,0.01,0.1,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 02:55:00,2019-01-25T03:55,60,335.39,353.57,355.74,345.54,330.09,317.06,306.4,291.36,273.06,254.87,223.75,194.61,165.35,131.56,114.25,92.26,73.2,53.95,38.45,32.04,18.41,15.55,13.19,8.86,3.83,1.94,2.16,2.01,1.53,1.23,0.85,0.65,0.48,0.37,0.38,0.28,0.41,0.37,0.21,0.01,0.03,0.04,0.06,0.06,0.04,0.04,0.02,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 03:55:00,2019-01-25T04:55,60,328.39,347.69,342.14,327.71,311.43,296.85,275.76,262.58,241.2,229.82,196.6,169.94,137.48,106.7,84.44,63.16,46.0,31.56,19.77,14.81,8.96,7.25,5.49,4.02,1.83,1.03,0.83,0.94,0.86,0.63,0.65,0.43,0.32,0.22,0.21,0.14,0.13,0.21,0.1,0.01,0.01,0.0,0.06,0.04,0.03,0.0,0.06,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 04:55:00,2019-01-25T05:55,60,334.25,346.24,347.45,325.17,303.96,279.65,258.33,233.74,210.52,187.82,155.37,128.09,102.76,74.79,55.62,39.48,27.07,17.44,11.47,8.59,4.37,3.85,3.42,2.19,1.12,0.62,0.7,0.79,0.57,0.53,0.32,0.31,0.21,0.2,0.12,0.22,0.1,0.11,0.1,0.02,0.0,0.01,0.01,0.05,0.0,0.04,0.04,0.04,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 05:55:00,2019-01-25T06:55,60,336.53,337.23,324.48,305.98,284.76,255.06,226.47,197.91,173.29,148.14,117.86,95.97,73.12,51.27,37.64,26.05,17.7,10.99,7.96,6.04,3.75,3.36,2.95,2.5,1.16,0.7,0.64,0.52,0.48,0.43,0.43,0.26,0.21,0.13,0.14,0.13,0.15,0.07,0.02,0.04,0.02,0.02,0.05,0.0,0.0,0.01,0.0,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 06:55:00,2019-01-25T07:55,60,337.34,340.76,327.58,298.19,272.22,242.52,213.22,185.27,154.55,129.63,102.27,77.48,58.58,43.26,30.1,21.5,14.2,9.55,6.71,5.84,3.15,3.1,2.71,1.99,1.24,0.73,0.71,0.55,0.44,0.49,0.42,0.35,0.27,0.15,0.17,0.12,0.07,0.11,0.07,0.04,0.04,0.01,0.02,0.02,0.0,0.01,0.04,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 07:55:00,2019-01-25T08:55,60,350.58,349.8,336.5,307.0,277.5,252.93,221.71,188.59,158.09,130.03,103.01,78.84,58.57,40.76,30.23,21.46,14.59,10.34,7.14,5.0,4.11,2.84,2.88,2.14,1.21,0.76,0.69,0.6,0.64,0.48,0.42,0.37,0.27,0.17,0.16,0.16,0.12,0.18,0.05,0.04,0.01,0.04,0.0,0.01,0.02,0.01,0.01,0.04,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 08:55:00,2019-01-25T09:55,60,345.9,347.59,336.88,316.06,290.86,263.16,234.59,203.45,173.62,145.42,116.06,90.38,68.8,50.69,36.18,26.17,18.37,13.03,9.33,7.32,4.82,3.74,3.21,2.46,1.79,0.82,1.07,0.84,0.75,0.81,0.58,0.53,0.49,0.36,0.43,0.32,0.5,0.41,0.15,0.11,0.1,0.05,0.1,0.11,0.0,0.05,0.11,0.1,0.04,0.15,0.1,0.07,0.07,0.01,0.07,0.06,0.02,0.0,0.01,0.02,0.0,0.0,0.01,0.01,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 09:55:00,2019-01-25T10:55,60,342.24,342.46,335.53,314.18,285.17,255.51,230.92,197.93,171.11,143.47,113.47,88.91,67.6,48.21,36.54,26.59,18.48,12.47,8.72,6.5,4.47,3.96,3.89,3.29,1.79,0.95,1.11,1.08,0.92,0.7,0.69,0.46,0.38,0.35,0.25,0.26,0.2,0.19,0.09,0.03,0.01,0.0,0.07,0.1,0.04,0.02,0.06,0.1,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 10:55:00,2019-01-25T11:55,60,322.32,324.05,322.29,298.09,275.62,252.46,223.12,196.48,168.93,137.85,110.09,85.81,67.32,48.11,35.75,25.45,18.24,13.15,8.71,6.94,5.11,4.64,4.27,3.1,2.23,1.23,1.11,1.15,1.17,1.02,0.85,0.75,0.46,0.47,0.32,0.26,0.33,0.24,0.16,0.02,0.02,0.04,0.07,0.07,0.01,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 11:55:00,2019-01-25T12:55,60,337.3,344.76,335.32,317.83,297.52,271.75,241.2,214.22,177.42,151.04,119.37,93.4,73.25,52.29,38.63,27.36,18.64,14.46,10.23,7.93,5.73,5.4,5.07,4.38,2.45,1.35,1.52,1.43,1.55,1.12,1.11,0.75,0.57,0.58,0.38,0.37,0.36,0.69,0.3,0.09,0.07,0.15,0.11,0.23,0.12,0.1,0.16,0.13,0.12,0.15,0.07,0.1,0.02,0.02,0.0,0.04,0.03,0.04,0.0,0.04,0.01,0.01,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 12:55:00,2019-01-25T13:55,60,344.37,349.98,342.48,323.38,300.54,273.75,245.44,214.0,183.32,151.01,120.27,91.87,71.4,50.53,37.52,26.47,19.13,13.59,9.39,7.34,4.8,4.58,4.69,4.31,2.54,1.48,1.38,1.33,1.17,1.21,0.73,0.62,0.53,0.49,0.46,0.32,0.3,0.38,0.14,0.05,0.02,0.01,0.07,0.04,0.05,0.01,0.02,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 13:55:00,2019-01-25T14:55,60,351.74,362.86,352.45,334.99,314.13,288.36,259.72,232.21,197.35,165.72,134.62,103.27,78.79,58.84,43.33,31.6,22.28,14.89,10.87,7.72,5.83,5.29,4.95,4.38,2.36,1.7,1.77,1.67,1.15,1.0,0.98,0.92,0.53,0.49,0.33,0.47,0.45,0.46,0.23,0.07,0.02,0.06,0.07,0.11,0.1,0.05,0.11,0.06,0.07,0.04,0.05,0.05,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 14:55:00,2019-01-25T15:55,60,417.96,426.89,413.95,397.48,361.08,327.54,289.99,258.23,220.08,181.84,148.0,119.97,91.77,67.73,50.39,36.24,25.65,17.71,11.5,9.01,7.2,6.26,5.94,5.54,3.04,1.96,2.77,1.71,1.71,1.86,1.39,1.32,0.73,0.69,0.67,0.78,0.55,0.68,0.31,0.06,0.23,0.07,0.09,0.12,0.05,0.07,0.16,0.09,0.09,0.01,0.07,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 15:55:00,2019-01-25T16:55,60,402.43,416.03,411.0,388.46,358.43,327.59,303.33,270.02,230.81,198.88,161.77,134.13,103.62,76.55,58.26,40.52,28.18,18.32,12.44,7.9,6.76,6.52,5.74,5.15,2.88,1.85,2.13,1.6,1.58,1.52,1.09,1.21,0.94,0.89,0.53,0.63,0.44,0.49,0.3,0.06,0.07,0.1,0.09,0.12,0.05,0.02,0.07,0.09,0.06,0.04,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 16:55:00,2019-01-25T17:55,60,407.99,417.25,405.41,385.88,355.64,328.96,298.82,268.42,231.87,196.83,159.95,130.48,101.73,72.54,53.27,37.83,26.21,17.13,11.73,8.4,7.57,5.92,6.04,5.23,3.1,1.93,2.17,1.91,1.8,1.65,1.24,1.02,0.96,0.73,0.63,0.68,0.52,0.7,0.21,0.1,0.07,0.05,0.06,0.12,0.1,0.06,0.11,0.06,0.06,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 17:55:00,2019-01-25T18:55,60,422.31,423.99,415.57,393.84,366.36,341.48,311.41,276.32,237.81,198.52,156.15,125.57,97.92,70.26,49.25,36.44,24.14,16.71,11.09,8.28,6.6,6.46,6.45,5.17,3.24,2.04,2.29,2.01,1.77,1.49,1.21,1.01,1.06,0.81,0.63,0.52,0.42,0.52,0.23,0.15,0.11,0.07,0.16,0.11,0.06,0.09,0.09,0.06,0.07,0.05,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 18:55:00,2019-01-25T19:55,60,426.58,430.09,418.09,383.0,350.41,315.26,281.25,240.06,206.35,169.8,137.2,106.58,82.47,59.53,42.21,30.85,20.57,15.09,11.02,7.39,6.35,5.99,5.66,4.44,2.91,1.73,2.23,1.74,1.44,1.39,0.92,0.87,0.81,0.65,0.68,0.42,0.43,0.47,0.25,0.09,0.12,0.04,0.04,0.07,0.05,0.01,0.07,0.09,0.06,0.05,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
