Depth sed,Decl,Decl rotated,Decl unc,Incl,Incl unc,Kappa,Cores,α95,RPI,RPI unc,Age,Age_2,VGP latitude,VGP latitude unc,VGP longitude,VGP longitude unc,Kappa_2
1.68,271.2437362,91.24373624,20.01628479,83.80018682,2.161680978,175.6572385,4,5.281594012,0.509892971,0.017827463,2.382,2.212,81.01399395,4.997751223,29.51002501,31.99723396,131.449814
1.69,271.6013292,91.60132919,20.19928505,84.25350756,2.022496865,200.665882,4,4.941528117,0.506484323,0.015759264,2.398,2.228,80.83619648,4.661080106,19.00274813,29.26756411,151.1249291
1.7,293.9860559,113.9860559,20.26481008,84.6099234,1.903592861,226.5171651,4,4.651012226,0.500454953,0.013228697,2.415,2.244,79.64949672,4.334885574,5.198806129,24.12701231,174.7245649
1.71,347.041078,167.041078,20.2667419,84.92931685,1.791268594,255.8160739,4,4.376572482,0.498522271,0.01508847,2.431,2.261,74.46857537,4.287244756,-24.46560666,16.01111089,178.6292967
1.72,359.3908794,179.3908794,20.23330216,85.11041599,1.724601551,275.9762491,4,4.213686164,0.495208549,0.020962134,2.448,2.277,73.4581685,3.989756435,-37.40557727,14.01314374,206.2606947
1.73,358.6055716,178.6055716,20.15852057,85.11860967,1.715355155,278.9594953,4,4.191094619,0.495509296,0.026187715,2.464,2.293,73.8762636,3.889462771,-33.6029399,14.00534919,217.0351152
1.74,358.1214505,178.1214505,19.67125887,84.63266409,1.840063957,242.4283556,4,4.495793263,0.496011531,0.031463578,2.479,2.31,73.21643363,4.278389778,-31.79709698,14.81656454,179.3694796
1.75,356.1472877,176.1472877,18.82055718,83.65814713,2.078925161,189.9203673,4,5.0793983,0.497467438,0.036332216,2.495,2.326,71.4037449,4.895281817,-29.06068826,15.3506501,137.0104984
1.76,358.4475119,178.4475119,18.00185024,82.37323477,2.389195009,143.7957515,4,5.837474716,0.500903815,0.039227009,2.511,2.342,68.47055867,5.863903144,-26.13701821,15.97884022,95.4851132
1.77,360.1161656,180.1161656,17.20069433,81.73088219,2.473852532,134.1224992,4,6.044316833,0.503364132,0.041321974,2.527,2.357,67.72673614,6.117812461,-26.83778697,16.1409469,87.72369667
1.78,344.0389046,164.0389046,13.80868919,80.59421749,2.256692351,214.9033946,3,5.513733492,0.479252042,0.050042064,2.543,2.374,66.79653338,6.166987403,-13.79146152,15.65235081,86.3302744
1.79,348.3957959,168.3957959,13.2656284,78.42482678,2.661794017,154.4682051,3,6.503510687,0.474144968,0.050035662,2.56,2.39,63.21670874,7.01727178,-12.01743823,15.57257782,66.67647773
1.8,348.1339655,168.1339655,12.85028971,76.90105505,2.912304496,129.0370506,3,7.115578175,0.46760977,0.048781346,2.576,2.407,60.00186419,8.002411159,-11.30243746,16.00572432,51.27049626
1.81,350.3409833,170.3409833,13.28333692,80.5638581,2.177779904,346.1395912,2,5.320928212,0.493223796,0.056863995,2.592,2.425,66.42699038,6.118439493,-18.2432959,15.29926123,87.70571733
1.82,347.8088978,167.8088978,11.95686582,74.94636301,3.105475158,113.4832776,3,7.587548378,0.449518241,0.046499722,2.608,2.442,57.22599409,8.378470493,-8.762215024,15.4776568,46.77133379
1.83,346.3596461,166.3596461,11.65034218,74.49072139,3.115236549,112.7732069,3,7.611398199,0.44535573,0.045398854,2.625,2.457,56.88582594,8.691894496,-7.073768678,15.91021124,43.45906232
1.84,342.9867413,162.9867413,11.17383137,74.05925262,3.068815872,116.2107558,3,7.497979443,0.440724586,0.043156869,2.641,2.473,56.60803666,8.703948378,-5.277807274,15.81490463,43.33877492
1.85,340.816364,160.816364,10.9219945,73.29611955,3.139258521,111.0539028,3,7.670090627,0.437170279,0.041434694,2.658,2.489,55.65652466,8.737462809,-1.497874087,15.48776156,43.00694204
1.86,339.0981887,159.0981887,10.6959515,72.51401992,3.213838453,105.9595008,3,7.852310357,0.435168228,0.039968682,2.674,2.504,55.11233354,9.112746994,-0.297893794,15.93223059,39.5376287
1.87,335.6416609,155.6416609,10.7598608,71.99231009,3.32635326,98.91251622,3,8.127215645,0.433804559,0.039263157,2.69,2.518,54.19477935,9.485211174,4.410225674,16.21316111,36.4934763
1.88,325.162581,145.162581,10.66522367,69.12797793,3.799824855,113.6978074,2,9.284039787,0.439542718,0.066935028,2.708,2.534,51.3505583,10.57757665,14.27897448,16.93621497,29.34518704
1.89,326.6940818,146.6940818,8.378761388,67.34904425,3.226796944,105.1101644,3,7.883971592,0.443289052,0.037609048,2.726,2.55,49.84240779,10.20934322,15.06574538,15.83108538,31.50022354
1.9,329.2120082,149.2120082,8.853329947,68.98838583,3.174425055,81.45525282,4,7.756012351,0.420998397,0.035570506,2.744,2.566,51.00914822,9.91108529,11.98101502,15.75197646,33.42464604
1.91,326.3261341,146.3261341,8.796961391,68.82975077,3.176938272,81.32642834,4,7.762152845,0.420801845,0.03628269,2.762,2.582,51.1434161,10.02013194,14.24772741,15.97156616,32.70110015
1.92,323.5832726,143.5832726,8.666725076,68.3656224,3.195268606,80.39601225,4,7.806939003,0.420720116,0.035982687,2.78,2.597,50.91650798,9.674294417,17.84940406,15.34500887,35.0808933
1.93,320.6666967,140.6666967,8.672753916,68.3818242,3.19521153,80.39888453,4,7.806799549,0.421491188,0.03543945,2.798,2.611,51.45484041,10.13463646,20.16563496,16.264047,31.96633854
1.94,317.3113459,137.3113459,8.378510029,68.09586985,3.125642248,84.01768595,4,7.636822245,0.421909174,0.034148797,2.817,2.627,51.62779938,9.989241668,24.0001674,16.09176094,32.90365961
1.95,312.6986593,132.6986593,8.162879697,67.98534356,3.0598045,87.67219799,4,7.475962128,0.420542315,0.032298857,2.836,2.643,51.90038231,9.804506848,28.11899874,15.8898221,34.155271
1.96,309.1646385,129.1646385,7.940918176,67.95714215,2.980226845,92.41673212,4,7.281531559,0.419762883,0.028203835,2.855,2.66,52.47790033,9.861083658,31.99510728,16.19046402,33.76447159
1.97,306.2573975,126.2573975,7.626401545,68.07333872,2.847846972,101.2082592,4,6.958090333,0.419976122,0.022767329,2.874,2.676,53.1178045,9.914087083,35.54314705,16.51875145,33.40440845
1.98,303.6871275,123.6871275,7.606828508,68.29555721,2.813148209,103.7203625,4,6.873311505,0.421880033,0.017467911,2.895,2.692,53.63578192,9.732020282,38.59532254,16.41382348,34.66596013
1.99,301.1444727,121.1444727,7.569755559,68.48461493,2.776215794,106.4983333,4,6.783075239,0.423666528,0.012460062,2.915,2.707,54.06938727,9.824351246,39.24797655,16.74210348,34.01742856
2.0,299.5073391,119.5073391,7.518503352,68.64415909,2.737931348,109.497485,4,6.689535581,0.424237728,0.009350995,2.936,2.722,54.67503815,9.720132701,40.818381,16.81063978,34.75080391
2.01,297.9238423,117.9238423,7.715539507,69.32122192,2.724575645,110.573616,4,6.656903844,0.426728739,0.006696707,2.957,2.739,55.53903732,9.560077822,41.96190865,16.89523547,35.92414071
2.02,297.0067102,117.0067102,7.9053365,69.85297509,2.722837663,110.7148189,4,6.652657466,0.428664512,0.005428809,2.978,2.757,56.47914047,9.424149085,42.75839928,17.06529748,36.96791427
2.03,295.9631437,115.9631437,8.189106256,70.41204722,2.745426386,108.9004429,4,6.707848064,0.430318052,0.00467295,2.998,2.775,57.6334523,9.071421943,43.31907643,16.94535812,39.89867819
2.04,295.5630759,115.5630759,8.45317255,71.07939552,2.741005652,109.2519986,4,6.697046969,0.431634931,0.004232493,3.019,2.793,58.74359483,9.092318551,43.73726811,17.52334711,39.71549301
2.05,294.5197319,114.5197319,8.980755876,71.9801562,2.77816418,106.3490066,4,6.787835693,0.432997075,0.005004939,3.04,2.813,60.02199713,8.811028748,43.75488127,17.63378478,42.2917842
2.06,294.129364,114.129364,9.390350361,72.71464959,2.790161824,105.4363755,4,6.817149309,0.433248193,0.006782727,3.061,2.83,61.10097551,8.716028888,43.08877885,18.03562063,43.21872215
2.07,293.5552489,113.5552489,9.748060446,73.23171178,2.812333963,103.7804308,4,6.871322075,0.432189613,0.00981565,3.082,2.849,62.41778572,8.561225638,44.3441247,18.48993276,44.79580621
2.08,291.9709438,111.9709438,10.00526498,73.750241,2.799723031,104.7174632,4,6.840510024,0.430222047,0.013329896,3.103,2.869,62.84079263,8.570667666,45.19426394,18.77619445,44.69716039
2.09,292.0869453,112.0869453,10.40842404,73.93757499,2.87984968,98.97137724,4,7.036281941,0.42751165,0.016794492,3.123,2.888,63.93597924,8.2966473,44.59340363,18.88283188,47.69841938
2.1,290.3694972,110.3694972,10.45951847,74.18045893,2.851352609,100.9595482,4,6.96665559,0.424781409,0.019721824,3.144,2.909,63.93653576,8.268217917,45.80526278,18.81850147,48.02699512
2.11,290.6007563,110.6007563,10.44982194,74.28533628,2.83030103,102.4669935,4,6.915220667,0.421571333,0.021489215,3.165,2.928,64.01431898,8.275860482,46.46350546,18.88834042,47.93833244
2.12,290.4140954,110.4140954,10.3085123,74.48400941,2.75760233,107.9408858,4,6.737597316,0.419303096,0.022120724,3.186,2.95,64.17528303,8.255974885,47.54439111,18.95226417,48.16954207
2.13,289.7934241,109.7934241,10.04418296,74.6449148,2.659702367,116.0334414,4,6.498400197,0.417693917,0.021995902,3.206,2.971,64.59615017,8.043579544,46.740914,18.74978494,50.74701738
2.14,289.8661397,109.8661397,9.758035331,74.72409604,2.570923973,124.1854699,4,6.281489637,0.41613439,0.021411134,3.227,2.992,64.60594309,8.120555683,46.13075894,18.93603344,49.78949789
2.15,290.1375478,110.1375478,9.789594955,74.55092524,2.607769761,120.7009706,4,6.371514251,0.412428326,0.020659296,3.247,3.016,64.58878128,7.907566216,44.62558722,18.42774425,52.50776941
2.16,290.3552644,110.3552644,9.395642447,74.64776114,2.487518566,132.6528517,4,6.077706794,0.409203607,0.019922331,3.268,3.036,64.41339726,8.086751477,45.33071885,18.72475602,50.20662763
2.17,291.1199254,111.1199254,9.203097284,74.70881601,2.427083444,139.3412933,4,5.930046809,0.404859649,0.020234495,3.289,3.057,64.62794216,7.862915521,45.21714883,18.35009495,53.10580845
2.18,290.8453707,110.8453707,9.38623608,74.93600882,2.439461021,137.9308734,4,5.960288708,0.39741862,0.021173086,3.309,3.079,64.95779544,7.779169068,44.02243138,18.37805603,54.25538172
2.19,292.3926348,112.3926348,9.876464802,75.04113257,2.549367825,126.2944459,4,6.228821912,0.389618647,0.02365466,3.329,3.1,65.0361876,8.007745989,43.41128949,18.97364397,51.20220531
2.2,293.8639759,113.8639759,10.30454114,75.24133583,2.625063105,119.1159055,4,6.413766749,0.380232018,0.027158239,3.349,3.121,65.28239149,7.842157701,40.6540096,18.7545804,53.38731765
2.21,294.4615048,114.4615048,11.08647043,75.47246624,2.780988147,106.1331311,4,6.794735439,0.374933734,0.028666189,3.369,3.142,65.6170973,7.942331194,39.00747678,19.23862129,52.04910399
2.22,295.6433716,115.6433716,11.7179139,76.10961435,2.813062766,103.7266633,4,6.873102745,0.37060509,0.030001354,3.389,3.16,65.80788377,8.078389156,37.47738982,19.71312338,50.31062391
2.23,296.9209396,116.9209396,12.37824992,76.47231803,2.895459925,97.90708844,4,7.074422156,0.366578279,0.031321015,3.409,3.183,66.13744029,7.935167803,34.82620635,19.61508841,52.14312
2.24,298.1047892,118.1047892,13.15637824,76.87550109,2.987389151,91.97412263,4,7.299031084,0.364253474,0.033263338,3.43,3.207,66.7201418,8.093568382,32.50163358,20.47850563,50.12208898
2.25,299.1043906,119.1043906,13.78076123,77.18655491,3.056260309,87.87565394,4,7.467302674,0.363947405,0.035484743,3.451,3.228,67.18275309,7.904208761,32.77093219,20.3825429,52.55238613
2.26,276.1514329,96.15143291,15.20032463,79.03762893,2.890558667,130.9858591,3,7.062447004,0.400394379,0.016265211,3.471,3.249,72.8761899,7.374502586,54.86427349,25.04607173,60.37314214
2.27,272.1032343,92.10323429,15.71240701,79.57541723,2.843020682,135.4028953,3,6.946298351,0.404968845,0.015346617,3.492,3.27,74.03317659,7.234188147,56.49270706,26.29842132,62.73785187
2.28,268.173661,88.17366101,16.14353607,79.89200735,2.833256134,136.3378101,3,6.922440816,0.410677019,0.015001141,3.513,3.289,75.44658872,6.807012007,60.76190627,27.08909129,70.85919442
2.29,263.1650384,83.16503844,15.96951463,80.07957422,2.751232418,144.5883923,3,6.722033832,0.417428141,0.014576795,3.534,3.308,75.92892082,6.749990557,66.01128267,27.76340879,72.06143619
2.3,259.150581,79.150581,15.82795581,80.17828257,2.699980131,150.1297816,3,6.596810094,0.425221086,0.017893164,3.555,3.327,76.22161175,6.856482169,74.22294032,28.78853223,69.8403717
2.31,257.2462613,77.24626134,15.84071157,80.01608656,2.746330662,145.1049867,3,6.710057465,0.43004651,0.020166159,3.577,3.349,76.67383671,6.574741239,77.85901691,28.52455314,75.954221
2.32,256.0321911,76.03219109,15.79686877,80.15174234,2.701887011,149.9179456,3,6.601469137,0.433476931,0.022121109,3.598,3.371,76.83040248,6.653096912,78.09917168,29.20148034,74.17568142
2.33,255.6037817,75.60378168,16.02996054,80.05990284,2.767067177,142.9382905,3,6.760722597,0.435451971,0.023719335,3.617,3.39,76.12631979,7.032739394,79.53388682,29.32970949,66.38350744
2.34,255.614362,75.61436201,16.66137148,79.99146434,2.895661189,130.5246384,3,7.074913899,0.436325693,0.024654025,3.637,3.411,75.91175287,7.002801216,77.50541918,28.76885446,66.95232253
2.35,254.6930377,74.69303767,17.98927831,79.8587447,3.167472306,109.0843219,3,7.739024831,0.437195902,0.024416014,3.657,3.433,75.67444946,7.444239628,81.29568494,30.08610989,59.24729881
2.36,252.1279186,72.12791857,18.99427893,79.3655493,3.505248583,89.07387467,3,8.564307184,0.437998989,0.022734168,3.676,3.453,74.76930152,7.943346125,85.49816608,30.23661613,52.03580409
2.37,248.3331385,68.33313848,19.84370575,79.26312358,3.69686256,80.07950489,3,9.032473969,0.440235977,0.02051156,3.696,3.473,74.57200428,8.264746628,90.55375117,31.06730396,48.06734738
2.38,247.0106842,67.01068417,20.82573511,78.57706267,4.124531804,64.33372163,3,10.0773901,0.442267105,0.01602395,3.716,3.494,73.61584482,8.906417749,93.22884359,31.57451506,41.39073332
2.39,235.9418764,55.94187638,21.61663015,78.44759771,4.329034608,58.39906228,3,10.57704791,0.446139469,0.012518292,3.736,3.516,73.29274029,8.954195701,111.127362,31.14699167,40.95020497
2.4,231.0760389,51.07603892,21.66879382,77.91771574,4.535630106,53.20013452,3,11.08181876,0.451392575,0.01229807,3.756,3.538,72.88015227,9.326227123,126.1566417,31.68183816,37.74828876
2.41,215.8574121,35.85741211,19.34913713,79.0451216,3.677030394,60.70924238,4,8.984018415,0.461000829,0.011791403,3.776,3.557,74.32711208,8.146229763,153.2441179,30.15504096,49.47615412
2.42,212.4510711,32.45107106,19.43523536,79.00643613,3.70627463,59.75497362,4,9.0554703,0.466503174,0.014261479,3.796,3.577,73.8433516,8.243644814,154.468756,29.62521831,48.31374481
2.43,212.5832361,32.58323607,19.51805587,78.61364683,3.853329767,55.28112819,4,9.41476732,0.471285247,0.01703072,3.816,3.598,73.19595136,8.494358075,156.4899049,29.38213233,45.50384705
2.44,213.3797462,33.37974622,19.61727805,78.48641208,3.915615012,53.53641463,4,9.566947673,0.474068182,0.017135314,3.836,3.619,73.56348665,8.434417773,154.1746315,29.80857332,46.15290337
2.45,216.9744559,36.97445586,19.7752309,78.59859746,3.909194072,53.71242862,4,9.551259513,0.475348815,0.015953571,3.857,3.638,72.96222435,8.71982891,148.1656512,29.76029067,43.18106171
2.46,222.6363495,42.63634951,19.91574576,78.57015317,3.946662744,52.6974039,4,9.642806007,0.475622145,0.013676134,3.877,3.656,73.40316309,8.807329348,137.5707802,30.83415939,42.32731985
2.47,233.1544191,53.15441912,20.01622684,78.48959435,3.994155962,51.45163908,4,9.758845283,0.475476008,0.010577623,3.897,3.675,73.71757481,8.737741561,127.6429991,31.16478331,43.00419806
2.48,244.9403803,64.94038031,20.06552112,78.75156995,3.914049728,53.57924314,4,9.563123244,0.471071981,0.0100041,3.917,3.697,74.04473539,8.489352564,96.74298757,30.88309251,45.55752303
2.49,252.4720748,72.47207483,20.07068664,78.65528343,3.948133001,52.65816293,4,9.646398257,0.469476679,0.01202614,3.938,3.717,73.67353948,8.606171788,86.99950167,30.61496797,44.32913147
2.5,262.9339505,82.93395046,20.05836949,78.57340611,3.973809972,51.97985482,4,9.709134311,0.467664131,0.016130345,3.958,3.736,73.29890789,8.585581448,73.76183478,29.87548888,44.54201079
2.51,266.7481394,86.74813938,20.05111661,78.61125654,3.959388708,52.35919639,4,9.673899111,0.467736686,0.017963845,3.978,3.755,71.69859694,8.733586885,62.87429208,27.81257987,43.04512306
2.52,271.8472178,91.84721782,20.06066581,78.72331561,3.922804671,53.34035295,4,9.58451403,0.4666262,0.018875974,3.998,3.776,71.77689419,8.766202769,56.79228239,28.03229437,42.72540813
2.53,272.7046697,92.70466967,20.11611478,79.13310932,3.792450289,57.07020848,4,9.266021648,0.463391396,0.01999576,4.018,3.795,72.83406707,8.364030582,59.17874925,28.33919636,46.93296803
2.54,273.2410008,93.24100082,20.1217303,78.99358088,3.841620035,55.61864924,4,9.386157153,0.463663746,0.017959923,4.038,3.815,73.05531914,8.138956368,58.89011752,27.92590528,49.56462257
2.55,268.2829576,88.28295763,20.13683719,79.0742172,3.816681754,56.34785071,4,9.325225925,0.463468592,0.01644551,4.059,3.835,72.96573528,8.465177255,58.78852612,28.89695696,45.81810584
2.56,264.8871715,84.88717153,20.12265052,79.12037023,3.798076186,56.9012633,4,9.279767296,0.462602542,0.016574827,4.079,3.855,72.94170356,8.419320122,62.78465554,28.70112925,46.31857593
2.57,259.6001261,79.60012612,20.13295226,79.41755994,3.697418558,60.04156715,4,9.033832428,0.459169187,0.019865592,4.099,3.875,74.5910405,7.994839394,71.0482149,30.0889447,51.36765693
2.58,38.606642,-141.393358,15.31624757,84.5882371,1.444516686,524.4968246,3,3.529360141,0.473775098,0.019910395,4.118,3.896,70.63843415,3.892404858,-53.12399445,11.74079068,216.7071457
2.59,37.27004964,-142.7299504,14.27315262,84.49297035,1.369764162,583.3059288,3,3.34671872,0.470668145,0.024838822,4.137,3.917,70.81505692,3.738324762,-52.6522034,11.37588181,234.9390396
2.6,35.33664098,-144.663359,13.71166289,84.0852551,1.412966529,548.181331,3,3.452274241,0.46743459,0.028539152,4.157,3.933,70.21971173,3.870193163,-50.94432654,11.43626097,219.2017218
2.61,34.92309399,-145.076906,13.27927155,83.8812684,1.41542617,546.2777945,3,3.458283835,0.464976579,0.031405544,4.176,3.954,69.54503695,3.986279582,-50.66092373,11.40661023,206.6206549
2.62,34.978837,-145.021163,13.26214693,83.42477706,1.518616143,474.5609133,3,3.710405933,0.463418768,0.033649943,4.195,3.977,68.72029672,4.270402524,-50.04330827,11.76674987,180.0410834
2.63,33.82840819,-146.1715918,13.75655976,83.16045608,1.638258477,407.7773897,3,4.002725773,0.46331897,0.035054853,4.216,3.994,68.11323557,4.495770383,-48.96172376,12.06032919,162.4429995
2.64,32.6273403,-147.3726597,14.00143626,82.89899434,1.730842068,365.3197108,3,4.228933498,0.471369248,0.034709899,4.236,4.014,68.09847443,4.698950203,-48.67131397,12.59729999,148.6988325
2.65,27.4570651,-152.5429349,14.97236222,82.7773689,1.882401682,308.8612214,3,4.599236222,0.47312846,0.034514456,4.257,4.033,67.90841182,4.853862605,-45.44345073,12.90618051,139.3587641
2.66,25.90108423,-154.0989158,15.70410709,83.00600056,1.912216786,299.304838,3,4.672082897,0.476207964,0.030778902,4.278,4.053,68.07387241,4.913862123,-44.69716027,13.1593984,135.9763286
2.67,22.93160027,-157.0683997,16.82651969,83.31731574,1.95811184,285.4387969,3,4.784217411,0.478166342,0.024904653,4.299,4.074,69.00292622,4.871236856,-42.83723269,13.594645,138.3664345
2.68,18.72613951,-161.2738605,18.05300696,83.71834768,1.975288024,280.4962942,3,4.826183654,0.478683757,0.017654603,4.319,4.092,69.98343029,4.72876857,-42.01881018,13.81501808,146.8294339
2.69,14.71929393,-165.2807061,18.99685672,83.95787776,1.999601148,273.7166616,3,4.885587447,0.481891619,0.01318417,4.339,4.112,70.46802908,4.878334225,-40.06207024,14.5912523,137.9641155
2.7,11.40796329,-168.5920367,19.46887452,84.12277456,1.993557132,275.3788718,3,4.870820219,0.478009235,0.010087043,4.359,4.131,71.12964289,4.687465458,-38.13812336,14.49307689,149.4283782
2.71,6.39050597,-173.609494,19.69041888,84.35212526,1.937821737,291.4475057,3,4.734642988,0.476850782,0.010182213,4.379,4.149,71.83021424,4.566558444,-35.21387944,14.64420055,157.4458448
2.72,6.071728513,-173.9282715,19.86018059,84.43836273,1.92477954,295.4105505,3,4.702777236,0.474391089,0.012752739,4.4,4.168,71.64824085,4.601075802,-34.89940614,14.61354831,155.0923825
2.73,61.96573743,-118.0342626,19.00078539,86.14196859,1.27845794,1004.399202,2,3.123631964,0.484755857,0.012766389,4.42,4.189,74.01849069,2.97887854,-65.06892258,10.81941562,370.0016429
2.74,54.7362572,-125.2637428,20.20483782,85.8464171,1.4634408,766.5296011,2,3.575597068,0.483633458,0.010639097,4.439,4.212,73.19088003,3.398084756,-61.3712355,11.75059035,284.3418796
2.75,51.20206573,-128.7979343,22.53456182,85.38502642,1.813117729,499.3755087,2,4.429956058,0.480080124,0.008666562,4.459,4.231,72.46317379,3.992433234,-59.86246498,13.24986754,205.9842051
2.76,53.51596442,-126.4840356,23.87794885,85.12890692,2.027577766,399.3228921,2,4.953942186,0.47458725,0.007135709,4.479,4.252,71.63486381,4.354209378,-60.19881304,13.81974573,173.1771652
2.77,28.75692623,-151.2430738,19.77070141,85.3418885,1.605575755,424.547596,3,3.922872701,0.433750632,0.033625177,4.499,4.272,72.78623302,3.724483341,-49.23067673,12.58536818,236.6885078
2.78,29.78239429,-150.2176057,20.34376077,85.57048347,1.571202765,443.3263238,3,3.838889828,0.431571986,0.026748314,4.519,4.294,72.88560043,3.681656956,-50.24705689,12.51070538,242.2270299
2.79,34.28984278,-145.7101572,20.96114374,85.83196067,1.523495018,471.5262903,3,3.722326398,0.42861751,0.02034877,4.538,4.316,73.53863869,3.443654139,-53.20964029,12.15255742,276.8663594
2.8,41.72968461,-138.2703154,21.5185512,86.33486832,1.375573341,578.3896176,3,3.360912176,0.424934863,0.016220169,4.558,4.338,74.01690466,3.291504046,-56.41783071,11.95372959,303.0543048
2.81,50.00592024,-129.9940798,21.63699816,86.61705743,1.276781665,671.358844,3,3.119536354,0.422842211,0.013827481,4.578,4.36,74.76562197,2.886338127,-58.68134654,10.98435301,394.1076196
2.82,68.43430344,-111.5656966,22.12425351,87.11789907,1.112428263,884.3902796,3,2.717974814,0.422661262,0.015003078,4.597,4.379,75.76739789,2.559024787,-66.36034056,10.40850672,501.3722106
2.83,108.744321,-71.25567905,22.04202708,87.45246327,0.979729641,1140.185448,3,2.393754796,0.422429039,0.017552486,4.617,4.4,77.69239063,2.190015299,-79.38019667,10.27403742,684.5654023
2.84,121.3489399,-58.65106009,19.82018962,87.58587476,0.834865397,1570.20034,3,2.039810743,0.421956377,0.018475987,4.637,4.421,78.49330186,1.928832383,-81.69401963,9.669181373,882.5112826
2.85,124.4553204,-55.54467955,18.77278362,87.64166758,0.772482103,1834.049851,3,1.887390828,0.421292012,0.017392617,4.657,4.441,78.60426268,1.918662274,-82.86165388,9.710595464,891.8918007
2.86,97.61686616,-82.38313384,22.66473228,87.5984281,0.949721737,1820.063298,2,2.320437053,0.412077494,0.023648856,4.676,4.461,77.38607825,2.151873951,-75.7193712,9.853788664,709.0479197
2.87,96.87862269,-83.12137731,21.10704031,87.49111079,0.923947714,1923.022908,2,2.257463874,0.411286134,0.019956206,4.696,4.483,77.09699726,2.144479773,-74.54121352,9.603529972,713.9459517
2.88,91.51861514,-88.48138486,20.84095489,87.32669729,0.972043129,1737.43345,2,2.374974487,0.409810595,0.016644502,4.716,4.502,76.76672207,2.254025278,-74.4733399,9.846504263,646.2367913
2.89,78.23056513,-101.7694349,22.17843224,87.0312141,1.148663284,1244.210235,2,2.80650715,0.407864151,0.014576946,4.735,4.523,76.13606837,2.520915664,-72.04203003,10.52060802,516.6454516
2.9,117.6995099,-62.30049013,20.54212871,86.25186188,1.34285339,606.9190783,3,3.280968143,0.390630006,0.017094859,4.755,4.543,75.92441823,3.130623131,-87.24555573,12.87254062,335.002204
2.91,114.6643907,-65.33560929,20.15295615,85.52356862,1.572918219,442.3598514,3,3.843081163,0.394023612,0.012650564,4.775,4.562,74.62761309,3.788502476,-90.10828804,14.29130385,228.7568423
2.92,114.3957596,-65.60424036,20.70870122,84.74018702,1.898411531,303.6737573,3,4.638352781,0.397257114,0.010256345,4.795,4.583,73.29715475,4.279165323,-90.72228659,14.88881337,179.3044685
2.93,111.2725198,-68.72748018,21.01289285,84.29446138,2.089016462,250.7865636,3,5.104054183,0.400353409,0.009952458,4.814,4.604,72.37529775,4.773093068,-93.68665736,15.76418584,144.1150839
2.94,111.8784153,-68.12158474,21.2018338,83.86471975,2.265973999,213.1464701,3,5.536411167,0.403352194,0.010568763,4.834,4.624,71.33319855,5.086063229,-94.89141835,15.89076445,126.9245797
2.95,111.6227621,-68.37723785,21.21176893,83.45038736,2.419488797,186.9565814,3,5.911490952,0.409321695,0.011675829,4.853,4.643,70.70052294,5.476307446,-94.72368267,16.56947563,109.4797004
2.96,107.0289874,-72.97101259,21.2346254,83.00765709,2.58503316,163.7780712,3,6.315962346,0.41355362,0.012839385,4.873,4.663,69.69378169,5.914897979,-93.20076435,17.04397659,93.84577549
2.97,110.0604074,-69.93959259,21.1832832,83.02841356,2.571165794,165.5494818,3,6.282080475,0.415420434,0.013518601,4.892,4.684,69.45457632,5.788520639,-94.06424463,16.49386802,97.98826583
2.98,108.2904563,-71.70954371,21.26061176,83.04368972,2.574925042,165.0664486,3,6.291265372,0.416053497,0.01350769,4.913,4.704,69.48222129,5.802493571,-92.96901873,16.55499714,97.51690476
2.99,103.3348076,-76.66519244,21.39556429,82.87432363,2.654037702,155.3723782,3,6.484559831,0.414727574,0.012974846,4.933,4.724,69.26907051,5.940488894,-91.56027979,16.78200135,93.03896434
3.0,104.4107268,-75.58927323,21.37106496,82.77622027,2.687304237,151.5494329,3,6.565839322,0.411718056,0.01257749,4.953,4.74,69.24072579,6.098574504,-89.93342889,17.20610885,88.27801849
3.01,103.4615186,-76.53848141,21.55889846,82.53979244,2.799155491,139.6799084,3,6.839123363,0.40537039,0.010826373,4.973,4.76,68.46833447,6.210236563,-91.99155339,16.92091628,85.13202352
3.02,106.3405069,-73.65949311,21.50987693,82.25981225,2.896976823,130.4061123,3,7.078128364,0.399069422,0.010678076,4.993,4.782,68.20845364,6.214420477,-95.29460703,16.74004372,85.0174303
3.03,109.9151764,-70.08482365,21.57791097,82.10816169,2.962721583,124.6827311,3,7.238761284,0.390427689,0.008974005,5.013,4.801,68.25912403,6.578745417,-97.10561091,17.760735,75.8617895
3.04,117.7592851,-62.24071495,21.71921332,82.07467327,2.994696656,122.0344122,3,7.316885373,0.380308077,0.00733997,5.034,4.823,68.93654237,6.509641536,-101.2313469,18.11243889,77.48097831
3.05,125.6029146,-54.39708539,21.7608606,82.20676608,2.950741659,125.6972027,3,7.209490965,0.371752851,0.007147403,5.054,4.844,69.9951839,6.348273711,-104.6455434,18.55682508,81.47004517
3.06,132.9908112,-47.0091888,21.78767202,82.63029408,2.794731943,140.1224336,3,6.828315394,0.362701661,0.006827098,5.074,4.864,71.31540923,6.211584378,-111.1860988,19.38949497,85.09508294
3.07,144.735344,-35.26465603,21.82445826,83.16539792,2.597189508,162.2485072,3,6.345663719,0.354622846,0.006445548,5.095,4.887,72.91410443,5.904221919,-114.0502535,20.09571422,94.18546764
3.08,158.0774738,-21.92252618,21.65164603,83.75950004,2.353578351,197.5743983,3,5.750453214,0.34525065,0.006781442,5.116,4.906,75.86083286,5.124043552,-120.5124819,20.97628315,125.0499779
