Area,Year obs,Date/time start,Date/time end,Content,GeoTIFF,Shapefile,File type,Site info,Event,Latitude,Longitude,Date/Time
"Uelzen, Germany",2015,2015-05-01,2015-07-31,Metabolism index,c3126_Uelzen_NirV_20150501-20150731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,2015-08-01,2015-10-31,Metabolism index,c3126_Uelzen_NirV_20150801-20151031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-05-01,2018-07-31,Metabolism index,c3126_Uelzen_NirV_20180501-20180731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-08-01,2018-10-31,Metabolism index,c3126_Uelzen_NirV_20180801-20181031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-05-01,2019-07-31,Metabolism index,c3126_Uelzen_NirV_20190501-20190731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-08-01,2019-10-31,Metabolism index,c3126_Uelzen_NirV_20190801-20191031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-05-01,2020-07-31,Metabolism index,c3126_Uelzen_NirV_20200501-20200731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-08-01,2020-10-31,Metabolism index,c3126_Uelzen_NirV_20200801-20201031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,2021-05-01,2021-07-31,Metabolism index,c3126_Uelzen_NirV_20210501-20210731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,2022-08-01,2022-10-31,Metabolism index,c3126_Uelzen_NirV_20220801-20221031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-05-01,2023-07-31,Metabolism index,c3126_Uelzen_NirV_20230501-20230731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-08-01,2023-10-31,Metabolism index,c3126_Uelzen_NirV_20230801-20231031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1984.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1984.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1984.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1984.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1985.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1985.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1985.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1985.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1986.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1986.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1986.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1986.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1987.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1987.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1987.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1987.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1988.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1988.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1988.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1988.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1989.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1989.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1989.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1989.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1990.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1990.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1990.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1990.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1991.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1991.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1991.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1991.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1992.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1992.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1992.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1992.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1993.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1993.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1993.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1993.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1994.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1994.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1994.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1994.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1995.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1995.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1995.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1995.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1996.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1996.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1996.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1996.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1997.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1997.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1997.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1997.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1998.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1998.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1998.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1998.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_1999.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_1999.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_1999.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_1999.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2000.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2000.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2000.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2000.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2001.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2001.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2001.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2001.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2003.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2003.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2003.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2003.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2005.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2005.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2005.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2005.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2006.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2006.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2006.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2006.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2007.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2007.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2007.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2007.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2008.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2008.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2008.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2008.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2009.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2009.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2009.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2009.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2011.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2011.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2011.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2011.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2014.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2014.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2014.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2014.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2015.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2015.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2015.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2015.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2018.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2018.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2018.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2018.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2019.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2019.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2019.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2019.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2020.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2020.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2020.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2020.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2021.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2021.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2021.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2021.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2022.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2022.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2022.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2022.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,,,Shape file - Attribute format,,c3126_Uelzen_zones_s30l_2023.dbf,dbf,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,,,Shape file - projection description,,c3126_Uelzen_zones_s30l_2023.prj,prj,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,,,Shape file - shape format (geometry),,c3126_Uelzen_zones_s30l_2023.shp,shp,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,,,Shape file - Shape index format,,c3126_Uelzen_zones_s30l_2023.shx,shx,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
