crop_name,adm_id,date,ndvi
maize,IE05,20071016,0.734
maize,IE06,20071016,0.709
maize,IE04,20071024,0.727
maize,IE05,20071024,0.761
maize,IE06,20071024,0.741
maize,IE04,20071101,0.781
maize,IE05,20071101,0.733
maize,IE06,20071101,0.727
maize,IE04,20071109,0.76
maize,IE05,20071109,0.738
maize,IE06,20071109,0.71
maize,IE04,20071117,0.705
maize,IE05,20071117,0.727
maize,IE06,20071117,0.7
maize,IE04,20071125,0.69
maize,IE05,20071125,0.728
maize,IE06,20071125,0.686
maize,IE04,20071203,0.681
maize,IE05,20071203,0.705
maize,IE06,20071203,0.663
maize,IE04,20071211,0.625
maize,IE05,20071211,0.673
maize,IE06,20071211,0.664
maize,IE04,20071219,0.621
maize,IE05,20071219,0.661
maize,IE06,20071219,0.643
maize,IE04,20071227,0.599
maize,IE05,20071227,0.688
maize,IE06,20071227,0.618
maize,IE04,20080101,0.622
maize,IE05,20080101,0.662
maize,IE06,20080101,0.61
maize,IE04,20080109,0.651
maize,IE05,20080109,0.699
maize,IE06,20080109,0.65
maize,IE04,20080117,0.674
maize,IE05,20080117,0.721
maize,IE06,20080117,0.663
maize,IE04,20080125,0.638
maize,IE05,20080125,0.723
maize,IE06,20080125,0.696
maize,IE04,20080202,0.661
maize,IE05,20080202,0.71
maize,IE06,20080202,0.666
maize,IE04,20080210,0.668
maize,IE05,20080210,0.707
maize,IE06,20080210,0.687
maize,IE04,20080218,0.596
maize,IE05,20080218,0.683
maize,IE06,20080218,0.659
maize,IE04,20080226,0.721
maize,IE05,20080226,0.736
maize,IE06,20080226,0.704
maize,IE04,20080305,0.731
maize,IE05,20080305,0.719
maize,IE06,20080305,0.698
maize,IE04,20080313,0.636
maize,IE05,20080313,0.705
maize,IE06,20080313,0.672
maize,IE04,20080321,0.662
maize,IE05,20080321,0.718
maize,IE06,20080321,0.698
maize,IE04,20080329,0.664
maize,IE05,20080329,0.71
maize,IE06,20080329,0.71
maize,IE04,20080406,0.687
maize,IE05,20080406,0.72
maize,IE06,20080406,0.748
maize,IE04,20080414,0.729
maize,IE05,20080414,0.714
maize,IE06,20080414,0.721
maize,IE04,20080422,0.673
maize,IE05,20080422,0.726
maize,IE06,20080422,0.737
maize,IE04,20080430,0.72
maize,IE05,20080430,0.759
maize,IE06,20080430,0.784
maize,IE04,20080508,0.733
maize,IE05,20080508,0.785
maize,IE06,20080508,0.797
maize,IE04,20080516,0.811
maize,IE05,20080516,0.815
maize,IE06,20080516,0.791
maize,IE04,20080524,0.759
maize,IE05,20080524,0.809
maize,IE06,20080524,0.806
maize,IE04,20080601,0.784
maize,IE05,20080601,0.803
maize,IE06,20080601,0.804
maize,IE04,20080609,0.766
maize,IE05,20080609,0.786
maize,IE06,20080609,0.812
maize,IE04,20080617,0.784
maize,IE05,20080617,0.79
maize,IE06,20080617,0.788
maize,IE04,20080625,0.777
maize,IE05,20080625,0.802
maize,IE06,20080625,0.814
maize,IE04,20080703,0.803
maize,IE05,20080703,0.824
maize,IE06,20080703,0.785
maize,IE04,20080711,0.819
maize,IE05,20080711,0.789
maize,IE06,20080711,0.767
maize,IE04,20080719,0.822
maize,IE05,20080719,0.773
maize,IE06,20080719,0.804
maize,IE04,20080727,0.786
maize,IE05,20080727,0.756
maize,IE06,20080727,0.746
maize,IE04,20080804,0.851
maize,IE05,20080804,0.722
maize,IE06,20080804,0.741
maize,IE04,20080812,0.78
maize,IE05,20080812,0.759
maize,IE06,20080812,0.824
maize,IE04,20080820,0.796
maize,IE05,20080820,0.75
maize,IE06,20080820,0.672
maize,IE04,20080828,0.75
maize,IE05,20080828,0.734
maize,IE06,20080828,0.743
maize,IE04,20080905,0.77
maize,IE05,20080905,0.706
maize,IE06,20080905,0.716
maize,IE04,20080913,0.776
maize,IE05,20080913,0.725
maize,IE06,20080913,0.715
maize,IE04,20080921,0.763
maize,IE05,20080921,0.735
maize,IE06,20080921,0.714
maize,IE04,20080929,0.752
maize,IE05,20080929,0.736
maize,IE06,20080929,0.694
maize,IE04,20081007,0.715
maize,IE05,20081007,0.74
maize,IE06,20081007,0.735
maize,IE04,20081015,0.74
maize,IE05,20081015,0.736
maize,IE06,20081015,0.691
maize,IE04,20081023,0.724
maize,IE05,20081023,0.714
maize,IE06,20081023,0.687
maize,IE04,20081031,0.712
maize,IE05,20081031,0.7
maize,IE06,20081031,0.674
maize,IE04,20081108,0.672
maize,IE05,20081108,0.688
maize,IE06,20081108,0.652
maize,IE04,20081116,0.622
maize,IE05,20081116,0.675
maize,IE06,20081116,0.618
maize,IE04,20081124,0.661
maize,IE05,20081124,0.705
maize,IE06,20081124,0.638
maize,IE04,20081202,0.622
maize,IE05,20081202,0.665
maize,IE06,20081202,0.597
maize,IE04,20081210,0.648
maize,IE05,20081210,0.635
maize,IE06,20081210,0.595
maize,IE04,20081218,0.442
maize,IE06,20081218,0.561
maize,IE04,20081226,0.544
maize,IE05,20081226,0.646
maize,IE06,20081226,0.612
maize,IE04,20090101,0.597
maize,IE05,20090101,0.643
maize,IE06,20090101,0.573
maize,IE04,20090109,0.588
maize,IE05,20090109,0.671
maize,IE06,20090109,0.585
maize,IE04,20090117,0.648
maize,IE05,20090117,0.663
maize,IE06,20090117,0.616
maize,IE04,20090125,0.643
maize,IE05,20090125,0.679
maize,IE06,20090125,0.626
maize,IE04,20090202,0.663
maize,IE05,20090202,0.661
maize,IE06,20090202,0.62
maize,IE04,20090210,0.649
maize,IE05,20090210,0.674
maize,IE06,20090210,0.626
maize,IE04,20090218,0.643
maize,IE05,20090218,0.657
maize,IE06,20090218,0.621
maize,IE04,20090226,0.706
maize,IE05,20090226,0.688
maize,IE06,20090226,0.654
maize,IE04,20090306,0.659
maize,IE05,20090306,0.72
maize,IE06,20090306,0.702
maize,IE04,20090314,0.65
maize,IE05,20090314,0.679
maize,IE06,20090314,0.644
maize,IE04,20090322,0.698
maize,IE05,20090322,0.7
maize,IE06,20090322,0.672
maize,IE04,20090330,0.677
maize,IE05,20090330,0.705
maize,IE06,20090330,0.673
maize,IE04,20090407,0.707
maize,IE05,20090407,0.738
maize,IE06,20090407,0.721
maize,IE04,20090415,0.685
maize,IE05,20090415,0.73
maize,IE06,20090415,0.725
maize,IE04,20090423,0.755
maize,IE05,20090423,0.773
maize,IE06,20090423,0.794
maize,IE04,20090501,0.72
maize,IE05,20090501,0.771
maize,IE06,20090501,0.799
maize,IE04,20090509,0.704
maize,IE05,20090509,0.75
maize,IE06,20090509,0.766
maize,IE04,20090517,0.745
maize,IE05,20090517,0.804
maize,IE06,20090517,0.811
maize,IE04,20090525,0.747
maize,IE05,20090525,0.78
maize,IE06,20090525,0.784
maize,IE04,20090602,0.736
maize,IE05,20090602,0.789
maize,IE06,20090602,0.783
maize,IE04,20090610,0.781
maize,IE05,20090610,0.789
maize,IE06,20090610,0.785
maize,IE04,20090618,0.764
maize,IE05,20090618,0.773
maize,IE06,20090618,0.783
maize,IE04,20090626,0.77
maize,IE05,20090626,0.796
maize,IE06,20090626,0.801
maize,IE04,20090704,0.794
maize,IE05,20090704,0.825
maize,IE06,20090704,0.818
maize,IE04,20090712,0.811
maize,IE05,20090712,0.801
maize,IE06,20090712,0.809
maize,IE04,20090720,0.819
maize,IE05,20090720,0.779
maize,IE06,20090720,0.784
maize,IE04,20090728,0.778
maize,IE05,20090728,0.768
maize,IE06,20090728,0.742
maize,IE04,20090805,0.79
maize,IE05,20090805,0.723
maize,IE06,20090805,0.732
maize,IE04,20090813,0.829
maize,IE05,20090813,0.744
maize,IE06,20090813,0.73
maize,IE04,20090821,0.797
maize,IE05,20090821,0.753
maize,IE06,20090821,0.727
maize,IE04,20090829,0.817
maize,IE05,20090829,0.765
maize,IE06,20090829,0.735
maize,IE04,20090906,0.751
maize,IE05,20090906,0.729
maize,IE06,20090906,0.702
maize,IE04,20090914,0.735
maize,IE05,20090914,0.741
maize,IE06,20090914,0.705
maize,IE04,20090922,0.782
maize,IE05,20090922,0.731
maize,IE06,20090922,0.754
maize,IE04,20090930,0.779
maize,IE05,20090930,0.735
maize,IE06,20090930,0.711
maize,IE04,20091008,0.743
maize,IE05,20091008,0.745
maize,IE06,20091008,0.697
maize,IE04,20091016,0.691
maize,IE05,20091016,0.713
maize,IE06,20091016,0.71
maize,IE04,20091024,0.738
maize,IE05,20091024,0.744
maize,IE06,20091024,0.699
maize,IE04,20091101,0.719
maize,IE05,20091101,0.734
maize,IE06,20091101,0.705
maize,IE04,20091109,0.723
maize,IE05,20091109,0.727
maize,IE06,20091109,0.699
maize,IE04,20091117,0.723
maize,IE05,20091117,0.716
maize,IE06,20091117,0.689
maize,IE04,20091125,0.635
maize,IE05,20091125,0.705
maize,IE06,20091125,0.661
maize,IE04,20091203,0.611
maize,IE05,20091203,0.672
maize,IE06,20091203,0.629
maize,IE04,20091211,0.643
maize,IE05,20091211,0.664
maize,IE06,20091211,0.651
maize,IE04,20091219,0.621
maize,IE05,20091219,0.65
maize,IE06,20091219,0.606
maize,IE04,20091227,0.661
maize,IE05,20091227,0.648
maize,IE06,20091227,0.605
maize,IE04,20100101,0.618
maize,IE05,20100101,0.654
maize,IE06,20100101,0.606
maize,IE04,20100109,0.619
maize,IE05,20100109,0.665
maize,IE06,20100109,0.645
maize,IE04,20100117,0.638
maize,IE05,20100117,0.654
maize,IE06,20100117,0.62
maize,IE04,20100125,0.624
maize,IE05,20100125,0.63
maize,IE06,20100125,0.619
maize,IE04,20100202,0.637
maize,IE05,20100202,0.623
maize,IE06,20100202,0.596
maize,IE04,20100210,0.614
maize,IE05,20100210,0.617
maize,IE06,20100210,0.597
maize,IE04,20100218,0.582
maize,IE05,20100218,0.597
maize,IE06,20100218,0.574
maize,IE04,20100226,0.577
maize,IE05,20100226,0.578
maize,IE06,20100226,0.552
maize,IE04,20100306,0.55
maize,IE05,20100306,0.57
maize,IE06,20100306,0.533
maize,IE04,20100314,0.574
maize,IE05,20100314,0.555
maize,IE06,20100314,0.509
maize,IE04,20100322,0.596
maize,IE05,20100322,0.649
maize,IE06,20100322,0.595
maize,IE04,20100330,0.644
maize,IE05,20100330,0.666
maize,IE06,20100330,0.632
maize,IE04,20100407,0.617
maize,IE05,20100407,0.658
maize,IE06,20100407,0.638
maize,IE04,20100415,0.631
maize,IE05,20100415,0.661
maize,IE06,20100415,0.659
maize,IE04,20100423,0.496
maize,IE05,20100423,0.702
maize,IE06,20100423,0.724
maize,IE04,20100501,0.695
maize,IE05,20100501,0.751
maize,IE06,20100501,0.744
maize,IE04,20100509,0.671
maize,IE05,20100509,0.762
maize,IE06,20100509,0.758
maize,IE04,20100517,0.734
maize,IE05,20100517,0.796
maize,IE06,20100517,0.795
maize,IE04,20100525,0.732
maize,IE05,20100525,0.778
maize,IE06,20100525,0.776
maize,IE04,20100602,0.689
maize,IE05,20100602,0.79
maize,IE06,20100602,0.798
maize,IE04,20100610,0.768
maize,IE05,20100610,0.796
maize,IE06,20100610,0.798
maize,IE04,20100618,0.747
maize,IE05,20100618,0.764
maize,IE06,20100618,0.777
maize,IE04,20100626,0.749
maize,IE05,20100626,0.773
maize,IE06,20100626,0.786
maize,IE04,20100704,0.78
maize,IE05,20100704,0.784
maize,IE06,20100704,0.779
maize,IE04,20100712,0.844
maize,IE05,20100712,0.8
maize,IE06,20100712,0.786
maize,IE04,20100720,0.799
maize,IE05,20100720,0.787
maize,IE06,20100720,0.8
maize,IE04,20100728,0.823
maize,IE05,20100728,0.789
maize,IE06,20100728,0.793
maize,IE04,20100805,0.83
maize,IE05,20100805,0.776
maize,IE06,20100805,0.742
maize,IE04,20100813,0.776
maize,IE05,20100813,0.749
maize,IE06,20100813,0.726
maize,IE04,20100821,0.783
maize,IE05,20100821,0.744
maize,IE06,20100821,0.742
maize,IE04,20100829,0.759
maize,IE05,20100829,0.715
maize,IE06,20100829,0.716
maize,IE04,20100906,0.833
maize,IE05,20100906,0.746
maize,IE06,20100906,0.736
maize,IE04,20100914,0.807
maize,IE05,20100914,0.754
maize,IE06,20100914,0.772
maize,IE04,20100922,0.771
maize,IE05,20100922,0.776
maize,IE06,20100922,0.745
maize,IE04,20100930,0.767
maize,IE05,20100930,0.766
maize,IE06,20100930,0.734
maize,IE04,20101008,0.759
maize,IE05,20101008,0.768
maize,IE06,20101008,0.74
maize,IE04,20101016,0.762
maize,IE05,20101016,0.755
maize,IE06,20101016,0.73
maize,IE04,20101024,0.746
maize,IE05,20101024,0.756
maize,IE06,20101024,0.728
maize,IE04,20101101,0.756
maize,IE05,20101101,0.751
maize,IE06,20101101,0.686
maize,IE04,20101109,0.725
maize,IE05,20101109,0.762
maize,IE06,20101109,0.717
maize,IE04,20101117,0.685
maize,IE05,20101117,0.746
maize,IE06,20101117,0.704
maize,IE04,20101125,0.699
maize,IE05,20101125,0.725
maize,IE06,20101125,0.69
maize,IE04,20101203,0.551
maize,IE05,20101203,0.711
maize,IE04,20101211,0.585
maize,IE05,20101211,0.628
maize,IE06,20101211,0.581
maize,IE05,20101219,0.606
maize,IE04,20101227,0.611
maize,IE05,20101227,0.723
maize,IE06,20101227,0.589
maize,IE04,20110101,0.607
maize,IE05,20110101,0.657
maize,IE06,20110101,0.572
maize,IE04,20110109,0.541
maize,IE05,20110109,0.607
maize,IE06,20110109,0.56
maize,IE04,20110117,0.601
maize,IE05,20110117,0.654
maize,IE06,20110117,0.614
maize,IE04,20110125,0.607
maize,IE05,20110125,0.636
maize,IE06,20110125,0.585
maize,IE04,20110202,0.623
maize,IE05,20110202,0.649
maize,IE06,20110202,0.626
maize,IE04,20110210,0.62
maize,IE05,20110210,0.681
maize,IE06,20110210,0.624
maize,IE04,20110218,0.624
maize,IE05,20110218,0.675
maize,IE06,20110218,0.599
maize,IE04,20110226,0.631
maize,IE05,20110226,0.681
maize,IE06,20110226,0.633
maize,IE04,20110306,0.694
maize,IE05,20110306,0.662
maize,IE06,20110306,0.649
maize,IE04,20110314,0.633
maize,IE05,20110314,0.681
maize,IE06,20110314,0.654
maize,IE04,20110322,0.637
maize,IE05,20110322,0.677
maize,IE06,20110322,0.655
maize,IE04,20110330,0.664
maize,IE05,20110330,0.734
maize,IE06,20110330,0.683
maize,IE04,20110407,0.701
maize,IE05,20110407,0.708
maize,IE06,20110407,0.691
maize,IE04,20110415,0.694
maize,IE05,20110415,0.761
maize,IE06,20110415,0.747
maize,IE04,20110423,0.722
maize,IE05,20110423,0.786
maize,IE06,20110423,0.788
maize,IE04,20110501,0.72
maize,IE05,20110501,0.802
maize,IE06,20110501,0.778
maize,IE04,20110509,0.805
maize,IE05,20110509,0.817
maize,IE06,20110509,0.826
maize,IE04,20110517,0.79
maize,IE05,20110517,0.808
maize,IE06,20110517,0.815
maize,IE04,20110525,0.818
maize,IE05,20110525,0.82
maize,IE06,20110525,0.822
maize,IE04,20110602,0.761
maize,IE05,20110602,0.797
maize,IE06,20110602,0.811
maize,IE04,20110610,0.744
maize,IE05,20110610,0.773
maize,IE06,20110610,0.744
maize,IE04,20110618,0.751
maize,IE05,20110618,0.788
maize,IE06,20110618,0.813
maize,IE04,20110626,0.78
maize,IE05,20110626,0.806
maize,IE06,20110626,0.819
maize,IE04,20110704,0.814
maize,IE05,20110704,0.806
maize,IE06,20110704,0.794
maize,IE04,20110712,0.789
maize,IE05,20110712,0.791
maize,IE06,20110712,0.775
maize,IE04,20110720,0.796
maize,IE05,20110720,0.759
maize,IE06,20110720,0.754
maize,IE05,20110728,0.799
maize,IE06,20110728,0.777
maize,IE04,20110805,0.774
maize,IE05,20110805,0.722
maize,IE06,20110805,0.771
maize,IE04,20110813,0.8
maize,IE05,20110813,0.783
maize,IE06,20110813,0.754
maize,IE04,20110821,0.774
maize,IE05,20110821,0.739
maize,IE06,20110821,0.722
maize,IE04,20110829,0.773
maize,IE05,20110829,0.756
maize,IE06,20110829,0.753
maize,IE04,20110906,0.793
maize,IE05,20110906,0.745
maize,IE06,20110906,0.74
maize,IE04,20110914,0.777
maize,IE05,20110914,0.787
maize,IE06,20110914,0.799
maize,IE04,20110922,0.775
maize,IE05,20110922,0.745
maize,IE06,20110922,0.722
maize,IE04,20110930,0.805
maize,IE05,20110930,0.777
maize,IE06,20110930,0.787
maize,IE04,20111008,0.819
maize,IE05,20111008,0.762
maize,IE06,20111008,0.725
maize,IE04,20111016,0.801
maize,IE05,20111016,0.783
maize,IE06,20111016,0.754
maize,IE04,20111024,0.778
maize,IE05,20111024,0.762
maize,IE06,20111024,0.723
maize,IE04,20111101,0.719
maize,IE05,20111101,0.745
maize,IE06,20111101,0.728
maize,IE04,20111109,0.7
maize,IE05,20111109,0.729
maize,IE06,20111109,0.707
maize,IE04,20111117,0.786
maize,IE05,20111117,0.759
maize,IE06,20111117,0.746
maize,IE04,20111125,0.698
maize,IE05,20111125,0.701
maize,IE06,20111125,0.682
maize,IE04,20111203,0.63
maize,IE05,20111203,0.704
maize,IE06,20111203,0.632
maize,IE04,20111211,0.675
maize,IE05,20111211,0.666
maize,IE06,20111211,0.639
maize,IE04,20111219,0.665
maize,IE05,20111219,0.677
maize,IE06,20111219,0.653
maize,IE04,20111227,0.641
maize,IE05,20111227,0.666
maize,IE06,20111227,0.608
maize,IE04,20120101,0.638
maize,IE05,20120101,0.67
maize,IE06,20120101,0.611
maize,IE04,20120109,0.698
maize,IE05,20120109,0.688
maize,IE06,20120109,0.655
maize,IE04,20120117,0.659
maize,IE05,20120117,0.708
maize,IE06,20120117,0.671
maize,IE04,20120125,0.645
maize,IE05,20120125,0.775
maize,IE06,20120125,0.724
maize,IE04,20120202,0.559
maize,IE05,20120202,0.708
maize,IE06,20120202,0.66
maize,IE04,20120210,0.645
maize,IE05,20120210,0.79
maize,IE06,20120210,0.756
maize,IE04,20120218,0.69
maize,IE05,20120218,0.738
maize,IE06,20120218,0.711
maize,IE04,20120226,0.74
maize,IE05,20120226,0.763
maize,IE06,20120226,0.742
maize,IE04,20120305,0.687
maize,IE05,20120305,0.741
maize,IE06,20120305,0.713
maize,IE04,20120313,0.778
maize,IE05,20120313,0.762
maize,IE06,20120313,0.754
maize,IE04,20120321,0.682
maize,IE05,20120321,0.729
maize,IE06,20120321,0.734
maize,IE04,20120329,0.712
maize,IE05,20120329,0.731
maize,IE06,20120329,0.756
maize,IE04,20120406,0.747
maize,IE05,20120406,0.762
maize,IE06,20120406,0.786
maize,IE04,20120414,0.691
maize,IE05,20120414,0.756
maize,IE06,20120414,0.768
maize,IE04,20120422,0.629
maize,IE05,20120422,0.75
maize,IE06,20120422,0.75
maize,IE04,20120430,0.571
maize,IE05,20120430,0.786
maize,IE06,20120430,0.775
maize,IE04,20120508,0.774
maize,IE05,20120508,0.78
maize,IE06,20120508,0.787
maize,IE04,20120516,0.835
maize,IE05,20120516,0.806
maize,IE06,20120516,0.796
maize,IE04,20120524,0.734
maize,IE05,20120524,0.796
maize,IE06,20120524,0.789
maize,IE04,20120601,0.8
maize,IE05,20120601,0.801
maize,IE06,20120601,0.804
maize,IE04,20120609,0.75
maize,IE05,20120609,0.822
maize,IE06,20120609,0.804
maize,IE04,20120617,0.79
maize,IE05,20120617,0.815
maize,IE06,20120617,0.839
maize,IE05,20120625,0.795
maize,IE06,20120625,0.862
maize,IE04,20120703,0.758
maize,IE05,20120703,0.817
maize,IE06,20120703,0.797
maize,IE04,20120711,0.78
maize,IE05,20120711,0.783
maize,IE06,20120711,0.787
maize,IE04,20120719,0.756
maize,IE05,20120719,0.753
maize,IE06,20120719,0.786
maize,IE04,20120727,0.781
maize,IE05,20120727,0.763
maize,IE06,20120727,0.747
maize,IE04,20120804,0.771
maize,IE05,20120804,0.731
maize,IE06,20120804,0.7
maize,IE04,20120812,0.79
maize,IE05,20120812,0.742
maize,IE06,20120812,0.721
maize,IE04,20120820,0.782
maize,IE05,20120820,0.756
maize,IE06,20120820,0.714
maize,IE04,20120828,0.766
maize,IE05,20120828,0.716
maize,IE06,20120828,0.727
maize,IE04,20120905,0.812
maize,IE05,20120905,0.714
maize,IE06,20120905,0.702
maize,IE04,20120913,0.793
maize,IE05,20120913,0.753
maize,IE06,20120913,0.743
maize,IE04,20120921,0.75
maize,IE05,20120921,0.755
maize,IE06,20120921,0.735
maize,IE04,20120929,0.768
maize,IE05,20120929,0.74
maize,IE06,20120929,0.695
maize,IE04,20121007,0.738
maize,IE05,20121007,0.755
maize,IE06,20121007,0.699
maize,IE04,20121015,0.687
maize,IE05,20121015,0.752
maize,IE06,20121015,0.674
maize,IE04,20121023,0.738
maize,IE05,20121023,0.734
maize,IE06,20121023,0.687
maize,IE04,20121031,0.742
maize,IE05,20121031,0.722
maize,IE06,20121031,0.682
maize,IE04,20121108,0.716
maize,IE05,20121108,0.717
maize,IE06,20121108,0.659
maize,IE04,20121116,0.709
maize,IE05,20121116,0.721
maize,IE06,20121116,0.675
maize,IE04,20121124,0.663
maize,IE05,20121124,0.737
maize,IE06,20121124,0.657
maize,IE04,20121202,0.642
maize,IE05,20121202,0.714
maize,IE06,20121202,0.621
maize,IE04,20121210,0.619
maize,IE05,20121210,0.638
maize,IE06,20121210,0.575
maize,IE04,20121218,0.634
maize,IE05,20121218,0.644
maize,IE06,20121218,0.606
maize,IE04,20121226,0.605
maize,IE05,20121226,0.631
maize,IE06,20121226,0.587
maize,IE04,20130101,0.627
maize,IE05,20130101,0.695
maize,IE06,20130101,0.639
maize,IE04,20130109,0.557
maize,IE05,20130109,0.691
maize,IE06,20130109,0.656
maize,IE04,20130117,0.661
maize,IE05,20130117,0.754
maize,IE06,20130117,0.711
maize,IE04,20130125,0.691
maize,IE05,20130125,0.7
maize,IE06,20130125,0.66
maize,IE04,20130202,0.692
maize,IE05,20130202,0.699
maize,IE06,20130202,0.643
maize,IE04,20130210,0.706
maize,IE05,20130210,0.758
maize,IE06,20130210,0.663
maize,IE04,20130218,0.636
maize,IE05,20130218,0.699
maize,IE06,20130218,0.638
maize,IE04,20130226,0.574
maize,IE05,20130226,0.656
maize,IE06,20130226,0.652
maize,IE04,20130306,0.721
maize,IE05,20130306,0.704
maize,IE06,20130306,0.651
maize,IE04,20130314,0.635
maize,IE05,20130314,0.686
maize,IE06,20130314,0.659
maize,IE04,20130322,0.503
maize,IE05,20130322,0.687
maize,IE06,20130322,0.659
maize,IE04,20130330,0.592
maize,IE05,20130330,0.638
maize,IE06,20130330,0.584
maize,IE04,20130407,0.524
maize,IE05,20130407,0.682
maize,IE06,20130407,0.589
maize,IE04,20130415,0.62
maize,IE05,20130415,0.672
maize,IE06,20130415,0.647
maize,IE04,20130423,0.688
maize,IE05,20130423,0.737
maize,IE06,20130423,0.712
maize,IE04,20130501,0.774
maize,IE05,20130501,0.709
maize,IE06,20130501,0.707
maize,IE04,20130509,0.8
maize,IE05,20130509,0.775
maize,IE06,20130509,0.768
maize,IE04,20130517,0.752
maize,IE05,20130517,0.782
maize,IE06,20130517,0.781
maize,IE04,20130525,0.726
maize,IE05,20130525,0.792
maize,IE06,20130525,0.785
maize,IE04,20130602,0.738
maize,IE05,20130602,0.782
maize,IE06,20130602,0.786
maize,IE04,20130610,0.747
maize,IE05,20130610,0.797
maize,IE06,20130610,0.782
maize,IE04,20130618,0.785
maize,IE05,20130618,0.781
maize,IE06,20130618,0.813
maize,IE04,20130626,0.721
maize,IE05,20130626,0.802
maize,IE06,20130626,0.793
maize,IE04,20130704,0.772
maize,IE05,20130704,0.782
maize,IE06,20130704,0.796
maize,IE04,20130712,0.767
maize,IE05,20130712,0.743
maize,IE06,20130712,0.769
maize,IE04,20130720,0.775
maize,IE05,20130720,0.725
maize,IE06,20130720,0.752
maize,IE04,20130728,0.803
maize,IE05,20130728,0.726
maize,IE06,20130728,0.751
maize,IE04,20130805,0.824
maize,IE05,20130805,0.76
maize,IE06,20130805,0.747
maize,IE04,20130813,0.777
maize,IE05,20130813,0.745
maize,IE06,20130813,0.779
maize,IE05,20130821,0.756
maize,IE06,20130821,0.733
maize,IE04,20130829,0.79
maize,IE05,20130829,0.742
maize,IE06,20130829,0.722
maize,IE04,20130906,0.837
maize,IE05,20130906,0.703
maize,IE06,20130906,0.731
maize,IE04,20130914,0.792
maize,IE05,20130914,0.736
maize,IE06,20130914,0.717
maize,IE04,20130922,0.774
maize,IE05,20130922,0.744
maize,IE06,20130922,0.727
maize,IE04,20130930,0.829
maize,IE05,20130930,0.787
maize,IE06,20130930,0.758
maize,IE04,20131008,0.762
maize,IE05,20131008,0.775
maize,IE06,20131008,0.752
maize,IE04,20131016,0.803
maize,IE05,20131016,0.788
maize,IE06,20131016,0.757
maize,IE04,20131024,0.784
maize,IE05,20131024,0.782
maize,IE06,20131024,0.733
maize,IE04,20131101,0.729
maize,IE05,20131101,0.758
maize,IE06,20131101,0.736
maize,IE04,20131109,0.731
maize,IE05,20131109,0.736
maize,IE06,20131109,0.712
maize,IE04,20131117,0.723
maize,IE05,20131117,0.762
maize,IE06,20131117,0.737
maize,IE04,20131125,0.698
maize,IE05,20131125,0.78
maize,IE06,20131125,0.631
maize,IE04,20131203,0.678
maize,IE05,20131203,0.751
maize,IE06,20131203,0.663
maize,IE04,20131211,0.579
maize,IE05,20131211,0.692
maize,IE06,20131211,0.671
maize,IE04,20131219,0.62
maize,IE05,20131219,0.665
maize,IE06,20131219,0.652
maize,IE04,20131227,0.627
maize,IE05,20131227,0.667
maize,IE06,20131227,0.654
maize,IE04,20140101,0.661
maize,IE05,20140101,0.696
maize,IE06,20140101,0.664
maize,IE04,20140109,0.683
maize,IE05,20140109,0.721
maize,IE06,20140109,0.674
maize,IE04,20140117,0.664
maize,IE05,20140117,0.712
maize,IE06,20140117,0.696
maize,IE04,20140125,0.661
maize,IE05,20140125,0.707
maize,IE06,20140125,0.69
maize,IE04,20140202,0.669
maize,IE05,20140202,0.689
maize,IE06,20140202,0.677
maize,IE04,20140210,0.699
maize,IE05,20140210,0.709
maize,IE06,20140210,0.686
maize,IE04,20140218,0.691
maize,IE05,20140218,0.716
maize,IE06,20140218,0.689
maize,IE04,20140226,0.71
maize,IE05,20140226,0.71
maize,IE06,20140226,0.688
maize,IE04,20140306,0.656
maize,IE05,20140306,0.708
maize,IE06,20140306,0.681
maize,IE04,20140314,0.682
maize,IE05,20140314,0.738
maize,IE06,20140314,0.723
maize,IE04,20140322,0.751
maize,IE05,20140322,0.752
maize,IE06,20140322,0.733
maize,IE04,20140330,0.744
maize,IE05,20140330,0.775
maize,IE06,20140330,0.746
maize,IE04,20140407,0.755
maize,IE05,20140407,0.752
maize,IE06,20140407,0.774
maize,IE04,20140415,0.687
maize,IE05,20140415,0.76
maize,IE06,20140415,0.745
maize,IE04,20140423,0.785
maize,IE05,20140423,0.782
maize,IE06,20140423,0.789
maize,IE05,20140501,0.803
maize,IE06,20140501,0.852
maize,IE04,20140509,0.776
maize,IE05,20140509,0.799
maize,IE06,20140509,0.82
maize,IE04,20140517,0.847
maize,IE05,20140517,0.79
maize,IE06,20140517,0.819
maize,IE04,20140525,0.803
maize,IE05,20140525,0.804
maize,IE06,20140525,0.816
maize,IE04,20140602,0.807
maize,IE05,20140602,0.795
maize,IE06,20140602,0.83
maize,IE04,20140610,0.76
maize,IE05,20140610,0.778
maize,IE06,20140610,0.797
maize,IE04,20140618,0.765
maize,IE05,20140618,0.787
maize,IE06,20140618,0.792
maize,IE04,20140626,0.773
maize,IE05,20140626,0.781
maize,IE06,20140626,0.775
maize,IE04,20140704,0.813
maize,IE05,20140704,0.807
maize,IE06,20140704,0.792
maize,IE04,20140712,0.813
maize,IE05,20140712,0.771
maize,IE06,20140712,0.767
maize,IE04,20140720,0.796
maize,IE05,20140720,0.739
maize,IE06,20140720,0.728
maize,IE04,20140728,0.792
maize,IE05,20140728,0.741
maize,IE06,20140728,0.763
maize,IE04,20140805,0.799
maize,IE05,20140805,0.741
