crop_name,adm_id,date,fpar
maize,IE05,20090811,71.896
maize,IE06,20090811,69.727
maize,IE04,20090821,72.96
maize,IE05,20090821,71.686
maize,IE06,20090821,69.526
maize,IE04,20090901,73.803
maize,IE05,20090901,72.03
maize,IE06,20090901,70.132
maize,IE04,20090911,73.751
maize,IE05,20090911,72.274
maize,IE06,20090911,70.51
maize,IE04,20090921,73.013
maize,IE05,20090921,72.589
maize,IE06,20090921,70.723
maize,IE04,20091001,71.946
maize,IE05,20091001,72.562
maize,IE06,20091001,70.519
maize,IE04,20091011,70.687
maize,IE05,20091011,72.322
maize,IE06,20091011,69.798
maize,IE04,20091021,68.741
maize,IE05,20091021,71.472
maize,IE06,20091021,68.496
maize,IE04,20091101,66.415
maize,IE05,20091101,70.012
maize,IE06,20091101,66.55
maize,IE04,20091111,63.718
maize,IE05,20091111,67.954
maize,IE06,20091111,64.474
maize,IE04,20091121,60.99
maize,IE05,20091121,65.624
maize,IE06,20091121,62.189
maize,IE04,20091201,58.25
maize,IE05,20091201,63.144
maize,IE06,20091201,59.734
maize,IE04,20091211,56.17
maize,IE05,20091211,60.991
maize,IE06,20091211,57.498
maize,IE04,20091221,54.479
maize,IE05,20091221,59.139
maize,IE06,20091221,55.695
maize,IE04,20100101,53.357
maize,IE05,20100101,57.716
maize,IE06,20100101,54.322
maize,IE04,20100111,52.823
maize,IE05,20100111,56.806
maize,IE06,20100111,53.448
maize,IE04,20100121,52.956
maize,IE05,20100121,56.29
maize,IE06,20100121,52.994
maize,IE04,20100201,52.831
maize,IE05,20100201,55.749
maize,IE06,20100201,52.154
maize,IE04,20100211,52.833
maize,IE05,20100211,55.319
maize,IE06,20100211,51.29
maize,IE04,20100221,52.622
maize,IE05,20100221,54.714
maize,IE06,20100221,50.545
maize,IE04,20100301,52.697
maize,IE05,20100301,54.573
maize,IE06,20100301,50.486
maize,IE04,20100311,53.256
maize,IE05,20100311,55.047
maize,IE06,20100311,51.369
maize,IE04,20100321,54.662
maize,IE05,20100321,56.644
maize,IE06,20100321,53.533
maize,IE04,20100401,56.947
maize,IE05,20100401,59.612
maize,IE06,20100401,57.309
maize,IE04,20100411,59.745
maize,IE05,20100411,63.094
maize,IE06,20100411,61.525
maize,IE04,20100421,63.17
maize,IE05,20100421,66.925
maize,IE06,20100421,66.316
maize,IE04,20100501,66.623
maize,IE05,20100501,70.759
maize,IE06,20100501,71.03
maize,IE04,20100511,69.758
maize,IE05,20100511,74.209
maize,IE06,20100511,75.195
maize,IE04,20100521,72.282
maize,IE05,20100521,76.981
maize,IE06,20100521,78.366
maize,IE04,20100601,74.014
maize,IE05,20100601,78.672
maize,IE06,20100601,80.213
maize,IE04,20100611,74.843
maize,IE05,20100611,79.053
maize,IE06,20100611,80.689
maize,IE04,20100621,74.806
maize,IE05,20100621,78.432
maize,IE06,20100621,79.839
maize,IE04,20100701,74.097
maize,IE05,20100701,76.819
maize,IE06,20100701,77.579
maize,IE04,20100711,73.534
maize,IE05,20100711,75.005
maize,IE06,20100711,75.164
maize,IE04,20100721,73.597
maize,IE05,20100721,73.508
maize,IE06,20100721,73.322
maize,IE04,20100801,74.175
maize,IE05,20100801,72.545
maize,IE06,20100801,72.147
maize,IE04,20100811,74.976
maize,IE05,20100811,72.185
maize,IE06,20100811,71.817
maize,IE04,20100821,76.089
maize,IE05,20100821,72.662
maize,IE06,20100821,72.128
maize,IE04,20100901,77.363
maize,IE05,20100901,74.021
maize,IE06,20100901,73.488
maize,IE04,20100911,77.831
maize,IE05,20100911,75.456
maize,IE06,20100911,74.409
maize,IE04,20100921,77.685
maize,IE05,20100921,76.985
maize,IE06,20100921,75.365
maize,IE04,20101001,76.554
maize,IE05,20101001,77.754
maize,IE06,20101001,75.445
maize,IE04,20101011,74.704
maize,IE05,20101011,77.319
maize,IE06,20101011,74.467
maize,IE04,20101021,71.846
maize,IE05,20101021,75.804
maize,IE06,20101021,72.519
maize,IE04,20101101,67.917
maize,IE05,20101101,73.212
maize,IE06,20101101,69.609
maize,IE04,20101111,63.733
maize,IE05,20101111,70.129
maize,IE06,20101111,66.152
maize,IE04,20101121,59.276
maize,IE05,20101121,66.438
maize,IE06,20101121,61.974
maize,IE04,20101201,54.878
maize,IE05,20101201,62.03
maize,IE06,20101201,57.359
maize,IE04,20101211,51.57
maize,IE05,20101211,58.418
maize,IE06,20101211,53.742
maize,IE04,20101221,49.751
maize,IE05,20101221,55.923
maize,IE06,20101221,51.359
maize,IE04,20110101,49.702
maize,IE05,20110101,55.194
maize,IE06,20110101,50.72
maize,IE04,20110111,50.876
maize,IE05,20110111,55.64
maize,IE06,20110111,51.231
maize,IE04,20110121,52.551
maize,IE05,20110121,56.626
maize,IE06,20110121,52.196
maize,IE04,20110201,54.324
maize,IE05,20110201,58.303
maize,IE06,20110201,53.68
maize,IE04,20110211,55.884
maize,IE05,20110211,60.268
maize,IE06,20110211,55.409
maize,IE04,20110221,57.943
maize,IE05,20110221,62.858
maize,IE06,20110221,58.111
maize,IE04,20110301,59.298
maize,IE05,20110301,64.817
maize,IE06,20110301,60.359
maize,IE04,20110311,61.277
maize,IE05,20110311,66.92
maize,IE06,20110311,63.074
maize,IE04,20110321,63.445
maize,IE05,20110321,69.058
maize,IE06,20110321,66.506
maize,IE04,20110401,66.409
maize,IE05,20110401,71.74
maize,IE06,20110401,70.664
maize,IE04,20110411,69.269
maize,IE05,20110411,74.364
maize,IE06,20110411,74.757
maize,IE04,20110421,71.897
maize,IE05,20110421,76.76
maize,IE06,20110421,78.238
maize,IE04,20110501,73.541
maize,IE05,20110501,78.163
maize,IE06,20110501,80.372
maize,IE04,20110511,74.147
maize,IE05,20110511,78.609
maize,IE06,20110511,81.091
maize,IE04,20110521,74.127
maize,IE05,20110521,78.478
maize,IE06,20110521,80.844
maize,IE04,20110601,73.836
maize,IE05,20110601,78.173
maize,IE06,20110601,80.19
maize,IE04,20110611,73.326
maize,IE05,20110611,77.508
maize,IE06,20110611,78.681
maize,IE04,20110621,72.801
maize,IE05,20110621,76.931
maize,IE06,20110621,77.514
maize,IE04,20110701,72.477
maize,IE05,20110701,75.9
maize,IE06,20110701,75.933
maize,IE04,20110711,72.79
maize,IE05,20110711,74.511
maize,IE06,20110711,74.363
maize,IE04,20110721,72.649
maize,IE05,20110721,72.746
maize,IE06,20110721,72.503
maize,IE04,20110801,71.768
maize,IE05,20110801,70.571
maize,IE06,20110801,70.151
maize,IE04,20110811,70.995
maize,IE05,20110811,69.542
maize,IE06,20110811,68.565
maize,IE04,20110821,70.7
maize,IE05,20110821,69.149
maize,IE06,20110821,67.852
maize,IE04,20110901,70.863
maize,IE05,20110901,69.291
maize,IE06,20110901,67.954
maize,IE04,20110911,71.341
maize,IE05,20110911,69.69
maize,IE06,20110911,68.51
maize,IE04,20110921,71.547
maize,IE05,20110921,70.788
maize,IE06,20110921,69.619
maize,IE04,20111001,71.245
maize,IE05,20111001,72.15
maize,IE06,20111001,70.71
maize,IE04,20111011,70.255
maize,IE05,20111011,73.224
maize,IE06,20111011,71.243
maize,IE04,20111021,68.527
maize,IE05,20111021,73.235
maize,IE06,20111021,71.175
maize,IE04,20111101,65.84
maize,IE05,20111101,72.071
maize,IE06,20111101,69.803
maize,IE04,20111111,63.266
maize,IE05,20111111,70.156
maize,IE06,20111111,67.848
maize,IE04,20111121,59.979
maize,IE05,20111121,67.443
maize,IE06,20111121,64.967
maize,IE04,20111201,56.802
maize,IE05,20111201,64.548
maize,IE06,20111201,61.697
maize,IE04,20111211,54.721
maize,IE05,20111211,62.434
maize,IE06,20111211,59.31
maize,IE04,20111221,53.025
maize,IE05,20111221,60.674
maize,IE06,20111221,57.182
maize,IE04,20120101,53.029
maize,IE05,20120101,59.955
maize,IE06,20120101,56.54
maize,IE04,20120111,54.147
maize,IE05,20120111,60.906
maize,IE06,20120111,57.412
maize,IE04,20120121,55.871
maize,IE05,20120121,62.556
maize,IE06,20120121,58.975
maize,IE04,20120201,58.319
maize,IE05,20120201,64.96
maize,IE06,20120201,61.504
maize,IE04,20120211,60.56
maize,IE05,20120211,67.398
maize,IE06,20120211,64.376
maize,IE04,20120221,62.77
maize,IE05,20120221,69.427
maize,IE06,20120221,67.477
maize,IE04,20120301,64.536
maize,IE05,20120301,71.356
maize,IE06,20120301,70.099
maize,IE04,20120311,66.227
maize,IE05,20120311,72.691
maize,IE06,20120311,72.629
maize,IE04,20120321,67.315
maize,IE05,20120321,73.471
maize,IE06,20120321,74.469
maize,IE04,20120401,67.88
maize,IE05,20120401,73.949
maize,IE06,20120401,75.736
maize,IE04,20120411,68.149
maize,IE05,20120411,74.284
maize,IE06,20120411,76.417
maize,IE04,20120421,68.63
maize,IE05,20120421,74.867
maize,IE06,20120421,77.276
maize,IE04,20120501,69.219
maize,IE05,20120501,75.579
maize,IE06,20120501,78.162
maize,IE04,20120511,69.896
maize,IE05,20120511,75.881
maize,IE06,20120511,79.056
maize,IE04,20120521,70.275
maize,IE05,20120521,76.116
maize,IE06,20120521,79.669
maize,IE04,20120601,70.041
maize,IE05,20120601,75.005
maize,IE06,20120601,79.003
maize,IE04,20120611,69.242
maize,IE05,20120611,73.613
maize,IE06,20120611,77.613
maize,IE04,20120621,67.814
maize,IE05,20120621,72.586
maize,IE06,20120621,75.638
maize,IE04,20120701,67.697
maize,IE05,20120701,72.33
maize,IE06,20120701,74.268
maize,IE04,20120711,68.413
maize,IE05,20120711,71.795
maize,IE06,20120711,72.465
maize,IE04,20120721,69.784
maize,IE05,20120721,71.616
maize,IE06,20120721,71.031
maize,IE04,20120801,71.801
maize,IE05,20120801,71.038
maize,IE06,20120801,69.466
maize,IE04,20120811,73.502
maize,IE05,20120811,71.155
maize,IE06,20120811,68.933
maize,IE04,20120821,74.335
maize,IE05,20120821,70.949
maize,IE06,20120821,68.368
maize,IE04,20120901,75.159
maize,IE05,20120901,71.078
maize,IE06,20120901,68.478
maize,IE04,20120911,74.878
maize,IE05,20120911,71.335
maize,IE06,20120911,68.267
maize,IE04,20120921,73.626
maize,IE05,20120921,71.714
maize,IE06,20120921,67.882
maize,IE04,20121001,71.598
maize,IE05,20121001,71.897
maize,IE06,20121001,67.265
maize,IE04,20121011,68.973
maize,IE05,20121011,71.642
maize,IE06,20121011,66.462
maize,IE04,20121021,66.605
maize,IE05,20121021,70.813
maize,IE06,20121021,65.374
maize,IE04,20121101,64.306
maize,IE05,20121101,69.458
maize,IE06,20121101,63.988
maize,IE04,20121111,62.176
maize,IE05,20121111,67.912
maize,IE06,20121111,62.6
maize,IE04,20121121,59.944
maize,IE05,20121121,66.063
maize,IE06,20121121,60.706
maize,IE04,20121201,57.601
maize,IE05,20121201,64.315
maize,IE06,20121201,58.459
maize,IE04,20121211,55.576
maize,IE05,20121211,62.628
maize,IE06,20121211,56.561
maize,IE04,20121221,54.541
maize,IE05,20121221,61.769
maize,IE06,20121221,55.364
maize,IE04,20130101,54.136
maize,IE05,20130101,61.413
maize,IE06,20130101,54.679
maize,IE04,20130111,54.895
maize,IE05,20130111,61.911
maize,IE06,20130111,54.913
maize,IE04,20130121,55.961
maize,IE05,20130121,62.425
maize,IE06,20130121,55.521
maize,IE04,20130201,57.319
maize,IE05,20130201,62.875
maize,IE06,20130201,56.269
maize,IE04,20130211,58.263
maize,IE05,20130211,62.8
maize,IE06,20130211,56.616
maize,IE04,20130221,58.165
maize,IE05,20130221,62.179
maize,IE06,20130221,56.08
maize,IE04,20130301,57.361
maize,IE05,20130301,61.31
maize,IE06,20130301,54.991
maize,IE04,20130311,56.09
maize,IE05,20130311,60.436
maize,IE06,20130311,53.765
maize,IE04,20130321,55.056
maize,IE05,20130321,59.688
maize,IE06,20130321,53.112
maize,IE04,20130401,55.221
maize,IE05,20130401,60.26
maize,IE06,20130401,54.361
maize,IE04,20130411,56.514
maize,IE05,20130411,62.311
maize,IE06,20130411,57.12
maize,IE04,20130421,59.211
maize,IE05,20130421,65.541
maize,IE06,20130421,61.322
maize,IE04,20130501,62.544
maize,IE05,20130501,69.429
maize,IE06,20130501,66.471
maize,IE04,20130511,65.949
maize,IE05,20130511,73.315
maize,IE06,20130511,71.8
maize,IE04,20130521,69.473
maize,IE05,20130521,76.625
maize,IE06,20130521,76.665
maize,IE04,20130601,72.71
maize,IE05,20130601,79.085
maize,IE06,20130601,80.56
maize,IE04,20130611,74.733
maize,IE05,20130611,80.178
maize,IE06,20130611,82.413
maize,IE04,20130621,76.183
maize,IE05,20130621,80.15
maize,IE06,20130621,82.796
maize,IE04,20130701,77.372
maize,IE05,20130701,79.182
maize,IE06,20130701,82.069
maize,IE04,20130711,77.455
maize,IE05,20130711,76.9
maize,IE06,20130711,79.85
maize,IE04,20130721,76.998
maize,IE05,20130721,74.15
maize,IE06,20130721,76.816
maize,IE04,20130801,75.897
maize,IE05,20130801,71.695
maize,IE06,20130801,73.31
maize,IE04,20130811,75.079
maize,IE05,20130811,70.403
maize,IE06,20130811,70.951
maize,IE04,20130821,74.299
maize,IE05,20130821,70.096
maize,IE06,20130821,69.519
maize,IE04,20130901,74.25
maize,IE05,20130901,70.727
maize,IE06,20130901,69.0
maize,IE04,20130911,74.798
maize,IE05,20130911,71.828
maize,IE06,20130911,69.268
maize,IE04,20130921,75.05
maize,IE05,20130921,73.117
maize,IE06,20130921,69.874
maize,IE04,20131001,75.226
maize,IE05,20131001,74.372
maize,IE06,20131001,70.75
maize,IE04,20131011,74.845
maize,IE05,20131011,75.292
maize,IE06,20131011,71.834
maize,IE04,20131021,73.72
maize,IE05,20131021,75.097
maize,IE06,20131021,72.156
maize,IE04,20131101,71.031
maize,IE05,20131101,73.775
maize,IE06,20131101,71.417
maize,IE04,20131111,68.228
maize,IE05,20131111,71.913
maize,IE06,20131111,69.737
maize,IE04,20131121,64.91
maize,IE05,20131121,69.734
maize,IE06,20131121,67.507
maize,IE04,20131201,61.7
maize,IE05,20131201,67.245
maize,IE06,20131201,64.63
maize,IE04,20131211,59.114
maize,IE05,20131211,65.077
maize,IE06,20131211,62.598
maize,IE04,20131221,58.032
maize,IE05,20131221,64.037
maize,IE06,20131221,61.52
maize,IE04,20140101,57.913
maize,IE05,20140101,63.085
maize,IE06,20140101,60.941
maize,IE04,20140111,58.492
maize,IE05,20140111,63.348
maize,IE06,20140111,60.918
maize,IE04,20140121,59.056
maize,IE05,20140121,63.831
maize,IE06,20140121,61.01
maize,IE04,20140201,60.247
maize,IE05,20140201,64.62
maize,IE06,20140201,61.376
maize,IE04,20140211,61.033
maize,IE05,20140211,65.595
maize,IE06,20140211,62.144
maize,IE04,20140221,62.268
maize,IE05,20140221,66.75
maize,IE06,20140221,63.545
maize,IE04,20140301,62.588
maize,IE05,20140301,67.585
maize,IE06,20140301,64.656
maize,IE04,20140311,63.306
maize,IE05,20140311,68.591
maize,IE06,20140311,66.534
maize,IE04,20140321,64.315
maize,IE05,20140321,69.453
maize,IE06,20140321,68.602
maize,IE04,20140401,65.502
maize,IE05,20140401,70.549
maize,IE06,20140401,71.217
maize,IE04,20140411,66.72
maize,IE05,20140411,71.702
maize,IE06,20140411,73.554
maize,IE04,20140421,67.806
maize,IE05,20140421,72.935
maize,IE06,20140421,75.34
maize,IE04,20140501,68.877
maize,IE05,20140501,74.049
maize,IE06,20140501,76.493
maize,IE04,20140511,69.881
maize,IE05,20140511,75.209
maize,IE06,20140511,77.086
maize,IE04,20140521,71.304
maize,IE05,20140521,76.32
maize,IE06,20140521,77.696
maize,IE04,20140601,73.104
maize,IE05,20140601,77.344
maize,IE06,20140601,78.348
maize,IE04,20140611,74.556
maize,IE05,20140611,77.844
maize,IE06,20140611,78.637
maize,IE04,20140621,75.653
maize,IE05,20140621,77.822
maize,IE06,20140621,78.193
maize,IE04,20140701,76.404
maize,IE05,20140701,77.083
maize,IE06,20140701,77.159
maize,IE04,20140711,77.035
maize,IE05,20140711,75.782
maize,IE06,20140711,75.489
maize,IE04,20140721,77.974
maize,IE05,20140721,74.483
maize,IE06,20140721,73.988
maize,IE04,20140801,78.042
maize,IE05,20140801,73.019
maize,IE06,20140801,72.173
maize,IE04,20140811,78.05
maize,IE05,20140811,72.364
maize,IE06,20140811,71.341
maize,IE04,20140821,77.71
maize,IE05,20140821,72.367
maize,IE06,20140821,71.099
maize,IE04,20140901,77.742
maize,IE05,20140901,73.011
maize,IE06,20140901,71.652
maize,IE04,20140911,77.777
maize,IE05,20140911,73.77
maize,IE06,20140911,72.504
maize,IE04,20140921,77.474
maize,IE05,20140921,74.481
maize,IE06,20140921,73.22
maize,IE04,20141001,76.307
maize,IE05,20141001,74.7
maize,IE06,20141001,73.36
maize,IE04,20141011,74.837
maize,IE05,20141011,74.553
maize,IE06,20141011,72.952
maize,IE04,20141021,72.964
maize,IE05,20141021,74.231
maize,IE06,20141021,72.319
maize,IE04,20141101,70.614
maize,IE05,20141101,73.56
maize,IE06,20141101,71.123
maize,IE04,20141111,68.112
maize,IE05,20141111,72.872
maize,IE06,20141111,70.004
maize,IE04,20141121,65.001
maize,IE05,20141121,71.731
maize,IE06,20141121,68.174
maize,IE04,20141201,61.986
maize,IE05,20141201,70.017
maize,IE06,20141201,65.814
maize,IE04,20141211,59.666
maize,IE05,20141211,68.542
maize,IE06,20141211,63.943
maize,IE04,20141221,58.437
maize,IE05,20141221,67.41
maize,IE06,20141221,62.606
maize,IE04,20150101,57.974
maize,IE05,20150101,67.167
maize,IE06,20150101,62.124
maize,IE04,20150111,58.282
maize,IE05,20150111,67.564
maize,IE06,20150111,62.212
maize,IE04,20150121,58.765
maize,IE05,20150121,67.861
maize,IE06,20150121,62.432
maize,IE04,20150201,59.036
maize,IE05,20150201,67.8
maize,IE06,20150201,62.42
maize,IE04,20150211,59.623
maize,IE05,20150211,67.892
maize,IE06,20150211,62.695
maize,IE04,20150221,60.713
maize,IE05,20150221,68.316
maize,IE06,20150221,63.582
maize,IE04,20150301,61.449
maize,IE05,20150301,68.978
maize,IE06,20150301,64.582
maize,IE04,20150311,62.506
maize,IE05,20150311,70.025
maize,IE06,20150311,66.217
maize,IE04,20150321,63.748
maize,IE05,20150321,71.228
maize,IE06,20150321,68.228
maize,IE04,20150401,65.744
maize,IE05,20150401,72.953
maize,IE06,20150401,71.025
maize,IE04,20150411,67.664
maize,IE05,20150411,74.703
maize,IE06,20150411,73.811
maize,IE04,20150421,69.17
maize,IE05,20150421,76.172
maize,IE06,20150421,76.332
maize,IE04,20150501,69.914
maize,IE05,20150501,77.089
maize,IE06,20150501,78.091
maize,IE04,20150511,70.016
maize,IE05,20150511,77.502
maize,IE06,20150511,79.127
maize,IE04,20150521,70.382
maize,IE05,20150521,77.726
maize,IE06,20150521,79.794
maize,IE04,20150601,70.515
maize,IE05,20150601,77.544
maize,IE06,20150601,79.992
maize,IE04,20150611,70.84
maize,IE05,20150611,77.065
maize,IE06,20150611,79.376
maize,IE04,20150621,71.032
maize,IE05,20150621,76.209
maize,IE06,20150621,77.987
maize,IE04,20150701,71.282
maize,IE05,20150701,75.145
maize,IE06,20150701,75.825
maize,IE04,20150711,72.054
maize,IE05,20150711,74.024
maize,IE06,20150711,73.671
maize,IE04,20150721,73.498
maize,IE05,20150721,73.522
maize,IE06,20150721,72.181
maize,IE04,20150801,74.861
maize,IE05,20150801,72.663
maize,IE06,20150801,70.803
maize,IE04,20150811,75.813
maize,IE05,20150811,72.52
maize,IE06,20150811,70.036
maize,IE04,20150821,76.144
maize,IE05,20150821,72.68
maize,IE06,20150821,69.959
maize,IE04,20150901,76.723
maize,IE05,20150901,73.65
maize,IE06,20150901,70.399
maize,IE04,20150911,76.892
maize,IE05,20150911,74.618
maize,IE06,20150911,71.076
maize,IE04,20150921,76.798
maize,IE05,20150921,75.486
maize,IE06,20150921,71.75
maize,IE04,20151001,76.413
maize,IE05,20151001,75.85
maize,IE06,20151001,72.025
maize,IE04,20151011,74.992
maize,IE05,20151011,75.338
maize,IE06,20151011,71.549
maize,IE04,20151021,72.909
maize,IE05,20151021,74.307
maize,IE06,20151021,70.662
maize,IE04,20151101,69.977
maize,IE05,20151101,72.474
maize,IE06,20151101,69.299
maize,IE04,20151111,66.953
maize,IE05,20151111,70.618
maize,IE06,20151111,68.072
maize,IE04,20151121,63.561
maize,IE05,20151121,68.168
maize,IE06,20151121,66.261
maize,IE04,20151201,60.482
maize,IE05,20151201,66.178
maize,IE06,20151201,64.594
maize,IE04,20151211,57.726
maize,IE05,20151211,64.569
maize,IE06,20151211,62.989
maize,IE04,20151221,56.219
maize,IE05,20151221,64.125
maize,IE06,20151221,62.201
maize,IE04,20160101,56.606
maize,IE05,20160101,65.008
maize,IE06,20160101,62.641
maize,IE04,20160111,58.445
maize,IE05,20160111,66.022
maize,IE06,20160111,63.478
maize,IE04,20160121,60.257
maize,IE05,20160121,66.673
maize,IE06,20160121,63.927
maize,IE04,20160201,62.239
maize,IE05,20160201,67.138
maize,IE06,20160201,64.294
maize,IE04,20160211,63.243
maize,IE05,20160211,67.293
maize,IE06,20160211,64.035
maize,IE04,20160221,64.03
maize,IE05,20160221,67.468
maize,IE06,20160221,64.316
maize,IE04,20160301,64.056
maize,IE05,20160301,66.989
maize,IE06,20160301,64.166
maize,IE04,20160311,64.238
maize,IE05,20160311,66.668
maize,IE06,20160311,64.688
maize,IE04,20160321,64.115
maize,IE05,20160321,66.566
maize,IE06,20160321,65.608
maize,IE04,20160401,64.525
maize,IE05,20160401,67.193
maize,IE06,20160401,67.437
maize,IE04,20160411,65.502
maize,IE05,20160411,68.559
maize,IE06,20160411,69.692
maize,IE04,20160421,67.143
maize,IE05,20160421,70.265
maize,IE06,20160421,72.545
maize,IE04,20160501,69.213
maize,IE05,20160501,72.506
maize,IE06,20160501,75.469
maize,IE04,20160511,71.23
maize,IE05,20160511,74.584
maize,IE06,20160511,77.999
maize,IE04,20160521,72.655
maize,IE05,20160521,76.616
maize,IE06,20160521,79.752
maize,IE04,20160601,73.495
maize,IE05,20160601,77.726
maize,IE06,20160601,80.098
maize,IE04,20160611,73.678
maize,IE05,20160611,78.362
maize,IE06,20160611,79.598
maize,IE04,20160621,74.057
maize,IE05,20160621,78.659
maize,IE06,20160621,78.64
maize,IE04,20160701,74.584
maize,IE05,20160701,78.7
maize,IE06,20160701,77.548
maize,IE04,20160711,75.148
maize,IE05,20160711,78.311
maize,IE06,20160711,76.351
maize,IE04,20160721,76.067
maize,IE05,20160721,77.085
maize,IE06,20160721,75.031
maize,IE04,20160801,76.695
maize,IE05,20160801,75.199
maize,IE06,20160801,73.465
maize,IE04,20160811,77.198
maize,IE05,20160811,73.787
maize,IE06,20160811,72.46
maize,IE04,20160821,77.502
maize,IE05,20160821,72.947
maize,IE06,20160821,71.913
maize,IE04,20160901,77.365
maize,IE05,20160901,73.104
maize,IE06,20160901,72.038
maize,IE04,20160911,76.869
maize,IE05,20160911,73.602
maize,IE06,20160911,72.115
maize,IE04,20160921,75.804
maize,IE05,20160921,74.123
maize,IE06,20160921,72.006
maize,IE04,20161001,74.359
maize,IE05,20161001,74.322
maize,IE06,20161001,71.651
maize,IE04,20161011,73.161
maize,IE05,20161011,73.986
maize,IE06,20161011,71.057
maize,IE04,20161021,71.295
maize,IE05,20161021,73.683
maize,IE06,20161021,70.32
maize,IE04,20161101,68.898
maize,IE05,20161101,72.727
maize,IE06,20161101,69.035
maize,IE04,20161111,66.366
maize,IE05,20161111,71.709
maize,IE06,20161111,67.894
maize,IE04,20161121,63.918
maize,IE05,20161121,70.277
maize,IE06,20161121,66.372
maize,IE04,20161201,61.397
maize,IE05,20161201,68.794
maize,IE06,20161201,64.621
maize,IE04,20161211,59.007
maize,IE05,20161211,67.213
maize,IE06,20161211,62.691
maize,IE04,20161221,57.419
maize,IE05,20161221,66.514
maize,IE06,20161221,61.784
maize,IE04,20170101,57.485
maize,IE05,20170101,67.244
maize,IE06,20170101,62.197
maize,IE04,20170111,58.44
maize,IE05,20170111,68.12
maize,IE06,20170111,63.144
maize,IE04,20170121,59.981
maize,IE05,20170121,69.068
maize,IE06,20170121,64.471
maize,IE04,20170201,61.232
maize,IE05,20170201,69.46
maize,IE06,20170201,65.518
maize,IE04,20170211,62.3
maize,IE05,20170211,70.112
maize,IE06,20170211,66.852
maize,IE04,20170221,63.221
maize,IE05,20170221,71.134
maize,IE06,20170221,68.549
maize,IE04,20170301,64.235
maize,IE05,20170301,72.393
maize,IE06,20170301,70.264
maize,IE04,20170311,65.196
maize,IE05,20170311,73.305
maize,IE06,20170311,71.986
maize,IE04,20170321,66.361
maize,IE05,20170321,73.964
maize,IE06,20170321,73.556
maize,IE04,20170401,67.554
maize,IE05,20170401,74.43
maize,IE06,20170401,74.982
maize,IE04,20170411,69.004
maize,IE05,20170411,74.584
maize,IE06,20170411,76.163
maize,IE04,20170421,70.496
maize,IE05,20170421,75.1
maize,IE06,20170421,77.58
maize,IE04,20170501,72.203
maize,IE05,20170501,75.921
maize,IE06,20170501,78.97
maize,IE04,20170511,73.545
maize,IE05,20170511,76.902
maize,IE06,20170511,80.222
maize,IE04,20170521,74.62
maize,IE05,20170521,77.685
maize,IE06,20170521,81.007
maize,IE04,20170601,75.706
maize,IE05,20170601,78.487
maize,IE06,20170601,81.598
maize,IE04,20170611,76.583
maize,IE05,20170611,78.7
maize,IE06,20170611,81.535
maize,IE04,20170621,77.375
maize,IE05,20170621,78.294
maize,IE06,20170621,80.788
maize,IE04,20170701,78.567
maize,IE05,20170701,77.555
maize,IE06,20170701,79.474
maize,IE04,20170711,79.033
maize,IE05,20170711,76.19
maize,IE06,20170711,77.407
maize,IE04,20170721,78.855
maize,IE05,20170721,74.824
maize,IE06,20170721,75.065
maize,IE04,20170801,77.399
maize,IE05,20170801,73.661
maize,IE06,20170801,72.761
maize,IE04,20170811,76.187
maize,IE05,20170811,73.315
maize,IE06,20170811,71.423
maize,IE04,20170821,74.681
maize,IE05,20170821,73.284
maize,IE06,20170821,70.588
maize,IE04,20170901,73.906
maize,IE05,20170901,73.69
maize,IE06,20170901,70.834
maize,IE04,20170911,72.894
maize,IE05,20170911,73.865
maize,IE06,20170911,71.179
maize,IE04,20170921,71.856
maize,IE05,20170921,74.151
maize,IE06,20170921,71.839
maize,IE04,20171001,70.342
maize,IE05,20171001,73.364
maize,IE06,20171001,71.362
maize,IE04,20171011,69.007
maize,IE05,20171011,72.511
maize,IE06,20171011,70.496
maize,IE04,20171021,67.867
maize,IE05,20171021,71.824
maize,IE06,20171021,69.493
maize,IE04,20171101,65.959
maize,IE05,20171101,70.762
maize,IE06,20171101,67.824
maize,IE04,20171111,63.932
maize,IE05,20171111,69.71
maize,IE06,20171111,65.963
maize,IE04,20171121,61.192
maize,IE05,20171121,68.542
maize,IE06,20171121,63.779
maize,IE04,20171201,59.18
maize,IE05,20171201,67.41
maize,IE06,20171201,61.798
maize,IE04,20171211,57.803
maize,IE05,20171211,66.304
maize,IE06,20171211,60.231
maize,IE04,20171221,57.377
maize,IE05,20171221,65.57
maize,IE06,20171221,59.4
maize,IE04,20180101,57.958
maize,IE05,20180101,65.85
maize,IE06,20180101,59.956
maize,IE04,20180111,59.144
maize,IE05,20180111,66.687
maize,IE06,20180111,61.242
maize,IE04,20180121,60.064
maize,IE05,20180121,67.023
maize,IE06,20180121,62.286
maize,IE04,20180201,61.102
maize,IE05,20180201,67.273
maize,IE06,20180201,63.433
maize,IE04,20180211,61.467
maize,IE05,20180211,66.924
maize,IE06,20180211,63.638
maize,IE04,20180221,60.925
maize,IE05,20180221,66.024
maize,IE06,20180221,63.048
maize,IE04,20180301,60.286
maize,IE05,20180301,65.486
maize,IE06,20180301,62.544
maize,IE04,20180311,59.819
maize,IE05,20180311,65.119
maize,IE06,20180311,62.189
maize,IE04,20180321,59.785
maize,IE05,20180321,65.303
maize,IE06,20180321,62.706
