crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE06,20030118,3.275,8.646,5.777,1663383.25,6.597,0.404,2.59,5.373
maize,IE04,20030119,1.757,5.786,0.466,3231561.25,3.901,0.112,1.755,0.354
maize,IE05,20030119,3.576,8.473,2.842,3686625.75,6.209,0.315,2.68,2.527
maize,IE06,20030119,2.136,7.029,0.981,3736839.25,4.742,0.163,2.234,0.818
maize,IE04,20030120,2.56,8.27,11.008,2563705.0,5.771,0.366,2.743,10.642
maize,IE05,20030120,4.832,9.784,9.801,3958674.5,7.093,0.379,3.295,9.422
maize,IE06,20030120,4.733,9.219,9.791,3600300.75,7.066,0.311,2.991,9.48
maize,IE04,20030121,1.579,6.315,0.28,2098969.0,4.332,0.198,1.855,0.082
maize,IE05,20030121,2.731,7.127,0.589,3009166.25,5.122,0.318,2.155,0.271
maize,IE06,20030121,3.032,6.527,0.237,2280732.75,5.076,0.261,1.685,-0.024
maize,IE04,20030122,0.912,6.398,1.417,3294109.75,4.048,0.776,3.028,0.641
maize,IE05,20030122,1.62,7.193,0.018,4912516.0,4.497,0.87,3.683,-0.852
maize,IE06,20030122,1.506,6.873,0.049,4083514.75,4.429,0.87,3.309,-0.821
maize,IE04,20030123,0.24,9.765,0.054,3330510.75,5.761,0.168,4.162,-0.114
maize,IE05,20030123,-0.466,9.944,0.023,4079983.0,6.145,0.113,3.736,-0.09
maize,IE06,20030123,-0.575,9.302,0.003,4110973.75,5.252,0.16,4.106,-0.157
maize,IE04,20030124,8.875,10.938,4.382,1246017.375,10.171,0.423,2.004,3.959
maize,IE05,20030124,8.655,10.579,2.113,2006865.875,9.854,0.394,1.556,1.719
maize,IE06,20030124,8.665,10.782,2.446,1811235.875,10.082,0.348,1.971,2.098
maize,IE04,20030125,5.66,10.0,3.608,3605678.25,7.727,0.712,3.814,2.896
maize,IE05,20030125,6.589,10.906,1.355,4085688.5,8.732,0.587,3.495,0.768
maize,IE06,20030125,6.007,10.306,2.859,4175399.25,8.116,0.722,3.727,2.137
maize,IE04,20030126,8.385,12.173,1.131,1257446.25,10.626,0.283,2.397,0.848
maize,IE05,20030126,8.474,13.493,0.187,2630779.75,10.995,0.456,3.553,-0.269
maize,IE06,20030126,8.266,13.06,0.809,1979642.625,10.99,0.356,3.194,0.453
maize,IE04,20030127,4.285,10.364,2.319,1106763.5,7.777,1.445,3.541,0.874
maize,IE05,20030127,4.955,11.491,0.856,1622274.5,8.469,1.225,4.072,-0.369
maize,IE06,20030127,4.697,10.959,1.211,1092804.5,8.24,1.364,3.791,-0.153
maize,IE04,20030128,3.938,6.144,6.426,3042572.0,5.127,1.015,2.545,5.411
maize,IE05,20030128,4.356,6.498,2.559,4359328.5,5.514,1.224,3.06,1.335
maize,IE06,20030128,4.234,6.024,4.194,3855504.25,5.213,1.069,2.59,3.125
maize,IE04,20030129,3.227,6.088,2.082,3787988.25,4.785,0.688,2.542,1.394
maize,IE05,20030129,3.751,7.06,0.507,5057370.5,5.491,0.974,3.291,-0.467
maize,IE06,20030129,3.284,6.28,0.87,4727006.5,4.783,0.797,2.871,0.073
maize,IE04,20030130,-0.177,5.538,3.68,4735170.0,1.83,0.852,3.716,2.828
maize,IE05,20030130,-0.685,6.27,1.48,5008105.0,2.692,1.551,4.121,-0.071
maize,IE06,20030130,-0.644,5.595,2.936,5099368.0,1.87,1.128,3.79,1.808
maize,IE04,20030131,-0.417,6.258,2.38,1869404.0,3.034,0.349,2.738,2.031
maize,IE05,20030131,-1.283,7.031,0.943,3663239.5,3.095,0.3,3.519,0.643
maize,IE06,20030131,-1.151,5.681,1.323,2931300.75,2.255,0.174,2.718,1.149
maize,IE04,20030201,2.99,6.967,3.053,4075962.25,4.905,0.705,2.826,2.348
maize,IE05,20030201,3.583,8.019,0.676,5126281.0,5.868,0.632,2.997,0.044
maize,IE06,20030201,2.895,7.403,0.509,4865915.5,5.306,0.573,2.886,-0.064
maize,IE04,20030202,1.268,4.409,5.143,3266670.25,2.799,0.9,2.241,4.243
maize,IE05,20030202,2.744,6.662,2.425,4890088.0,4.488,1.002,2.963,1.423
maize,IE06,20030202,1.848,5.299,2.409,4234552.5,3.552,1.036,2.613,1.373
maize,IE04,20030203,0.505,3.042,3.105,4173516.75,1.523,0.639,1.952,2.466
maize,IE05,20030203,0.972,4.609,1.325,5217208.5,2.547,0.779,2.476,0.546
maize,IE06,20030203,0.681,3.812,0.552,5357759.5,1.934,0.828,2.501,-0.276
maize,IE04,20030204,0.038,3.915,1.748,4982323.5,1.879,0.505,2.36,1.243
maize,IE05,20030204,0.249,5.112,0.098,6381504.0,2.377,0.733,3.192,-0.635
maize,IE06,20030204,-0.029,4.382,0.159,5862621.0,1.833,0.632,2.718,-0.473
maize,IE04,20030205,0.73,6.018,0.278,5257806.5,3.374,0.43,3.085,-0.152
maize,IE05,20030205,1.176,6.926,0.457,5527486.5,4.319,0.389,3.018,0.068
maize,IE06,20030205,0.535,5.98,0.032,6137714.0,3.247,0.449,3.146,-0.417
maize,IE04,20030206,3.613,9.568,1.436,2052714.875,6.989,0.342,2.635,1.094
maize,IE05,20030206,5.723,10.179,0.485,4233297.0,8.11,0.234,2.352,0.251
maize,IE06,20030206,4.157,9.876,0.616,2891677.0,7.42,0.31,2.835,0.306
maize,IE04,20030207,4.954,8.826,0.051,3985318.75,7.292,0.527,2.578,-0.476
maize,IE05,20030207,6.315,9.795,0.141,2976493.25,8.157,0.509,2.159,-0.368
maize,IE06,20030207,5.019,9.018,0.069,3342926.0,7.381,0.516,2.444,-0.447
maize,IE04,20030208,5.142,9.146,6.022,1096925.125,7.478,0.748,2.313,5.274
maize,IE05,20030208,5.672,9.932,4.912,1242613.5,8.217,0.65,2.244,4.262
maize,IE06,20030208,5.853,9.774,4.34,1140881.125,7.973,0.683,2.424,3.657
maize,IE04,20030209,1.777,7.25,1.472,5935270.5,4.189,0.738,3.713,0.734
maize,IE05,20030209,2.289,8.203,1.132,7092998.5,5.282,0.855,4.144,0.277
maize,IE06,20030209,1.985,7.492,2.376,6611635.0,4.334,0.773,3.768,1.603
maize,IE04,20030210,3.758,9.876,6.581,1333317.25,6.939,0.591,3.467,5.99
maize,IE05,20030210,3.992,10.438,8.838,1379562.875,7.805,0.619,3.257,8.219
maize,IE06,20030210,3.876,9.624,5.76,928490.812,7.123,0.483,3.065,5.277
maize,IE04,20030211,-0.046,8.658,0.247,6136051.0,4.057,0.523,4.218,-0.276
maize,IE05,20030211,1.474,9.247,0.012,7313794.5,4.63,0.565,4.549,-0.553
maize,IE06,20030211,0.475,8.902,0.023,6885040.5,4.062,0.522,4.34,-0.499
maize,IE04,20030212,-1.554,7.86,0.007,5492358.0,1.981,0.472,4.398,-0.465
maize,IE05,20030212,-0.422,8.698,0.017,7075429.5,3.133,0.504,4.766,-0.487
maize,IE06,20030212,-1.536,6.915,0.021,5398950.0,1.772,0.37,3.579,-0.349
maize,IE04,20030213,-0.215,5.853,0.155,4604386.5,2.567,0.501,2.809,-0.346
maize,IE05,20030213,-0.294,6.733,0.233,5347611.5,3.224,0.539,3.334,-0.306
maize,IE06,20030213,-0.921,6.27,0.329,4929011.0,2.49,0.428,2.993,-0.099
maize,IE04,20030214,-1.282,5.04,0.083,6122463.5,1.571,0.606,3.064,-0.523
maize,IE05,20030214,-1.183,5.524,0.397,4671903.0,2.357,0.72,2.996,-0.323
maize,IE06,20030214,-1.634,4.656,0.183,4753796.0,1.471,0.618,2.826,-0.435
maize,IE04,20030215,-1.95,5.797,0.0,7481508.5,1.578,0.805,3.984,-0.805
maize,IE05,20030215,-0.939,5.653,0.007,7049862.0,2.79,0.794,3.557,-0.787
maize,IE06,20030215,-2.125,5.908,0.0,7810721.0,1.767,0.738,3.987,-0.738
maize,IE04,20030216,0.99,6.623,1.207,3485421.5,4.107,0.816,3.207,0.391
maize,IE05,20030216,3.114,7.137,0.191,3052260.0,5.433,1.02,3.33,-0.829
maize,IE06,20030216,1.526,6.654,0.094,3881685.0,4.373,0.87,3.286,-0.776
maize,IE04,20030217,0.929,5.212,0.017,6725493.5,2.417,1.158,3.454,-1.141
maize,IE05,20030217,2.324,4.785,0.059,4782964.5,3.443,1.146,2.866,-1.087
maize,IE06,20030217,1.133,4.333,0.014,7218531.0,2.344,1.003,2.908,-0.989
maize,IE04,20030218,1.055,4.575,0.01,5802824.5,2.487,1.259,3.316,-1.249
maize,IE05,20030218,2.96,5.382,0.205,3900029.75,4.049,1.368,3.099,-1.163
maize,IE06,20030218,1.524,4.602,0.014,4674841.5,2.859,1.17,3.018,-1.156
maize,IE04,20030219,0.404,5.038,0.027,5874169.5,2.18,1.045,3.505,-1.018
maize,IE05,20030219,1.541,5.441,0.406,4423604.5,3.465,1.138,3.166,-0.732
maize,IE06,20030219,1.211,5.006,0.001,6040586.0,2.628,1.006,3.272,-1.005
maize,IE04,20030220,0.256,4.442,0.786,3950210.75,2.586,0.45,2.043,0.336
maize,IE05,20030220,0.967,5.902,2.547,3973661.75,3.429,0.488,2.195,2.059
maize,IE06,20030220,0.967,5.377,1.614,3708430.5,3.255,0.438,2.083,1.176
maize,IE04,20030221,3.025,8.965,0.008,6231480.0,5.676,0.733,3.735,-0.725
maize,IE05,20030221,2.761,9.426,0.063,6002013.5,6.506,0.753,3.559,-0.69
maize,IE06,20030221,3.58,9.394,0.025,5838775.5,6.164,0.754,3.678,-0.729
maize,IE04,20030222,3.655,9.228,0.025,8606313.0,6.221,1.213,4.299,-1.188
maize,IE05,20030222,5.595,9.78,3.346,8811527.0,7.946,1.097,3.381,2.249
maize,IE06,20030222,4.277,9.418,0.154,9152975.0,6.961,1.211,4.135,-1.057
maize,IE04,20030223,3.774,9.946,1.66,6396391.0,7.077,1.145,4.192,0.515
maize,IE05,20030223,4.834,10.456,1.472,8350918.5,7.676,1.194,3.996,0.278
maize,IE06,20030223,4.008,10.708,0.904,7640621.0,7.639,1.271,4.629,-0.367
maize,IE04,20030224,2.147,8.981,0.35,5917884.5,6.199,0.701,3.376,-0.351
maize,IE05,20030224,4.516,9.835,3.512,3653501.75,7.861,0.694,2.84,2.818
maize,IE06,20030224,2.861,9.035,0.768,5751925.0,6.907,0.626,2.946,0.142
maize,IE04,20030225,5.968,9.186,2.295,4894378.5,7.49,1.076,3.253,1.219
maize,IE05,20030225,7.205,9.435,3.111,2506207.25,8.416,0.9,2.33,2.211
maize,IE06,20030225,6.677,8.84,2.709,4607891.0,7.823,1.023,2.821,1.686
maize,IE04,20030226,6.305,9.113,2.285,3181063.5,7.809,0.745,2.426,1.54
maize,IE05,20030226,7.098,9.582,6.426,3431730.0,8.39,0.716,1.943,5.71
maize,IE06,20030226,7.331,9.202,3.79,2048504.875,8.345,0.746,2.135,3.044
maize,IE04,20030227,5.874,10.121,2.881,5222207.0,7.929,0.888,2.998,1.993
maize,IE05,20030227,6.187,10.602,1.809,8148522.5,8.537,0.782,2.742,1.027
maize,IE06,20030227,6.473,10.581,2.919,5273659.0,8.37,0.9,3.008,2.019
maize,IE04,20030228,3.841,9.276,19.096,1011242.125,7.068,0.823,2.558,18.273
maize,IE05,20030228,4.605,10.15,18.65,2340300.75,8.119,0.945,2.723,17.705
maize,IE06,20030228,3.783,9.617,13.892,1290141.625,7.494,0.811,2.489,13.081
maize,IE04,20030301,2.039,8.588,3.044,5729112.5,5.178,0.832,3.515,2.212
maize,IE05,20030301,2.178,8.55,4.92,5937627.0,5.864,0.852,3.001,4.068
maize,IE06,20030301,2.241,8.678,4.219,5033224.0,5.685,0.775,3.121,3.444
maize,IE04,20030302,1.555,9.815,0.753,8042225.0,5.336,0.923,4.615,-0.17
maize,IE05,20030302,1.659,10.709,0.839,10520980.0,6.234,0.999,4.892,-0.16
maize,IE06,20030302,1.01,10.31,0.571,9263516.0,5.423,0.971,5.018,-0.4
maize,IE04,20030303,3.109,9.934,2.463,3836771.5,7.22,0.496,3.059,1.967
maize,IE05,20030303,5.848,11.435,7.749,1577074.875,9.005,0.342,2.656,7.407
maize,IE06,20030303,3.704,10.722,3.108,3666957.25,7.737,0.352,3.213,2.756
maize,IE04,20030304,4.654,11.911,4.698,4867583.5,9.167,0.925,3.574,3.773
maize,IE05,20030304,5.319,11.327,2.952,4934076.0,9.25,1.114,2.858,1.838
maize,IE06,20030304,5.522,11.983,2.518,5263609.0,9.733,0.88,3.284,1.638
maize,IE04,20030305,3.499,9.156,2.312,7890203.5,5.875,1.236,4.094,1.076
maize,IE05,20030305,3.614,10.117,0.587,9155964.0,6.45,1.413,4.808,-0.826
maize,IE06,20030305,3.416,9.762,0.701,8595233.0,6.239,1.433,4.752,-0.732
maize,IE04,20030306,2.876,9.482,0.977,7049996.5,6.526,1.078,4.135,-0.101
maize,IE05,20030306,2.049,10.121,1.216,8311091.0,6.874,1.092,4.362,0.124
maize,IE06,20030306,2.443,9.935,0.257,8024305.0,6.669,1.161,4.514,-0.904
maize,IE04,20030307,3.936,7.643,9.364,5690469.5,5.82,1.048,2.518,8.316
maize,IE05,20030307,3.898,8.45,7.632,8893285.0,6.23,1.459,3.475,6.173
maize,IE06,20030307,4.257,8.39,5.617,7642443.5,6.419,1.321,3.057,4.296
maize,IE04,20030308,2.347,10.223,11.92,2772734.25,8.039,0.376,2.729,11.544
maize,IE05,20030308,4.031,11.029,11.65,2767267.25,9.39,0.456,2.913,11.194
maize,IE06,20030308,3.381,10.701,7.645,2651554.25,8.617,0.523,3.075,7.122
maize,IE04,20030309,6.3,11.065,5.029,4008963.25,8.997,1.594,3.955,3.435
maize,IE05,20030309,7.708,10.546,5.129,3714536.5,9.358,1.473,3.131,3.656
maize,IE06,20030309,7.366,10.895,3.045,3236141.75,9.427,1.58,3.697,1.465
maize,IE04,20030310,5.704,9.458,6.532,8545468.0,7.352,1.483,3.719,5.049
maize,IE05,20030310,6.977,10.721,6.644,7641803.5,8.712,1.435,3.61,5.209
maize,IE06,20030310,6.785,10.285,3.997,8707473.0,8.351,1.68,4.088,2.317
maize,IE04,20030311,4.103,9.759,4.727,8616973.0,6.878,1.607,4.136,3.12
maize,IE05,20030311,4.129,11.62,0.361,11026828.0,8.025,1.939,5.548,-1.578
maize,IE06,20030311,3.955,10.956,0.881,9696771.0,7.617,1.975,5.228,-1.094
maize,IE04,20030312,0.152,8.559,0.003,12333303.0,4.398,1.498,5.466,-1.495
maize,IE05,20030312,2.101,8.947,0.0,13835035.0,5.094,1.731,5.505,-1.731
maize,IE06,20030312,1.466,8.446,0.0,13266837.0,4.576,1.597,5.299,-1.597
maize,IE04,20030313,-0.348,6.18,0.0,10224880.0,3.039,1.086,3.737,-1.086
maize,IE05,20030313,2.363,6.499,0.017,8301376.5,4.765,1.244,3.37,-1.227
maize,IE06,20030313,1.577,6.114,0.0,10203637.0,3.792,1.184,3.469,-1.184
maize,IE04,20030314,1.564,9.399,0.001,12779187.0,5.063,1.48,5.312,-1.479
maize,IE05,20030314,3.316,9.009,0.021,11071289.0,6.106,1.58,4.705,-1.559
maize,IE06,20030314,2.21,9.214,0.0,13469554.0,5.594,1.516,5.073,-1.516
maize,IE04,20030315,2.111,10.262,0.011,11943143.0,5.453,1.608,5.969,-1.597
maize,IE05,20030315,4.122,9.853,0.162,12840228.0,6.446,1.672,4.998,-1.51
maize,IE06,20030315,2.965,10.042,0.0,13366298.0,5.702,1.68,5.818,-1.68
maize,IE04,20030316,1.093,11.637,0.0,13743252.0,5.316,1.614,7.103,-1.614
maize,IE05,20030316,3.787,10.082,0.0,14075086.0,6.499,1.607,4.906,-1.607
maize,IE06,20030316,1.898,11.005,0.0,14467200.0,5.617,1.69,6.571,-1.69
maize,IE04,20030317,-0.027,13.054,0.0,14163266.0,5.854,1.691,8.318,-1.691
maize,IE05,20030317,3.087,12.225,0.0,14945353.0,7.006,1.822,7.005,-1.822
maize,IE06,20030317,1.05,12.92,0.0,14690969.0,6.211,1.715,8.069,-1.715
maize,IE04,20030318,1.181,13.543,0.0,14372021.0,6.325,1.643,8.079,-1.643
maize,IE05,20030318,2.065,11.366,0.0,15131311.0,5.955,1.579,5.774,-1.579
maize,IE06,20030318,0.926,12.537,0.0,14761255.0,5.704,1.511,7.082,-1.511
maize,IE04,20030319,0.382,10.961,0.003,13386814.0,4.872,1.297,5.941,-1.294
maize,IE05,20030319,1.655,10.49,0.002,14826395.0,5.255,1.391,5.152,-1.389
maize,IE06,20030319,0.419,11.069,0.005,13908941.0,4.811,1.325,6.03,-1.32
maize,IE04,20030320,4.182,11.409,0.032,9517519.0,7.899,1.2,5.133,-1.168
maize,IE05,20030320,2.047,11.502,0.051,8585870.0,7.194,1.054,5.009,-1.003
maize,IE06,20030320,2.613,11.272,0.047,8499484.0,7.438,1.102,5.066,-1.055
maize,IE04,20030321,4.902,12.874,0.006,12168708.0,8.268,1.656,6.338,-1.65
maize,IE05,20030321,3.276,10.922,0.026,12575340.0,6.764,1.348,4.701,-1.322
maize,IE06,20030321,3.962,12.653,0.0,12729760.0,7.509,1.577,6.352,-1.577
maize,IE04,20030322,3.606,10.837,0.038,11067318.0,6.819,1.551,5.22,-1.513
maize,IE05,20030322,3.005,10.148,0.03,12737097.0,6.599,1.515,4.503,-1.485
maize,IE06,20030322,2.423,11.4,0.007,12462802.0,6.638,1.559,5.753,-1.552
maize,IE04,20030323,0.591,13.43,0.058,15300216.0,6.753,1.74,8.252,-1.682
maize,IE05,20030323,2.112,13.178,0.424,15933478.0,7.809,1.779,7.056,-1.355
maize,IE06,20030323,0.669,13.764,0.294,15845769.0,7.208,1.857,8.557,-1.563
maize,IE04,20030324,3.151,13.597,0.125,13779446.0,8.797,1.527,6.679,-1.402
maize,IE05,20030324,4.745,12.061,0.111,12178072.0,8.691,1.287,4.195,-1.176
maize,IE06,20030324,4.38,13.355,0.197,14138638.0,8.953,1.582,6.13,-1.385
maize,IE04,20030325,5.327,12.131,0.257,8848804.0,8.763,1.437,5.271,-1.18
maize,IE05,20030325,6.081,12.194,0.389,10944893.0,8.976,1.463,4.566,-1.074
maize,IE06,20030325,5.678,12.452,0.069,10829566.0,9.043,1.562,5.38,-1.493
maize,IE04,20030326,4.309,12.761,2.293,10200656.0,8.364,1.266,5.313,1.027
maize,IE05,20030326,5.726,13.977,1.496,14701032.0,9.818,1.779,6.252,-0.283
maize,IE06,20030326,4.207,13.183,3.039,11937928.0,8.401,1.427,5.844,1.612
maize,IE04,20030327,4.913,15.263,0.157,15187479.0,9.475,1.867,8.25,-1.71
maize,IE05,20030327,6.188,14.729,0.848,14854615.0,10.243,2.049,7.617,-1.201
maize,IE06,20030327,5.122,14.843,0.142,15820019.0,9.342,1.998,8.086,-1.856
maize,IE04,20030328,4.285,12.173,0.965,11516522.0,8.143,1.351,4.98,-0.386
maize,IE05,20030328,7.121,10.681,5.656,5504659.5,8.897,1.028,2.881,4.628
maize,IE06,20030328,5.199,12.183,0.669,9994621.0,8.905,1.26,4.534,-0.591
maize,IE04,20030329,3.761,10.983,0.048,10528793.0,7.687,1.476,5.082,-1.428
maize,IE05,20030329,5.489,12.601,0.021,12439632.0,8.628,1.841,5.819,-1.82
maize,IE06,20030329,5.354,12.019,0.005,13288279.0,8.34,1.866,5.76,-1.861
maize,IE04,20030330,2.724,11.693,0.111,10229906.0,7.529,1.668,5.923,-1.557
maize,IE05,20030330,4.159,12.268,0.008,11891394.0,8.134,1.643,6.099,-1.635
maize,IE06,20030330,3.513,12.133,0.012,9844709.0,7.767,1.608,6.244,-1.596
maize,IE04,20030331,0.73,12.194,1.934,11324084.0,7.819,1.601,6.305,0.333
maize,IE05,20030331,2.652,11.915,0.027,15909645.0,8.016,1.774,5.621,-1.747
maize,IE06,20030331,1.061,13.214,0.171,15639233.0,8.232,1.993,7.423,-1.822
maize,IE04,20030401,4.709,9.024,6.528,13245657.0,6.829,2.008,4.036,4.52
maize,IE05,20030401,5.444,10.718,4.266,11299773.0,8.423,2.038,4.59,2.228
maize,IE06,20030401,4.784,9.966,3.884,13498456.0,7.579,2.31,4.543,1.574
maize,IE04,20030402,5.116,10.462,0.697,9128619.0,8.42,1.324,3.87,-0.627
maize,IE05,20030402,5.203,12.214,0.254,10517197.0,9.315,1.746,5.425,-1.492
maize,IE06,20030402,4.713,11.237,0.244,10193266.0,8.699,1.642,4.923,-1.398
maize,IE04,20030403,7.092,12.519,0.322,10162632.0,9.407,1.488,4.263,-1.166
maize,IE05,20030403,8.067,13.661,0.172,10024133.0,10.384,1.617,5.256,-1.445
maize,IE06,20030403,7.904,13.402,0.152,9795522.0,10.183,1.625,5.08,-1.473
maize,IE04,20030404,5.966,13.168,0.062,12722301.0,9.093,1.602,5.142,-1.54
maize,IE05,20030404,6.376,16.706,0.014,17471944.0,10.762,2.212,8.139,-2.198
maize,IE06,20030404,5.849,16.036,0.012,17151468.0,10.36,2.125,7.641,-2.113
maize,IE04,20030405,4.841,13.834,0.055,14835724.0,8.603,1.816,6.596,-1.761
maize,IE05,20030405,5.487,13.751,0.024,16912358.0,9.212,1.967,5.863,-1.943
maize,IE06,20030405,5.511,14.726,0.04,17044214.0,9.374,1.989,7.226,-1.949
maize,IE04,20030406,3.51,12.774,0.003,15584854.0,7.962,1.708,5.526,-1.705
maize,IE05,20030406,4.008,11.753,0.027,13931963.0,7.771,1.508,4.25,-1.481
maize,IE06,20030406,4.438,11.562,0.009,13596234.0,7.673,1.524,4.382,-1.515
maize,IE04,20030407,5.075,10.716,0.329,7877441.0,7.694,1.297,3.941,-0.968
maize,IE05,20030407,5.854,9.709,0.908,7033284.5,7.639,1.319,3.358,-0.411
maize,IE06,20030407,4.89,9.977,0.293,6734785.0,7.468,1.29,3.639,-0.997
maize,IE04,20030408,2.407,11.426,0.0,15975481.0,6.555,2.086,6.589,-2.086
maize,IE05,20030408,2.793,9.221,0.099,14434209.0,6.048,2.095,5.262,-1.996
maize,IE06,20030408,1.898,10.286,0.004,16286927.0,5.955,2.072,6.022,-2.068
maize,IE04,20030409,0.311,11.053,0.015,14360282.0,6.084,1.757,6.553,-1.742
maize,IE05,20030409,0.762,9.564,0.012,15837226.0,4.891,1.945,6.059,-1.933
maize,IE06,20030409,0.035,10.361,0.005,14127237.0,5.406,1.747,6.364,-1.742
maize,IE04,20030410,1.625,9.542,0.002,15027913.0,5.315,1.999,6.252,-1.997
maize,IE05,20030410,0.553,8.913,0.3,13583497.0,4.813,1.773,5.657,-1.473
maize,IE06,20030410,0.834,8.477,0.042,14405046.0,4.548,1.775,5.518,-1.733
maize,IE04,20030411,-0.045,10.082,0.336,12662262.0,6.042,1.531,5.87,-1.195
maize,IE05,20030411,0.358,9.12,0.484,13807870.0,5.298,1.733,5.382,-1.249
maize,IE06,20030411,0.426,9.842,0.252,12972539.0,5.902,1.61,5.789,-1.358
maize,IE04,20030412,3.714,10.393,0.687,13835982.0,6.855,1.972,5.656,-1.285
maize,IE05,20030412,4.237,9.872,0.744,14638008.0,7.351,1.923,4.782,-1.179
maize,IE06,20030412,3.824,10.23,0.501,15488422.0,6.825,2.049,5.616,-1.548
maize,IE04,20030413,3.169,11.376,3.918,6981005.5,8.652,1.208,4.491,2.71
maize,IE05,20030413,6.376,10.484,16.78,3901571.25,9.018,0.804,2.476,15.976
maize,IE06,20030413,4.609,11.309,4.6,6574073.0,9.002,1.202,4.08,3.398
maize,IE04,20030414,8.432,15.418,1.054,13641902.0,11.906,2.223,7.071,-1.169
maize,IE05,20030414,8.585,14.239,2.317,12973715.0,11.346,2.031,5.8,0.286
maize,IE06,20030414,8.836,15.754,1.387,16986272.0,12.237,2.564,7.729,-1.177
maize,IE04,20030415,8.733,17.956,0.27,17959884.0,13.053,3.036,9.952,-2.766
maize,IE05,20030415,8.382,13.791,0.327,15123948.0,10.873,2.1,4.728,-1.773
maize,IE06,20030415,8.659,17.249,0.003,19572242.0,12.537,2.978,9.022,-2.975
maize,IE04,20030416,8.424,19.74,0.009,19759376.0,13.991,3.332,12.253,-3.323
maize,IE05,20030416,7.598,16.3,0.0,20112110.0,12.009,2.702,7.811,-2.702
maize,IE06,20030416,8.041,19.267,0.009,20803070.0,13.488,3.287,11.907,-3.278
maize,IE04,20030417,9.17,20.369,0.0,21287228.0,14.598,3.804,14.38,-3.804
maize,IE05,20030417,8.367,18.75,0.0,21749646.0,13.492,3.381,11.698,-3.381
maize,IE06,20030417,9.101,19.634,0.0,21759310.0,14.208,3.686,13.282,-3.686
maize,IE04,20030418,8.112,18.763,0.0,21604550.0,12.925,3.727,13.313,-3.727
maize,IE05,20030418,8.732,18.299,0.0,22163700.0,13.374,3.704,11.901,-3.704
maize,IE06,20030418,8.242,17.533,0.0,22085558.0,12.656,3.634,11.412,-3.634
maize,IE04,20030419,5.518,14.185,0.0,20822804.0,9.507,3.167,8.625,-3.167
maize,IE05,20030419,6.216,12.969,0.006,21464148.0,9.335,3.244,7.473,-3.238
maize,IE06,20030419,6.047,12.181,0.0,21038656.0,8.875,3.047,6.668,-3.047
maize,IE04,20030420,4.573,12.219,0.507,15450426.0,8.347,2.5,6.959,-1.993
maize,IE05,20030420,5.859,11.888,1.113,15977938.0,8.523,2.572,6.384,-1.459
maize,IE06,20030420,6.063,11.495,2.276,15439091.0,8.556,2.454,5.806,-0.178
maize,IE04,20030421,5.007,8.697,4.638,10045791.0,7.035,1.33,2.703,3.308
maize,IE05,20030421,5.417,10.328,6.691,12751833.0,7.586,1.694,3.619,4.997
maize,IE06,20030421,5.939,9.567,7.489,9562266.0,7.288,1.384,2.846,6.105
maize,IE04,20030422,4.45,11.895,1.745,16450143.0,8.228,2.149,5.467,-0.404
maize,IE05,20030422,3.809,12.957,0.165,18816038.0,8.202,2.277,6.41,-2.112
maize,IE06,20030422,5.12,12.792,0.497,15945893.0,8.509,2.201,6.47,-1.704
maize,IE04,20030423,2.836,14.652,0.002,20212116.0,9.47,2.676,8.637,-2.674
maize,IE05,20030423,4.083,14.869,0.037,22121486.0,10.49,2.807,7.97,-2.77
maize,IE06,20030423,3.041,14.254,0.0,22523350.0,9.639,2.771,8.062,-2.771
maize,IE04,20030424,6.862,12.483,2.903,12102808.0,9.183,2.034,5.261,0.869
maize,IE05,20030424,7.766,13.41,15.208,12619578.0,10.074,2.002,4.859,13.206
maize,IE06,20030424,7.451,11.58,6.271,8917533.0,9.167,1.715,4.016,4.556
maize,IE04,20030425,7.392,13.512,9.675,7269026.0,9.823,1.639,5.152,8.036
maize,IE05,20030425,8.713,13.324,17.522,13972747.0,10.548,2.142,4.617,15.38
maize,IE06,20030425,8.266,13.931,10.346,9041617.0,10.396,1.95,5.591,8.396
maize,IE04,20030426,7.607,13.426,6.174,15605220.0,10.233,2.367,5.607,3.807
maize,IE05,20030426,8.597,13.261,5.207,18473740.0,10.57,2.521,4.928,2.686
maize,IE06,20030426,8.432,14.06,4.502,17359584.0,10.892,2.685,6.155,1.817
maize,IE04,20030427,7.542,12.669,6.379,15957899.0,9.826,2.149,4.52,4.23
maize,IE05,20030427,8.425,13.184,7.675,17025006.0,10.384,2.322,4.752,5.353
maize,IE06,20030427,8.3,13.832,3.939,17958088.0,10.628,2.605,5.918,1.334
maize,IE04,20030428,6.964,11.206,5.758,10626834.0,8.937,1.525,3.238,4.233
maize,IE05,20030428,7.183,12.337,6.854,11830277.0,9.589,1.773,3.944,5.081
maize,IE06,20030428,7.683,11.818,7.884,8696400.0,9.516,1.495,3.51,6.389
maize,IE04,20030429,5.422,13.515,3.856,17485182.0,9.445,2.267,6.072,1.589
maize,IE05,20030429,5.796,12.562,6.732,17587486.0,9.265,2.001,4.291,4.731
maize,IE06,20030429,5.855,13.452,3.897,17939750.0,9.764,2.229,5.459,1.668
maize,IE04,20030430,6.195,11.351,7.27,16202653.0,8.698,1.983,3.863,5.287
