crop_name,adm_id,date,ssm,rsm
maize,IE05,20090706,6.403,314.798
maize,IE06,20090706,7.259,367.084
maize,IE04,20090707,6.92,353.548
maize,IE05,20090707,6.296,312.518
maize,IE06,20090707,7.193,366.859
maize,IE04,20090708,6.866,351.209
maize,IE05,20090708,6.233,309.545
maize,IE06,20090708,7.141,364.588
maize,IE04,20090709,6.835,349.16
maize,IE05,20090709,6.213,307.523
maize,IE06,20090709,7.111,362.728
maize,IE04,20090710,6.859,348.034
maize,IE05,20090710,6.374,307.86
maize,IE06,20090710,7.155,362.13
maize,IE04,20090711,7.024,349.49
maize,IE05,20090711,6.647,312.528
maize,IE06,20090711,7.292,364.85
maize,IE04,20090712,6.92,352.784
maize,IE05,20090712,6.371,315.531
maize,IE06,20090712,7.222,368.077
maize,IE04,20090713,6.984,352.065
maize,IE05,20090713,6.563,316.048
maize,IE06,20090713,7.288,368.093
maize,IE04,20090714,6.945,352.437
maize,IE05,20090714,6.631,318.485
maize,IE06,20090714,7.249,368.714
maize,IE04,20090715,6.959,352.775
maize,IE05,20090715,6.37,317.905
maize,IE06,20090715,7.2,367.775
maize,IE04,20090716,6.925,352.425
maize,IE05,20090716,6.374,315.297
maize,IE06,20090716,7.161,366.048
maize,IE04,20090717,6.859,351.043
maize,IE05,20090717,6.301,313.54
maize,IE06,20090717,7.143,364.688
maize,IE04,20090718,6.879,349.809
maize,IE05,20090718,6.328,311.986
maize,IE06,20090718,7.143,363.615
maize,IE04,20090719,6.885,349.733
maize,IE05,20090719,6.39,312.515
maize,IE06,20090719,7.152,363.527
maize,IE04,20090720,6.859,349.097
maize,IE05,20090720,6.278,311.408
maize,IE06,20090720,7.114,362.468
maize,IE04,20090721,7.025,350.802
maize,IE05,20090721,6.643,316.112
maize,IE06,20090721,7.317,366.246
maize,IE04,20090722,6.955,352.602
maize,IE05,20090722,6.461,316.76
maize,IE06,20090722,7.234,367.54
maize,IE04,20090723,6.987,353.049
maize,IE05,20090723,6.458,316.498
maize,IE06,20090723,7.233,366.746
maize,IE04,20090724,6.976,353.881
maize,IE05,20090724,6.411,315.807
maize,IE06,20090724,7.235,367.262
maize,IE04,20090725,6.936,352.707
maize,IE05,20090725,6.388,314.501
maize,IE06,20090725,7.172,366.187
maize,IE04,20090726,7.104,357.107
maize,IE05,20090726,6.507,317.113
maize,IE06,20090726,7.279,368.301
maize,IE04,20090727,6.952,355.681
maize,IE05,20090727,6.334,314.913
maize,IE06,20090727,7.161,366.022
maize,IE04,20090728,7.028,355.09
maize,IE05,20090728,6.595,315.641
maize,IE06,20090728,7.232,365.432
maize,IE04,20090729,6.976,356.034
maize,IE05,20090729,6.476,318.315
maize,IE06,20090729,7.237,367.405
maize,IE04,20090730,6.931,355.015
maize,IE05,20090730,6.372,316.786
maize,IE06,20090730,7.172,366.751
maize,IE04,20090731,7.04,355.356
maize,IE05,20090731,6.669,318.589
maize,IE06,20090731,7.297,367.488
maize,IE04,20090801,6.988,356.479
maize,IE05,20090801,6.383,319.572
maize,IE06,20090801,7.197,368.457
maize,IE04,20090802,6.963,355.619
maize,IE05,20090802,6.459,317.263
maize,IE06,20090802,7.192,366.392
maize,IE04,20090803,7.083,357.747
maize,IE05,20090803,6.641,320.073
maize,IE06,20090803,7.32,368.944
maize,IE04,20090804,6.967,358.007
maize,IE05,20090804,6.457,321.689
maize,IE06,20090804,7.225,369.827
maize,IE04,20090805,6.92,355.475
maize,IE05,20090805,6.404,319.198
maize,IE06,20090805,7.178,367.436
maize,IE04,20090806,6.894,353.577
maize,IE05,20090806,6.374,317.42
maize,IE06,20090806,7.153,365.652
maize,IE04,20090807,6.881,352.148
maize,IE05,20090807,6.349,315.868
maize,IE06,20090807,7.127,364.214
maize,IE04,20090808,6.881,351.454
maize,IE05,20090808,6.38,315.282
maize,IE06,20090808,7.135,363.431
maize,IE04,20090809,6.936,351.25
maize,IE05,20090809,6.362,314.806
maize,IE06,20090809,7.157,363.341
maize,IE04,20090810,6.929,353.096
maize,IE05,20090810,6.368,314.865
maize,IE06,20090810,7.17,364.715
maize,IE04,20090811,6.934,352.599
maize,IE05,20090811,6.299,313.488
maize,IE06,20090811,7.134,363.754
maize,IE04,20090812,6.915,352.877
maize,IE05,20090812,6.394,313.615
maize,IE06,20090812,7.184,364.433
maize,IE04,20090813,6.867,351.701
maize,IE05,20090813,6.294,312.967
maize,IE06,20090813,7.12,363.529
maize,IE04,20090814,7.081,353.762
maize,IE05,20090814,6.342,312.384
maize,IE06,20090814,7.157,363.412
maize,IE04,20090815,7.038,358.073
maize,IE05,20090815,6.457,314.837
maize,IE06,20090815,7.275,367.175
maize,IE04,20090816,6.991,356.603
maize,IE05,20090816,6.309,313.191
maize,IE06,20090816,7.175,365.791
maize,IE04,20090817,6.965,356.541
maize,IE05,20090817,6.295,311.926
maize,IE06,20090817,7.173,365.47
maize,IE04,20090818,7.064,357.721
maize,IE05,20090818,6.41,312.419
maize,IE06,20090818,7.256,366.939
maize,IE04,20090819,7.216,360.807
maize,IE05,20090819,6.74,316.848
maize,IE06,20090819,7.368,369.489
maize,IE04,20090820,7.348,370.284
maize,IE05,20090820,6.689,325.621
maize,IE06,20090820,7.494,378.505
maize,IE04,20090821,7.129,368.777
maize,IE05,20090821,6.442,322.032
maize,IE06,20090821,7.279,374.983
maize,IE04,20090822,7.143,366.594
maize,IE05,20090822,6.408,319.119
maize,IE06,20090822,7.258,371.976
maize,IE04,20090823,7.41,373.464
maize,IE05,20090823,6.66,322.099
maize,IE06,20090823,7.41,375.282
maize,IE04,20090824,7.174,373.88
maize,IE05,20090824,6.439,321.525
maize,IE06,20090824,7.287,375.216
maize,IE04,20090825,7.145,371.333
maize,IE05,20090825,6.5,319.848
maize,IE06,20090825,7.262,372.992
maize,IE04,20090826,7.311,374.803
maize,IE05,20090826,6.656,325.127
maize,IE06,20090826,7.413,376.839
maize,IE04,20090827,7.272,374.95
maize,IE05,20090827,6.494,323.434
maize,IE06,20090827,7.309,375.787
maize,IE04,20090828,7.306,377.193
maize,IE05,20090828,6.452,322.034
maize,IE06,20090828,7.289,374.886
maize,IE04,20090829,7.2,376.091
maize,IE05,20090829,6.406,320.373
maize,IE06,20090829,7.258,373.626
maize,IE04,20090830,7.255,375.398
maize,IE05,20090830,6.508,320.199
maize,IE06,20090830,7.302,373.339
maize,IE04,20090831,7.4,380.366
maize,IE05,20090831,6.813,326.399
maize,IE06,20090831,7.487,378.602
maize,IE04,20090901,7.31,380.94
maize,IE05,20090901,6.559,327.544
maize,IE06,20090901,7.376,380.051
maize,IE04,20090902,7.407,381.928
maize,IE05,20090902,6.771,329.262
maize,IE06,20090902,7.525,381.507
maize,IE04,20090903,7.362,384.669
maize,IE05,20090903,6.542,329.566
maize,IE06,20090903,7.427,384.923
maize,IE04,20090904,7.312,383.153
maize,IE05,20090904,6.498,327.104
maize,IE06,20090904,7.373,382.27
maize,IE04,20090905,7.291,381.849
maize,IE05,20090905,6.491,325.457
maize,IE06,20090905,7.344,380.278
maize,IE04,20090906,7.34,381.628
maize,IE05,20090906,6.623,325.922
maize,IE06,20090906,7.415,380.489
maize,IE04,20090907,7.298,381.865
maize,IE05,20090907,6.561,326.759
maize,IE06,20090907,7.362,381.089
maize,IE04,20090908,7.328,382.166
maize,IE05,20090908,6.69,329.93
maize,IE06,20090908,7.419,382.005
maize,IE04,20090909,7.263,380.965
maize,IE05,20090909,6.513,328.701
maize,IE06,20090909,7.35,381.152
maize,IE04,20090910,7.24,379.423
maize,IE05,20090910,6.488,326.802
maize,IE06,20090910,7.328,379.616
maize,IE04,20090911,7.222,378.18
maize,IE05,20090911,6.471,325.339
maize,IE06,20090911,7.313,378.45
maize,IE04,20090912,7.205,377.045
maize,IE05,20090912,6.456,324.202
maize,IE06,20090912,7.3,377.526
maize,IE04,20090913,7.19,375.988
maize,IE05,20090913,6.441,323.181
maize,IE06,20090913,7.29,376.73
maize,IE04,20090914,7.179,375.086
maize,IE05,20090914,6.43,322.271
maize,IE06,20090914,7.282,376.082
maize,IE04,20090915,7.18,374.498
maize,IE05,20090915,6.417,321.38
maize,IE06,20090915,7.278,375.487
maize,IE04,20090916,7.154,373.485
maize,IE05,20090916,6.411,320.511
maize,IE06,20090916,7.272,374.892
maize,IE04,20090917,7.138,372.342
maize,IE05,20090917,6.39,319.705
maize,IE06,20090917,7.256,374.194
maize,IE04,20090918,7.122,371.206
maize,IE05,20090918,6.388,318.961
maize,IE06,20090918,7.247,373.388
maize,IE04,20090919,7.119,370.205
maize,IE05,20090919,6.393,318.623
maize,IE06,20090919,7.243,372.851
maize,IE04,20090920,7.102,369.19
maize,IE05,20090920,6.365,317.995
maize,IE06,20090920,7.231,372.216
maize,IE04,20090921,7.18,370.007
maize,IE05,20090921,6.36,317.059
maize,IE06,20090921,7.233,371.613
maize,IE04,20090922,7.117,369.927
maize,IE05,20090922,6.351,316.357
maize,IE06,20090922,7.216,370.851
maize,IE04,20090923,7.109,368.845
maize,IE05,20090923,6.353,315.758
maize,IE06,20090923,7.209,370.02
maize,IE04,20090924,7.081,367.752
maize,IE05,20090924,6.325,315.051
maize,IE06,20090924,7.192,369.185
maize,IE04,20090925,7.061,366.496
maize,IE05,20090925,6.32,314.302
maize,IE06,20090925,7.182,368.362
maize,IE04,20090926,7.058,365.578
maize,IE05,20090926,6.312,313.731
maize,IE06,20090926,7.174,367.672
maize,IE04,20090927,7.051,365.107
maize,IE05,20090927,6.305,313.228
maize,IE06,20090927,7.168,367.226
maize,IE04,20090928,7.052,364.812
maize,IE05,20090928,6.293,312.652
maize,IE06,20090928,7.16,366.647
maize,IE04,20090929,7.068,364.782
maize,IE05,20090929,6.286,312.03
maize,IE06,20090929,7.156,366.108
maize,IE04,20090930,7.068,365.073
maize,IE05,20090930,6.28,311.537
maize,IE06,20090930,7.154,365.796
maize,IE04,20091001,7.035,364.493
maize,IE05,20091001,6.266,310.997
maize,IE06,20091001,7.138,365.242
maize,IE04,20091002,7.095,364.687
maize,IE05,20091002,6.272,310.59
maize,IE06,20091002,7.146,364.942
maize,IE04,20091003,7.083,365.414
maize,IE05,20091003,6.275,310.406
maize,IE06,20091003,7.146,364.829
maize,IE04,20091004,7.047,364.471
maize,IE05,20091004,6.259,309.987
maize,IE06,20091004,7.131,364.3
maize,IE04,20091005,7.038,363.812
maize,IE05,20091005,6.274,309.719
maize,IE06,20091005,7.127,363.981
maize,IE04,20091006,7.137,365.619
maize,IE05,20091006,6.845,317.264
maize,IE06,20091006,7.327,367.714
maize,IE04,20091007,7.042,364.912
maize,IE05,20091007,6.374,319.333
maize,IE06,20091007,7.187,368.414
maize,IE04,20091008,7.027,363.871
maize,IE05,20091008,6.346,316.78
maize,IE06,20091008,7.167,367.145
maize,IE04,20091009,7.125,364.556
maize,IE05,20091009,6.513,317.365
maize,IE06,20091009,7.276,368.336
maize,IE04,20091010,7.064,365.614
maize,IE05,20091010,6.377,317.77
maize,IE06,20091010,7.211,369.642
maize,IE04,20091011,7.065,365.134
maize,IE05,20091011,6.421,317.743
maize,IE06,20091011,7.225,369.468
maize,IE04,20091012,7.032,364.257
maize,IE05,20091012,6.36,317.066
maize,IE06,20091012,7.19,368.772
maize,IE04,20091013,7.036,363.863
maize,IE05,20091013,6.366,316.602
maize,IE06,20091013,7.189,368.405
maize,IE04,20091014,7.044,363.882
maize,IE05,20091014,6.361,316.438
maize,IE06,20091014,7.194,368.432
maize,IE04,20091015,7.044,364.22
maize,IE05,20091015,6.356,316.265
maize,IE06,20091015,7.193,368.669
maize,IE04,20091016,7.032,363.97
maize,IE05,20091016,6.359,316.107
maize,IE06,20091016,7.196,368.728
maize,IE04,20091017,7.025,363.581
maize,IE05,20091017,6.349,315.93
maize,IE06,20091017,7.188,368.602
maize,IE04,20091018,7.095,364.066
maize,IE05,20091018,6.432,316.248
maize,IE06,20091018,7.214,368.602
maize,IE04,20091019,7.105,366.186
maize,IE05,20091019,6.51,317.975
maize,IE06,20091019,7.222,369.796
maize,IE04,20091020,7.121,366.618
maize,IE05,20091020,6.7,324.494
maize,IE06,20091020,7.313,371.567
maize,IE04,20091021,7.111,366.956
maize,IE05,20091021,6.915,329.062
maize,IE06,20091021,7.365,373.554
maize,IE04,20091022,7.121,367.507
maize,IE05,20091022,6.7,333.264
maize,IE06,20091022,7.364,376.247
maize,IE04,20091023,7.095,367.783
maize,IE05,20091023,6.593,331.22
maize,IE06,20091023,7.307,376.054
maize,IE04,20091024,7.362,372.118
maize,IE05,20091024,6.705,332.807
maize,IE06,20091024,7.389,378.114
maize,IE04,20091025,7.225,375.603
maize,IE05,20091025,6.569,331.565
maize,IE06,20091025,7.32,377.73
maize,IE04,20091026,7.178,374.245
maize,IE05,20091026,6.612,330.9
maize,IE06,20091026,7.306,376.926
maize,IE04,20091027,7.253,375.382
maize,IE05,20091027,6.745,333.201
maize,IE06,20091027,7.397,378.166
maize,IE04,20091028,7.198,375.658
maize,IE05,20091028,6.631,334.574
maize,IE06,20091028,7.347,379.885
maize,IE04,20091029,7.22,375.605
maize,IE05,20091029,6.695,334.929
maize,IE06,20091029,7.368,379.763
maize,IE04,20091030,7.394,379.185
maize,IE05,20091030,6.986,340.527
maize,IE06,20091030,7.529,383.303
maize,IE04,20091031,7.332,381.734
maize,IE05,20091031,6.821,343.481
maize,IE06,20091031,7.513,387.033
maize,IE04,20091101,7.609,389.366
maize,IE05,20091101,7.065,350.131
maize,IE06,20091101,7.701,394.651
maize,IE04,20091102,7.433,389.447
maize,IE05,20091102,6.866,348.146
maize,IE06,20091102,7.544,392.674
maize,IE04,20091103,7.511,391.477
maize,IE05,20091103,6.862,348.379
maize,IE06,20091103,7.555,393.08
maize,IE04,20091104,7.511,391.914
maize,IE05,20091104,6.792,346.2
maize,IE06,20091104,7.512,391.387
maize,IE04,20091105,7.484,392.781
maize,IE05,20091105,6.752,344.197
maize,IE06,20091105,7.486,390.394
maize,IE04,20091106,7.525,393.183
maize,IE05,20091106,6.842,344.303
maize,IE06,20091106,7.524,390.631
maize,IE04,20091107,7.499,393.336
maize,IE05,20091107,6.797,343.973
maize,IE06,20091107,7.5,390.374
maize,IE04,20091108,7.465,392.588
maize,IE05,20091108,6.725,342.486
maize,IE06,20091108,7.474,389.743
maize,IE04,20091109,7.579,393.158
maize,IE05,20091109,6.94,342.843
maize,IE06,20091109,7.575,390.094
maize,IE04,20091110,7.512,395.712
maize,IE05,20091110,6.803,346.523
maize,IE06,20091110,7.555,394.085
maize,IE04,20091111,7.552,394.705
maize,IE05,20091111,6.894,345.515
maize,IE06,20091111,7.576,392.908
maize,IE04,20091112,7.6,397.44
maize,IE05,20091112,6.958,348.856
maize,IE06,20091112,7.608,395.743
maize,IE04,20091113,7.581,397.225
maize,IE05,20091113,7.028,349.473
maize,IE06,20091113,7.645,395.709
maize,IE04,20091114,7.616,399.445
maize,IE05,20091114,6.929,353.207
maize,IE06,20091114,7.615,398.68
maize,IE04,20091115,7.576,397.951
maize,IE05,20091115,6.966,351.673
maize,IE06,20091115,7.594,396.893
maize,IE04,20091116,7.773,402.384
maize,IE05,20091116,7.083,356.647
maize,IE06,20091116,7.713,400.381
maize,IE04,20091117,7.693,402.939
maize,IE05,20091117,6.936,354.574
maize,IE06,20091117,7.638,399.376
maize,IE04,20091118,7.763,405.53
maize,IE05,20091118,7.074,355.703
maize,IE06,20091118,7.754,403.275
maize,IE04,20091119,7.847,407.687
maize,IE05,20091119,7.427,362.936
maize,IE06,20091119,7.835,405.717
maize,IE04,20091120,7.765,408.324
maize,IE05,20091120,7.093,366.292
maize,IE06,20091120,7.744,407.197
maize,IE04,20091121,7.808,408.232
maize,IE05,20091121,7.27,367.323
maize,IE06,20091121,7.822,407.72
maize,IE04,20091122,7.811,408.305
maize,IE05,20091122,7.131,366.986
maize,IE06,20091122,7.764,407.368
maize,IE04,20091123,7.8,409.168
maize,IE05,20091123,7.146,366.138
maize,IE06,20091123,7.746,406.888
maize,IE04,20091124,7.864,410.297
maize,IE05,20091124,7.192,366.104
maize,IE06,20091124,7.81,407.736
maize,IE04,20091125,7.838,410.536
maize,IE05,20091125,7.116,366.419
maize,IE06,20091125,7.759,407.746
maize,IE04,20091126,7.805,409.701
maize,IE05,20091126,7.076,364.718
maize,IE06,20091126,7.734,406.375
maize,IE04,20091127,7.796,409.156
maize,IE05,20091127,7.075,363.413
maize,IE06,20091127,7.721,405.457
maize,IE04,20091128,7.781,408.504
maize,IE05,20091128,7.114,363.683
maize,IE06,20091128,7.729,405.1
maize,IE04,20091129,7.788,408.457
maize,IE05,20091129,7.155,365.054
maize,IE06,20091129,7.829,407.633
maize,IE04,20091130,7.759,407.724
maize,IE05,20091130,7.048,363.599
maize,IE06,20091130,7.74,406.963
maize,IE04,20091201,7.795,408.001
maize,IE05,20091201,7.15,363.861
maize,IE06,20091201,7.777,406.841
maize,IE04,20091202,7.776,408.608
maize,IE05,20091202,7.114,365.108
maize,IE06,20091202,7.761,407.496
maize,IE04,20091203,7.767,408.247
maize,IE05,20091203,7.067,364.41
maize,IE06,20091203,7.746,406.991
maize,IE04,20091204,7.807,408.133
maize,IE05,20091204,7.182,364.621
maize,IE06,20091204,7.83,407.208
maize,IE04,20091205,7.849,411.011
maize,IE05,20091205,7.217,367.967
maize,IE06,20091205,7.86,411.865
maize,IE04,20091206,7.81,410.91
maize,IE05,20091206,7.133,368.258
maize,IE06,20091206,7.813,411.221
maize,IE04,20091207,7.835,410.926
maize,IE05,20091207,7.243,369.631
maize,IE06,20091207,7.877,411.846
maize,IE04,20091208,7.826,410.865
maize,IE05,20091208,7.212,369.809
maize,IE06,20091208,7.852,411.92
maize,IE04,20091209,7.816,410.75
maize,IE05,20091209,7.194,370.01
maize,IE06,20091209,7.851,411.973
maize,IE04,20091210,7.804,410.49
maize,IE05,20091210,7.153,369.878
maize,IE06,20091210,7.836,411.969
maize,IE04,20091211,7.799,410.099
maize,IE05,20091211,7.15,369.263
maize,IE06,20091211,7.831,411.456
maize,IE04,20091212,7.789,409.555
maize,IE05,20091212,7.131,368.325
maize,IE06,20091212,7.823,410.902
maize,IE04,20091213,7.781,409.119
maize,IE05,20091213,7.116,367.321
maize,IE06,20091213,7.815,410.398
maize,IE04,20091214,7.777,408.803
maize,IE05,20091214,7.112,366.655
maize,IE06,20091214,7.816,410.111
maize,IE04,20091215,7.77,408.644
maize,IE05,20091215,7.116,366.349
maize,IE06,20091215,7.824,410.356
maize,IE04,20091216,7.765,408.294
maize,IE05,20091216,7.105,365.922
maize,IE06,20091216,7.822,410.246
maize,IE04,20091217,7.755,408.007
maize,IE05,20091217,7.106,365.553
maize,IE06,20091217,7.822,410.314
maize,IE04,20091218,7.748,407.575
maize,IE05,20091218,7.081,364.789
maize,IE06,20091218,7.802,409.708
maize,IE04,20091219,7.755,407.49
maize,IE05,20091219,7.077,363.981
maize,IE06,20091219,7.803,409.293
maize,IE04,20091220,7.749,407.479
maize,IE05,20091220,7.064,363.634
maize,IE06,20091220,7.79,409.175
maize,IE04,20091221,7.74,407.307
maize,IE05,20091221,7.055,363.035
maize,IE06,20091221,7.783,408.652
maize,IE04,20091222,7.737,406.963
maize,IE05,20091222,7.047,362.513
maize,IE06,20091222,7.776,408.263
maize,IE04,20091223,7.725,406.708
maize,IE05,20091223,7.103,362.638
maize,IE06,20091223,7.774,407.981
maize,IE04,20091224,7.717,406.288
maize,IE05,20091224,7.061,363.166
maize,IE06,20091224,7.769,407.769
maize,IE04,20091225,7.722,406.059
maize,IE05,20091225,7.139,363.724
maize,IE06,20091225,7.799,408.084
maize,IE04,20091226,7.735,406.455
maize,IE05,20091226,7.113,365.012
maize,IE06,20091226,7.789,408.915
maize,IE04,20091227,7.736,407.106
maize,IE05,20091227,7.079,364.76
maize,IE06,20091227,7.787,408.958
maize,IE04,20091228,7.721,406.593
maize,IE05,20091228,7.091,363.967
maize,IE06,20091228,7.778,408.362
maize,IE04,20091229,7.752,406.632
maize,IE05,20091229,7.393,368.516
maize,IE06,20091229,7.844,408.872
maize,IE04,20091230,7.792,408.209
maize,IE05,20091230,7.411,374.381
maize,IE06,20091230,7.928,412.314
maize,IE04,20091231,7.728,407.606
maize,IE05,20091231,7.292,376.646
maize,IE06,20091231,7.841,412.038
maize,IE04,20100101,7.715,406.626
maize,IE05,20100101,7.227,374.773
maize,IE06,20100101,7.823,410.707
maize,IE04,20100102,7.714,406.196
maize,IE05,20100102,7.21,373.61
maize,IE06,20100102,7.815,410.026
maize,IE04,20100103,7.7,405.743
maize,IE05,20100103,7.206,372.822
maize,IE06,20100103,7.805,409.537
maize,IE04,20100104,7.698,405.34
maize,IE05,20100104,7.184,371.934
maize,IE06,20100104,7.793,408.973
maize,IE04,20100105,7.693,405.197
maize,IE05,20100105,7.178,371.151
maize,IE06,20100105,7.796,408.7
maize,IE04,20100106,7.671,404.349
maize,IE05,20100106,7.168,370.172
maize,IE06,20100106,7.789,408.33
maize,IE04,20100107,7.662,403.827
maize,IE05,20100107,7.145,369.241
maize,IE06,20100107,7.767,407.738
maize,IE04,20100108,7.653,403.445
maize,IE05,20100108,7.134,368.675
maize,IE06,20100108,7.76,407.302
maize,IE04,20100109,7.645,403.029
maize,IE05,20100109,7.124,367.928
maize,IE06,20100109,7.754,406.906
maize,IE04,20100110,7.644,402.573
maize,IE05,20100110,7.156,367.385
maize,IE06,20100110,7.766,406.557
maize,IE04,20100111,7.668,403.182
maize,IE05,20100111,7.156,368.179
maize,IE06,20100111,7.795,407.872
maize,IE04,20100112,7.67,403.328
maize,IE05,20100112,7.417,371.895
maize,IE06,20100112,7.826,408.269
maize,IE04,20100113,7.681,404.377
maize,IE05,20100113,7.246,375.396
maize,IE06,20100113,7.832,410.523
maize,IE04,20100114,7.656,403.832
maize,IE05,20100114,7.218,374.002
maize,IE06,20100114,7.798,409.604
maize,IE04,20100115,7.732,404.884
maize,IE05,20100115,7.427,376.2
maize,IE06,20100115,7.882,410.732
maize,IE04,20100116,7.726,406.858
maize,IE05,20100116,7.388,381.748
maize,IE06,20100116,7.927,414.604
maize,IE04,20100117,7.728,406.523
maize,IE05,20100117,7.308,380.106
maize,IE06,20100117,7.864,413.188
maize,IE04,20100118,7.721,406.965
maize,IE05,20100118,7.299,379.208
maize,IE06,20100118,7.859,412.482
maize,IE04,20100119,7.729,406.464
maize,IE05,20100119,7.4,379.565
maize,IE06,20100119,7.893,412.376
maize,IE04,20100120,7.769,408.223
maize,IE05,20100120,7.364,382.02
maize,IE06,20100120,7.948,415.663
maize,IE04,20100121,7.806,408.491
maize,IE05,20100121,7.467,382.715
maize,IE06,20100121,7.989,416.122
maize,IE04,20100122,7.767,409.851
maize,IE05,20100122,7.382,384.519
maize,IE06,20100122,7.949,418.091
maize,IE04,20100123,7.76,408.801
maize,IE05,20100123,7.368,383.41
maize,IE06,20100123,7.938,416.804
maize,IE04,20100124,7.757,408.309
maize,IE05,20100124,7.359,382.634
maize,IE06,20100124,7.93,416.161
maize,IE04,20100125,7.748,407.895
maize,IE05,20100125,7.345,381.943
maize,IE06,20100125,7.923,415.705
maize,IE04,20100126,7.74,407.489
maize,IE05,20100126,7.332,381.176
maize,IE06,20100126,7.914,415.287
maize,IE04,20100127,7.747,407.467
maize,IE05,20100127,7.324,380.477
maize,IE06,20100127,7.911,415.022
maize,IE04,20100128,7.755,407.241
maize,IE05,20100128,7.315,379.725
maize,IE06,20100128,7.915,414.755
maize,IE04,20100129,7.746,407.89
maize,IE05,20100129,7.3,378.962
maize,IE06,20100129,7.92,415.445
maize,IE04,20100130,7.721,406.876
maize,IE05,20100130,7.273,377.711
maize,IE06,20100130,7.891,414.507
maize,IE04,20100131,7.715,406.331
maize,IE05,20100131,7.257,376.766
maize,IE06,20100131,7.879,413.837
maize,IE04,20100201,7.709,405.86
maize,IE05,20100201,7.243,375.769
maize,IE06,20100201,7.871,413.261
maize,IE04,20100202,7.735,406.571
maize,IE05,20100202,7.285,375.729
maize,IE06,20100202,7.901,413.941
maize,IE04,20100203,7.747,406.931
maize,IE05,20100203,7.291,376.475
maize,IE06,20100203,7.915,414.667
maize,IE04,20100204,7.769,407.454
maize,IE05,20100204,7.417,378.048
maize,IE06,20100204,7.962,415.465
maize,IE04,20100205,7.754,408.718
maize,IE05,20100205,7.327,380.115
maize,IE06,20100205,7.941,417.397
maize,IE04,20100206,7.733,407.56
maize,IE05,20100206,7.29,378.896
maize,IE06,20100206,7.919,416.015
maize,IE04,20100207,7.722,406.797
maize,IE05,20100207,7.281,377.813
maize,IE06,20100207,7.91,415.268
maize,IE04,20100208,7.707,406.033
maize,IE05,20100208,7.262,376.768
maize,IE06,20100208,7.898,414.633
maize,IE04,20100209,7.686,405.14
maize,IE05,20100209,7.236,375.325
maize,IE06,20100209,7.879,413.738
maize,IE04,20100210,7.668,404.288
maize,IE05,20100210,7.211,373.963
maize,IE06,20100210,7.861,412.896
maize,IE04,20100211,7.655,403.6
maize,IE05,20100211,7.19,372.66
maize,IE06,20100211,7.846,412.153
maize,IE04,20100212,7.643,402.994
maize,IE05,20100212,7.175,371.496
maize,IE06,20100212,7.838,411.576
maize,IE04,20100213,7.632,402.429
maize,IE05,20100213,7.163,370.518
maize,IE06,20100213,7.829,411.117
maize,IE04,20100214,7.652,402.439
maize,IE05,20100214,7.146,369.596
maize,IE06,20100214,7.827,410.762
maize,IE04,20100215,7.661,403.118
maize,IE05,20100215,7.142,368.823
maize,IE06,20100215,7.829,410.923
maize,IE04,20100216,7.64,402.738
maize,IE05,20100216,7.124,367.999
maize,IE06,20100216,7.812,410.406
maize,IE04,20100217,7.628,402.159
maize,IE05,20100217,7.129,367.268
maize,IE06,20100217,7.805,409.838
maize,IE04,20100218,7.618,401.534
maize,IE05,20100218,7.098,366.41
maize,IE06,20100218,7.794,409.316
maize,IE04,20100219,7.621,401.178
maize,IE05,20100219,7.081,365.228
maize,IE06,20100219,7.787,408.781
maize,IE04,20100220,7.611,400.859
maize,IE05,20100220,7.09,364.39
maize,IE06,20100220,7.789,408.462
maize,IE04,20100221,7.595,400.404
maize,IE05,20100221,7.063,364.014
maize,IE06,20100221,7.774,408.33
maize,IE04,20100222,7.585,399.778
maize,IE05,20100222,7.043,362.93
maize,IE06,20100222,7.763,407.612
maize,IE04,20100223,7.575,399.033
maize,IE05,20100223,7.113,362.559
maize,IE06,20100223,7.769,406.933
maize,IE04,20100224,7.584,398.932
maize,IE05,20100224,7.094,363.714
maize,IE06,20100224,7.785,407.802
maize,IE04,20100225,7.565,398.577
maize,IE05,20100225,7.068,363.374
maize,IE06,20100225,7.771,407.634
maize,IE04,20100226,7.625,399.247
maize,IE05,20100226,7.028,361.801
maize,IE06,20100226,7.755,406.957
maize,IE04,20100227,7.587,399.963
maize,IE05,20100227,7.012,360.432
maize,IE06,20100227,7.742,406.378
maize,IE04,20100228,7.569,398.994
maize,IE05,20100228,6.995,359.357
maize,IE06,20100228,7.731,405.712
maize,IE04,20100301,7.558,398.307
maize,IE05,20100301,6.978,358.43
maize,IE06,20100301,7.72,405.147
maize,IE04,20100302,7.542,397.586
maize,IE05,20100302,6.966,357.712
maize,IE06,20100302,7.709,404.572
maize,IE04,20100303,7.553,397.121
maize,IE05,20100303,7.043,358.158
maize,IE06,20100303,7.701,403.965
maize,IE04,20100304,7.521,396.57
maize,IE05,20100304,6.964,357.979
maize,IE06,20100304,7.687,403.403
maize,IE04,20100305,7.509,395.81
maize,IE05,20100305,6.947,356.821
maize,IE06,20100305,7.677,402.762
maize,IE04,20100306,7.498,395.118
maize,IE05,20100306,6.935,355.891
maize,IE06,20100306,7.669,402.189
maize,IE04,20100307,7.482,394.349
maize,IE05,20100307,6.917,354.813
maize,IE06,20100307,7.656,401.575
maize,IE04,20100308,7.464,393.39
